run_id,episode,reward,avg_pue,epsilon
run_v10,82,-1462.7081096417467,1.3832849929757425,0.6629680834613705
run_v10,83,-1585.2035540682243,1.414621913118102,0.6596532430440636
run_v10,84,-1147.7386192225742,1.3596679118853892,0.6563549768288433
run_v10,85,-1808.5319749260836,1.4504769269814792,0.653073201944699
run_v10,86,-2072.179460884516,1.57810005887348,0.6498078359349755
run_v10,87,-1470.7031093123362,1.3967957267635338,0.6465587967553006
run_v10,88,-1928.024250196544,1.522374304699782,0.6433260027715241
run_v10,89,-927.2148336995446,1.2284097695137322,0.6401093727576664
run_v10,90,-1476.6546939502152,1.3804005505156394,0.6369088258938781
run_v10,91,-1764.1615207306372,1.386908676552281,0.6337242817644086
run_v10,92,-1572.865075287569,1.3486720840262807,0.6305556603555866
run_v10,93,-1158.8163314754552,1.1852910659506652,0.6274028820538087
run_v10,94,-1533.7954040796253,1.304786086667062,0.6242658676435396
run_v10,95,-2104.9495824111436,1.920874157060115,0.6211445383053219
run_v10,96,-1390.3034554758867,1.2991208770032783,0.6180388156137953
run_v10,97,-1346.3675039828988,1.3584087890979648,0.6149486215357263
run_v10,98,-1477.0540682534368,1.3313736487585246,0.6118738784280476
run_v10,99,-1353.8109334778253,1.2887225217211307,0.6088145090359074
run_v10,100,-1317.301275880016,1.330376511263579,0.6057704364907278
run_v10,101,-1815.560086869306,1.5554683733193835,0.6027415843082742
run_v10,102,-1877.3565822061792,1.4788370941878213,0.5997278763867329
run_v10,103,-2047.3027934034005,1.8845916585786222,0.5967292370047992
run_v10,104,-1206.0620268518119,1.3379424488280989,0.5937455908197752
run_v10,105,-1383.6169300651177,1.320934814344674,0.5907768628656763
run_v10,106,-1462.3225524185607,1.4052983598802917,0.5878229785513479
run_v10,107,-1719.2949819581618,1.4309316941899402,0.5848838636585911
run_v10,108,-1315.3015510993698,1.3338607600924615,0.5819594443402982
run_v10,109,-1247.9349397987837,1.2733084730101345,0.5790496471185967
run_v10,110,-1352.9018145286027,1.3039202287556813,0.5761543988830038
run_v10,111,-1730.4287782922631,1.7057638047192885,0.5732736268885887
run_v10,112,-1485.1557522767719,1.3881178647826267,0.5704072587541458
run_v10,113,-1161.7317195838846,1.3612820159230807,0.567555222460375
run_v10,114,-1792.0823647683594,1.5211171971591084,0.5647174463480732
run_v10,115,-1685.1286067209176,1.5056454784983029,0.5618938591163328
run_v10,116,-1131.3982177211005,1.254706798843917,0.5590843898207511
run_v10,117,-973.185209877482,1.2397604061105931,0.5562889678716474
run_v10,118,-1769.3868075609087,1.4832362693534227,0.5535075230322891
run_v10,119,-1638.3116661525744,1.442893747789195,0.5507399854171277
run_v10,120,-1253.6680629377988,1.3099795254450879,0.547986285490042
run_v10,121,-1961.3240688383446,1.7709919563130192,0.5452463540625918
run_v10,122,-1468.2826251684883,1.3554512700764902,0.5425201222922789
run_v10,123,-1080.7631201034947,1.2756042975382522,0.5398075216808175
run_v10,124,-1589.9383864406207,1.6148422641263827,0.5371084840724134
run_v10,125,-1622.8582114079577,1.4387377881436763,0.5344229416520513
run_v10,126,-953.1825794364329,1.2582746732929022,0.531750826943791
run_v10,127,-1142.8551915592516,1.277231984505206,0.5290920728090721
run_v10,128,-1549.797563256569,1.353558374128275,0.5264466124450268
run_v10,129,-1127.5193478414544,1.3226719423084614,0.5238143793828016
run_v10,130,-1678.4860028447265,1.450173363678703,0.5211953074858876
run_v10,131,-1582.7330089789539,1.6767708674122181,0.5185893309484582
run_v10,132,-782.246259432123,1.2365836804904562,0.5159963842937159
run_v10,133,-1808.3854277761618,1.4081443900330097,0.5134164023722473
run_v10,134,-2078.2559454215807,2.0745611640768273,0.510849320360386
run_v10,135,-962.9169487260317,1.3027301356608307,0.5082950737585841
run_v10,136,-938.4459889406604,1.3029736605347824,0.5057535983897912
run_v10,137,-1425.0053536829535,1.3185986389443238,0.5032248303978422
run_v10,138,-2241.604602322115,2.3371461934404785,0.500708706245853
run_v10,139,-1248.1079702245302,1.3382203755312287,0.4982051627146237
run_v10,140,-955.973296115825,1.2315120131636021,0.49571413690105054
run_v10,141,-2020.0842527764003,1.7965808872781053,0.4932355662165453
run_v10,142,-1766.8274266934536,1.6972323331586643,0.4907693883854626
run_v10,143,-2182.4249980849027,2.204530546269428,0.4883155414435353
run_v10,144,-1447.164323654603,1.3320404173842846,0.4858739637363176
run_v10,145,-1928.5805974466311,1.6360913222399458,0.483444593917636
run_v10,146,-1186.471550089358,1.4014346207722568,0.4810273709480478
run_v10,147,-788.7447443584339,1.1750939581756001,0.47862223409330756
run_v10,148,-900.9523374216133,1.231529494576653,0.47622912292284103
run_v10,149,-1367.9167454601995,1.3344571560531844,0.4738479773082268
run_v10,150,-1397.0774354924647,1.3738229408497795,0.47147873742168567
run_v10,151,-1582.0141098472566,1.40627554678178,0.46912134373457726
run_v10,152,-942.1439150675274,1.3458078022046265,0.46677573701590436
run_v10,153,-1424.7195664427527,1.3009896769473306,0.46444185833082485
run_v10,154,-1294.834684961547,1.3737963399920594,0.46211964903917074
run_v10,155,-1161.127115482431,1.28846397848872,0.4598090507939749
run_v10,156,-1298.1567591658975,1.2485300694595234,0.457510005540005
run_v10,157,-1091.6156218000594,1.2661374500453768,0.45522245551230495
run_v10,158,-1581.2432873644825,1.4048272127502508,0.4529463432347434
run_v10,159,-1238.2625925472357,1.2934067623979086,0.4506816115185697
run_v10,160,-863.6886820488447,1.1862512824541585,0.4484282034609769
run_v10,161,-1160.3604118387434,1.3178012426733539,0.446186062443672
run_v10,162,-891.9055196071896,1.2137086092906748,0.4439551321314536
run_v10,163,-1268.0909086487677,1.2938618702813045,0.4417353564707963
run_v10,164,-930.2760998761537,1.1715377994843854,0.43952667968844233
run_v10,165,-964.7246494204071,1.2570915672011898,0.43732904629000013
run_v10,166,-1371.2644441747875,1.3637817204611045,0.4351424010585501
run_v10,167,-786.3456178267306,1.2336715751346217,0.43296668905325736
run_v10,168,-1193.9431072389234,1.3297608588364092,0.43080185560799106
run_v10,169,-1131.1103553071885,1.205055699309699,0.4286478463299511
run_v10,170,-914.7925896072428,1.2250116593504872,0.42650460709830135
run_v10,171,-1063.7742232529465,1.2222792458931102,0.42437208406280985
run_v10,172,-1096.1938686788599,1.2786515360812003,0.4222502236424958
run_v10,173,-695.3030968802119,1.2353385588001875,0.42013897252428334
run_v10,174,-1630.8116591141597,1.3941018139554335,0.4180382776616619
run_v10,175,-926.7759967507925,1.2441143346482744,0.4159480862733536
run_v10,176,-1034.3996791286395,1.2502190904866197,0.41386834584198684
run_v10,177,-1447.88274404538,1.342579438743583,0.4117990041127769
run_v10,178,-1111.2390159141958,1.2807256343320543,0.40974000909221303
run_v10,179,-974.6746483518036,1.265474853141572,0.40769130904675194
run_v10,180,-906.5733011659203,1.1985072546609168,0.40565285250151817
run_v10,181,-1010.7768496320143,1.2291911893578482,0.4036245882390106
run_v10,182,-1036.7274749774149,1.4509203964332622,0.4016064652978155
run_v10,183,-1075.8844398204621,1.2821210770159117,0.3995984329713264
run_v10,184,-1422.2149049571362,1.327761402929176,0.3976004408064698
run_v10,185,-807.6681779280755,1.2328129463751727,0.39561243860243744
run_v10,186,-1702.8729516510475,1.693469696041264,0.3936343764094253
run_v10,187,-1464.561837803126,1.3741694380625753,0.39166620452737816
run_v10,188,-1175.9959034896538,1.3581826282031384,0.3897078735047413
run_v10,189,-1068.8774661147384,1.4395272665020806,0.3877593341372176
run_v10,190,-884.5706158954166,1.1977091608817287,0.3858205374665315
run_v10,191,-749.2242598411086,1.2145239251019657,0.38389143477919885
run_v10,192,-1383.4610389711306,1.5263936309456188,0.3819719776053028
run_v10,193,-920.3939373963436,1.2392483834962464,0.3800621177172763
run_v10,194,-989.4466475799474,1.2323463998128,0.37816180712868996
run_v10,195,-904.1152104560092,1.1854903550929747,0.37627099809304654
run_v10,196,-1074.6378988806634,1.2652293157465297,0.3743896431025813
run_v10,197,-980.5775971917709,1.3863874365636746,0.37251769488706843
run_v10,198,-1036.9659366704232,1.1574546740991223,0.3706551064126331
run_v10,199,-1061.6874624554712,1.3096354234683867,0.36880183088056995
run_v10,200,-1978.0580465867592,1.9521793775829017,0.3669578217261671
run_v10,201,-994.9228888261027,1.2783166832373145,0.36512303261753626
run_v10,202,-809.8343995920538,1.2556228522652797,0.3632974174544486
run_v10,203,-733.4079210127155,1.250417316332995,0.3614809303671764
run_v10,204,-939.2662309521578,1.2088677811209125,0.3596735257153405
run_v10,205,-913.018243161462,1.2295925521607176,0.3578751580867638
run_v10,206,-722.4620608906949,1.1940662332812737,0.35608578229633
run_v10,207,-891.3196240435541,1.2292354574921005,0.3543053533848483
run_v10,208,-746.0111517087344,1.2265365600585234,0.35253382661792404
run_v10,209,-906.6774576648434,1.1598149727185905,0.3507711574848344
run_v10,210,-774.5289163702314,1.2179184987516605,0.34901730169741024
run_v10,211,-856.6134557729141,1.1945708609739885,0.3472722151889232
run_v10,212,-837.9870884941462,1.2678379109345892,0.3455358541129786
run_v10,213,-906.1610611230303,1.236749880357153,0.3438081748424137
run_v10,214,-909.3032281243367,1.1998154957808904,0.3420891339682016
run_v10,215,-684.0952161285337,1.2607654953900886,0.3403786882983606
run_v10,216,-830.2168038460402,1.2755758509430521,0.3386767948568688
run_v10,217,-585.2259441472455,1.1916705066673827,0.33698341088258443
run_v10,218,-737.3022651076678,1.179870433049258,0.3352984938281715
run_v10,219,-1017.4518875254521,1.213806731605107,0.33362200135903064
run_v10,220,-781.1183361879071,1.170843824492597,0.33195389135223546
run_v10,221,-1323.564999969286,1.3326911813845428,0.3302941218954743
run_v10,222,-1041.817550961867,1.261936446062252,0.32864265128599696
run_v10,223,-1167.2789885213567,1.225912762468363,0.326999438029567
run_v10,224,-821.3414423564218,1.2580999403284154,0.3253644408394192
run_v10,225,-866.0272794440639,1.1924255193645654,0.3237376186352221
run_v10,226,-841.3136685156868,1.195247964541825,0.322118930542046
run_v10,227,-576.1032804178305,1.1954834081787418,0.32050833588933575
run_v10,228,-856.2485725673645,1.246741656763452,0.31890579420988907
run_v10,229,-659.1969333647546,1.2327808009530268,0.3173112652388396
run_v10,230,-774.3176751662538,1.2267244073376316,0.3157247089126454
run_v10,231,-576.9492259707157,1.186906620237594,0.3141460853680822
run_v10,232,-853.2159398364622,1.2140213158702904,0.3125753549412418
run_v10,233,-885.6590818499477,1.2333990543408493,0.31101247816653554
run_v10,234,-579.830345535299,1.199918341043641,0.30945741577570285
run_v10,235,-682.6294107073983,1.1899035860315548,0.3079101286968243
run_v10,236,-631.3762585209556,1.2340721801140404,0.3063705780533402
run_v10,237,-664.4514751293351,1.2466774759262105,0.30483872516307353
run_v10,238,-1519.4196481326594,1.3915508072390597,0.3033145315372582
run_v10,239,-579.2391727322309,1.2171006097914145,0.3017979588795719
run_v10,240,-1217.2183335466082,1.3969258616454172,0.30028896908517405
run_v10,241,-839.6179535468989,1.1909308897685407,0.2987875242397482
run_v10,242,-747.6401122033179,1.2129534045550523,0.29729358661854943
run_v10,243,-815.1503447606254,1.1478509150771332,0.29580711868545667
run_v10,244,-1467.7359864559116,1.3261695340073159,0.2943280830920294
run_v10,245,-1119.5971096019307,1.2488239694548227,0.29285644267656924
run_v10,246,-975.8754452993214,1.306994745630214,0.2913921604631864
run_v10,247,-608.4495989529696,1.1660176964829363,0.28993519966087045
run_v10,248,-1233.2729374821186,1.5556366991102863,0.2884855236625661
run_v10,249,-648.7923945954861,1.2222055221745785,0.28704309604425327
run_v10,250,-926.0177313168169,1.1915214325045178,0.285607880564032
run_v10,251,-736.303193963917,1.1593055402946917,0.28417984116121187
run_v10,252,-1026.1796236187213,1.2365127672485237,0.2827589419554058
run_v10,253,-966.0284146480994,1.202058834752453,0.28134514724562876
run_v10,254,-778.900700729093,1.2866143314391563,0.2799384215094006
run_v10,255,-1502.4935886294797,1.3698350817464446,0.27853872940185365
run_v10,256,-581.7749141481161,1.2252416146057192,0.27714603575484437
run_v10,257,-458.9936999650592,1.2171074683212257,0.2757603055760701
run_v10,258,-764.759172698199,1.248894832693197,0.2743815040481898
run_v10,259,-678.3817960109012,1.1971974107705383,0.2730095965279488
run_v10,260,-422.7345680859719,1.21914562104088,0.27164454854530906
run_v10,261,-577.1568997829953,1.1828041559291669,0.2702863258025825
run_v10,262,-820.5778916458781,1.3488846671921886,0.2689348941735696
run_v10,263,-587.6515176204485,1.1938651847450752,0.26759021970270175
run_v10,264,-1263.2446042037166,1.4278759576457316,0.2662522686041882
run_v10,265,-652.6619276640204,1.238222484247197,0.2649210072611673
run_v10,266,-1239.295679867649,1.3486763793319134,0.26359640222486147
run_v10,267,-356.9704981572866,1.1837470685684188,0.26227842021373715
run_v10,268,-498.99324178061113,1.1903009454873565,0.2609670281126685
run_v10,269,-463.8761132104681,1.2106072861059456,0.25966219297210513
run_v10,270,-567.9001696392316,1.165104029800894,0.2583638820072446
run_v10,271,-826.7416599799457,1.2698530608398082,0.2570720625972084
run_v10,272,-1037.3545355731233,1.3505301102779448,0.25578670228422234
run_v10,273,-706.6277529642665,1.190156950087964,0.25450776877280124
run_v10,274,-833.2496240013575,1.2059810161265363,0.2532352299289372
run_v10,275,-641.7333174768773,1.2498055011215612,0.2519690537792925
run_v10,276,-1210.5573968692904,1.2422727940589597,0.2507092085103961
run_v10,277,-538.2092968350006,1.242829194977864,0.2494556624678441
run_v10,278,-566.85098295729,1.2312069322815271,0.24820838415550486
run_v10,279,-567.5661413666104,1.1806441708797188,0.24696734223472733
run_v10,280,-410.7565893590854,1.2168373262432863,0.2457325055235537
run_v10,281,-791.6195144155975,1.1725422985987435,0.24450384299593592
run_v10,282,-563.2743952644187,1.2249516391937534,0.24328132378095624
run_v10,283,-902.7400987803569,1.2642385616180665,0.24206491716205145
run_v10,284,-1042.2972694742518,1.3205470430552595,0.2408545925762412
run_v10,285,-720.230486902131,1.16437538972315,0.23965031961336
run_v10,286,-307.84066873292994,1.2147202586702095,0.2384520680152932
run_v10,287,-522.8854737998865,1.1763485534822373,0.23725980767521673
run_v10,288,-539.9428920449981,1.2179357316953956,0.23607350863684065
run_v10,289,-352.7774335379188,1.2199402262056855,0.23489314109365644
run_v10,290,-847.1742838766988,1.1805694909754307,0.23371867538818816
run_v10,291,-425.5989293584726,1.174929725103491,0.23255008201124722
run_v10,292,-514.941970542664,1.2354603961020356,0.231387331601191
run_v10,293,-341.892465492034,1.216584084699097,0.23023039494318503
run_v10,294,-1184.828667822404,1.2474129769298146,0.2290792429684691
run_v10,295,-958.0519634701645,1.2041625569750043,0.22793384675362674
run_v10,296,-601.4667476980075,1.1596732074523046,0.22679417751985861
run_v10,297,-698.6760015051898,1.2071876868482658,0.22566020663225933
run_v10,298,-713.7925275758432,1.15474339826215,0.22453190559909803
run_v10,299,-405.1313367275159,1.1745132787936572,0.22340924607110255
run_v10,300,-1127.7711301277454,1.8340923531939066,0.22229219984074702
run_v10,301,-368.4679667629637,1.1898567614451572,0.2211807388415433
run_v10,302,-373.07542342742477,1.205260171777282,0.22007483514733558
run_v10,303,-590.6357366803063,1.1790715839544148,0.2189744609715989
run_v10,304,-404.24995557345886,1.19292294400609,0.2178795886667409
run_v10,305,-462.17801389040807,1.2306741078528498,0.2167901907234072
run_v10,306,-553.7389076735128,1.198800615935876,0.21570623976979014
run_v10,307,-476.69221293580506,1.2012824749378768,0.21462770857094118
run_v10,308,-363.8700505709379,1.1494747703617427,0.21355457002808648
run_v10,309,-651.7117005108088,1.4708443446226331,0.21248679717794605
run_v10,310,-429.11324510085507,1.21499598972889,0.21142436319205632
run_v10,311,-346.6269058199716,1.2074778607715952,0.21036724137609603
run_v10,312,-482.34222810867084,1.2085154084720584,0.20931540516921554
run_v10,313,-884.9421191961436,1.1704161477556125,0.20826882814336947
run_v10,314,-356.6842376960648,1.189117352811292,0.20722748400265262
run_v10,315,-759.8959310033574,1.212357752246354,0.20619134658263935
run_v10,316,-989.8252150224891,1.3871614576840698,0.20516038984972615
run_v10,317,-757.3936793497403,1.323133082685124,0.2041345879004775
run_v10,318,-555.6542802974515,1.2405884886765297,0.2031139149609751
run_v10,319,-395.12512289591626,1.2033984445883243,0.20209834538617025
run_v10,320,-384.2064272275962,1.1785626068651196,0.2010878536592394
run_v10,321,-352.9500406548382,1.1914348446333474,0.2000824143909432
run_v10,322,-679.7316152705175,1.2257761013434074,0.19908200231898848
run_v10,323,-400.97724597246923,1.217992470794716,0.19808659230739353
run_v10,324,-340.7844603548842,1.1828304808427808,0.19709615934585656
run_v10,325,-591.0628114359228,1.2490308055354007,0.19611067854912728
run_v10,326,-344.88302941002587,1.2514712598673001,0.19513012515638165
run_v10,327,-325.8024666597105,1.1710140546718508,0.19415447453059972
run_v10,328,-312.18043403059454,1.2351040588241602,0.19318370215794672
run_v10,329,-827.2802523746876,1.2458746205533515,0.192217783647157
run_v10,330,-498.583284256118,1.2799747426300283,0.1912566947289212
run_v10,331,-372.3089025945055,1.2354784206143619,0.1903004112552766
run_v10,332,-375.7059392208482,1.2034731111447419,0.18934890919900021
run_v10,333,-476.6011543061174,1.192151140896926,0.18840216465300522
run_v10,334,-355.4969479316002,1.2266948492996408,0.18746015382974018
run_v10,335,-464.9880821985765,1.173530547350865,0.1865228530605915
run_v10,336,-362.620767770761,1.1895447060136646,0.18559023879528855
run_v10,337,-332.3235045988815,1.163320928699734,0.1846622876013121
run_v10,338,-445.2022691774075,1.1849372153163094,0.18373897616330553
run_v10,339,-616.4375566716466,1.195244340330274,0.182820281282489
run_v10,340,-948.2473713109889,1.2665497753240742,0.18190617987607657
run_v10,341,-561.3207180784573,1.3016136482008576,0.18099664897669618
run_v10,342,-280.4473306247918,1.2150890908054228,0.1800916657318127
run_v10,343,-340.9793063603997,1.2283424575675637,0.17919120740315364
run_v10,344,-279.3569823112989,1.1870748893456402,0.17829525136613786
run_v10,345,-723.1209624264013,1.2222123111713608,0.17740377510930716
run_v10,346,-924.5669759277687,1.2390157681121652,0.17651675623376062
run_v10,347,-308.34259669559293,1.1692548146219186,0.1756341724525918
run_v10,348,-321.9150734645075,1.2184404124930561,0.17475600159032884
run_v10,349,-272.58269549261814,1.151273250753569,0.17388222158237718
run_v10,350,-397.3272263943307,1.1838911084725805,0.1730128104744653
run_v10,351,-391.83552051181164,1.1672684046531072,0.17214774642209296
run_v10,352,-471.8121112852818,1.305109709453562,0.1712870076899825
run_v10,353,-390.4956975102724,1.2605656329561925,0.17043057265153258
run_v10,354,-827.2519783781861,1.2183094780974308,0.16957841978827493
run_v10,355,-329.55671184837337,1.1634530820387234,0.16873052768933355
run_v10,356,-261.2646035161516,1.2176579392362084,0.1678868750508869
run_v10,357,-842.7078323932095,1.2304275373314784,0.16704744067563246
run_v10,358,-275.6213113881655,1.1866414032422838,0.1662122034722543
run_v10,359,-445.01462928804864,1.1102995648232188,0.16538114245489302
run_v10,360,-361.79677784320177,1.1703129592031618,0.16455423674261854
run_v10,361,-248.3754175548105,1.1795209934071682,0.16373146555890544
run_v10,362,-390.24541664950317,1.16893734651123,0.16291280823111093
run_v10,363,-278.9807660279651,1.1867813201887574,0.16209824418995536
run_v10,364,-312.22967283149273,1.1901938760681776,0.16128775296900558
run_v10,365,-739.7590696171372,1.121846951002597,0.16048131420416054
run_v10,366,-288.86174160581805,1.190779424918251,0.15967890763313974
run_v10,367,-310.7167639340734,1.1844778803207503,0.15888051309497406
run_v10,368,-304.4533545103223,1.1757964563950676,0.1580861105294992
run_v10,369,-304.1455282573159,1.1969844447825293,0.1572956799768517
run_v10,370,-392.48809057139454,1.1801483040163872,0.15650920157696743
run_v10,371,-269.9363895783814,1.2113207607500853,0.1557266555690826
run_v10,372,-522.1635183252941,1.152082213450777,0.1549480222912372
run_v10,373,-297.26899171952016,1.1821148836961968,0.15417328217978102
run_v10,374,-327.6677578375782,1.2245736981615765,0.1534024157688821
run_v10,375,-392.02952854258155,1.2218035541327095,0.1526354036900377
run_v10,376,-246.6916924910002,1.147141425910157,0.1518722266715875
run_v10,377,-259.9900059343616,1.200727151901238,0.15111286553822956
run_v10,378,-346.8259721559315,1.1937523488822936,0.15035730121053842
run_v10,379,-408.2768347468365,1.1882660696729896,0.14960551470448571
run_v10,380,-353.93682120738225,1.1808468899581832,0.14885748713096328
run_v10,381,-760.4975588814151,1.2098632885911917,0.14811319969530845
run_v10,382,-246.84257007533512,1.1748502816583715,0.1473726336968319
run_v10,383,-307.92220879601115,1.195240812133528,0.14663577052834775
run_v10,384,-412.41291491223757,1.224211581363166,0.14590259167570602
run_v10,385,-349.88865081770876,1.1662310554252249,0.1451730787173275
run_v10,386,-239.90250707120882,1.1559965590613475,0.14444721332374086
run_v10,387,-488.81027400222854,1.1958410582124577,0.14372497725712216
run_v10,388,-286.6727971789565,1.1772870083825233,0.14300635237083656
run_v10,389,-357.4803274562627,1.173756680972704,0.14229132060898236
run_v10,390,-313.02943360620003,1.1404536443489357,0.14157986400593744
run_v10,391,-286.7415972308392,1.248582211784024,0.14087196468590776
run_v10,392,-581.3246106107591,1.1685647248099567,0.14016760486247823
run_v10,393,-369.3888245665323,1.1672757592770693,0.13946676683816583
run_v10,394,-287.34944989570283,1.2222786932128324,0.138769433003975
run_v10,395,-277.0047019489596,1.1758576219811967,0.13807558583895513
run_v10,396,-329.5911451035197,1.1724066835711235,0.13738520790976036
run_v10,397,-332.23214658109276,1.2054692216648646,0.13669828187021155
run_v10,398,-423.3851548724696,1.2326981537523019,0.13601479046086049
run_v10,399,-277.97156519745926,1.1689990643431258,0.1353347165085562
run_v10,400,-278.0877190598576,1.1922210606488093,0.1346580429260134
run_v10,401,-291.8252696765591,1.1818712304822379,0.13398475271138335
run_v10,402,-709.0578425765826,1.2282197128462955,0.13331482894782642
run_v10,403,-251.87403606545897,1.1805153864084013,0.13264825480308728
run_v10,404,-294.3516877376513,1.2233312516135824,0.13198501352907185
run_v10,405,-407.70246107858964,1.1940172384598287,0.1313250884614265
run_v10,406,-258.3401418406214,1.2006437898289075,0.13066846301911936
run_v10,407,-265.2799223201533,1.192137398508479,0.13001512070402377
run_v10,408,-263.1250091805852,1.1991746747632503,0.12936504510050365
run_v10,409,-305.3775614923521,1.1405297694648409,0.12871821987500112
run_v10,410,-262.609633165256,1.201482852893596,0.12807462877562611
