run_id,episode,reward,avg_pue,epsilon
run_v6_reward_v5,65,-328.03619049880376,1.5601363814065337,0.7219385759785162
run_v6_reward_v5,66,-295.9006797716992,1.4162832872404132,0.7183288830986236
run_v6_reward_v5,67,-301.36305776806086,1.4396081061944912,0.7147372386831305
run_v6_reward_v5,68,-455.9188589505035,2.188146941748268,0.7111635524897149
run_v6_reward_v5,69,-369.50788432495955,1.7884726182577881,0.7076077347272662
run_v6_reward_v5,70,-369.4095867636177,1.775673030662067,0.7040696960536299
run_v6_reward_v5,71,-320.2464670471993,1.536816338532597,0.7005493475733617
run_v6_reward_v5,72,-447.14322071059894,2.163015861437792,0.697046600835495
run_v6_reward_v5,73,-297.78025796613946,1.4384103245916082,0.6935613678313175
run_v6_reward_v5,74,-363.95252322829896,1.7497285119275106,0.6900935609921609
run_v6_reward_v5,75,-323.87751487828297,1.5486738510814257,0.6866430931872001
run_v6_reward_v5,76,-289.1665056155056,1.380975615731465,0.6832098777212641
run_v6_reward_v5,77,-321.529475212566,1.5413111817468184,0.6797938283326578
run_v6_reward_v5,78,-316.96386912911237,1.5279534434369995,0.6763948591909945
run_v6_reward_v5,79,-350.3750222812539,1.6780805742675102,0.6730128848950395
run_v6_reward_v5,80,-457.68318290087694,2.208727379546381,0.6696478204705644
run_v6_reward_v5,81,-309.8624730194738,1.5013083277632364,0.6662995813682115
run_v6_reward_v5,82,-316.1408644389891,1.5024435886111354,0.6629680834613705
run_v6_reward_v5,83,-320.72590545911186,1.5383266666941475,0.6596532430440636
run_v6_reward_v5,84,-320.62854315177964,1.5461125581854578,0.6563549768288433
run_v6_reward_v5,85,-318.67152423619774,1.5162661946807512,0.653073201944699
run_v6_reward_v5,86,-343.08729209487655,1.6417234808765975,0.6498078359349755
run_v6_reward_v5,87,-324.8380506967666,1.5793452559530738,0.6465587967553006
run_v6_reward_v5,88,-338.46636016165604,1.6182783394865143,0.6433260027715241
run_v6_reward_v5,89,-278.5627493689682,1.3430660307654285,0.6401093727576664
run_v6_reward_v5,90,-314.2525680723623,1.5038322678643512,0.6369088258938781
run_v6_reward_v5,91,-308.74265989890466,1.4753890851182903,0.6337242817644086
run_v6_reward_v5,92,-302.36425043338653,1.4619665000382063,0.6305556603555866
run_v6_reward_v5,93,-277.255777488651,1.329844084889685,0.6274028820538087
run_v6_reward_v5,94,-296.97601647244284,1.4188965530417337,0.6242658676435396
run_v6_reward_v5,95,-424.16379888294136,2.058608478508554,0.6211445383053219
run_v6_reward_v5,96,-299.7764059532829,1.4376609748877305,0.6180388156137953
run_v6_reward_v5,97,-315.4223165903688,1.5188527555872617,0.6149486215357263
run_v6_reward_v5,98,-316.4853242022595,1.519604863436736,0.6118738784280476
run_v6_reward_v5,99,-290.19589869618324,1.4101881895334727,0.6088145090359074
run_v6_reward_v5,100,-311.0705404405211,1.5102721870084455,0.6057704364907278
run_v6_reward_v5,101,-365.10124770244437,1.7684589433222713,0.6027415843082742
run_v6_reward_v5,102,-337.82827945621574,1.6045754993973298,0.5997278763867329
run_v6_reward_v5,103,-416.02526472823274,2.0089395894031497,0.5967292370047992
run_v6_reward_v5,104,-305.5478081172407,1.4686845448147574,0.5937455908197752
run_v6_reward_v5,105,-310.2063692466699,1.4970484707198026,0.5907768628656763
run_v6_reward_v5,106,-312.5522232671312,1.5044402117900126,0.5878229785513479
run_v6_reward_v5,107,-334.6538357335521,1.603793788760159,0.5848838636585911
run_v6_reward_v5,108,-314.7379836103178,1.4999872749008931,0.5819594443402982
run_v6_reward_v5,109,-290.83657144431527,1.392015200094696,0.5790496471185967
run_v6_reward_v5,110,-317.83014688901403,1.4441790206895633,0.5761543988830038
run_v6_reward_v5,111,-375.223187556835,1.8122094311284016,0.5732736268885887
run_v6_reward_v5,112,-314.7573959866846,1.5220207357286046,0.5704072587541458
run_v6_reward_v5,113,-305.61882434467185,1.4771176623042581,0.567555222460375
run_v6_reward_v5,114,-378.9642013651734,1.82404618487759,0.5647174463480732
run_v6_reward_v5,115,-338.6582267614158,1.6275818131699176,0.5618938591163328
run_v6_reward_v5,116,-277.85331942012164,1.3429172028516165,0.5590843898207511
run_v6_reward_v5,117,-288.52938946192575,1.3821214048884949,0.5562889678716474
run_v6_reward_v5,118,-350.6674902056004,1.6276309565873472,0.5535075230322891
run_v6_reward_v5,119,-325.6962574598389,1.561275418457139,0.5507399854171277
run_v6_reward_v5,120,-300.16631100144133,1.4586003777431407,0.547986285490042
run_v6_reward_v5,121,-381.4407596840199,1.842842450387983,0.5452463540625918
run_v6_reward_v5,122,-297.9546264598135,1.4191695286014074,0.5425201222922789
run_v6_reward_v5,123,-290.20417078776495,1.3958581388008307,0.5398075216808175
run_v6_reward_v5,124,-368.70521395262506,1.799433197227292,0.5371084840724134
run_v6_reward_v5,125,-314.4742601521361,1.5016963872593876,0.5344229416520513
run_v6_reward_v5,126,-281.20522241088713,1.328019613674419,0.531750826943791
run_v6_reward_v5,127,-281.45105258296775,1.3492995537437116,0.5290920728090721
run_v6_reward_v5,128,-291.44544219316566,1.4041044693355311,0.5264466124450268
run_v6_reward_v5,129,-301.8434330948527,1.4492285180453124,0.5238143793828016
run_v6_reward_v5,130,-318.9373058646238,1.5322217474171531,0.5211953074858876
run_v6_reward_v5,131,-354.2000432026469,1.7272286920966153,0.5185893309484582
run_v6_reward_v5,132,-296.02540168477606,1.3716213187653552,0.5159963842937159
run_v6_reward_v5,133,-319.608063287696,1.5229171505804706,0.5134164023722473
run_v6_reward_v5,134,-443.27408950873223,2.1450577835346545,0.510849320360386
run_v6_reward_v5,135,-282.7205481123495,1.3910426489395602,0.5082950737585841
run_v6_reward_v5,136,-269.18571164988896,1.3441400016469467,0.5057535983897912
run_v6_reward_v5,137,-275.96747092582467,1.3365562029362366,0.5032248303978422
run_v6_reward_v5,138,-427.77442793196946,2.0794130166186027,0.500708706245853
run_v6_reward_v5,139,-286.8140197566972,1.383110918242094,0.4982051627146237
run_v6_reward_v5,140,-270.3392180896068,1.3453963925259247,0.49571413690105054
run_v6_reward_v5,141,-385.44471975863394,1.8489276819950617,0.4932355662165453
run_v6_reward_v5,142,-362.4332688776112,1.764970353492883,0.4907693883854626
run_v6_reward_v5,143,-444.0229725013927,2.1300096248118914,0.4883155414435353
run_v6_reward_v5,144,-279.50068086021577,1.3575734642315411,0.4858739637363176
run_v6_reward_v5,145,-355.2554342304512,1.7118628072077526,0.483444593917636
run_v6_reward_v5,146,-312.6111816982943,1.4815670654174646,0.4810273709480478
run_v6_reward_v5,147,-272.79427019293763,1.2650737809938601,0.47862223409330756
run_v6_reward_v5,148,-263.0357631100867,1.335064260294489,0.47622912292284103
run_v6_reward_v5,149,-278.3265718981074,1.3491777982797168,0.4738479773082268
run_v6_reward_v5,150,-296.2094626402418,1.4399822529102706,0.47147873742168567
run_v6_reward_v5,151,-299.00220764492815,1.4577753893946983,0.46912134373457726
run_v6_reward_v5,152,-296.1616201294827,1.4482404401944542,0.46677573701590436
run_v6_reward_v5,153,-290.69938561771085,1.3857013821383,0.46444185833082485
run_v6_reward_v5,154,-296.2098520883367,1.43613168932956,0.46211964903917074
run_v6_reward_v5,155,-282.3582963280434,1.3761991695582614,0.4598090507939749
run_v6_reward_v5,156,-267.7569514569206,1.3096427903351684,0.457510005540005
run_v6_reward_v5,157,-285.05641951640837,1.390701403261614,0.45522245551230495
run_v6_reward_v5,158,-287.45391171425376,1.4048272127502508,0.4529463432347434
run_v6_reward_v5,159,-298.8691810448875,1.440923164136238,0.4506816115185697
run_v6_reward_v5,160,-262.4409362893046,1.2868600366636516,0.4484282034609769
run_v6_reward_v5,161,-299.16363177098447,1.4340856784430787,0.446186062443672
run_v6_reward_v5,162,-268.8677230939878,1.3102838514689938,0.4439551321314536
run_v6_reward_v5,163,-271.0973049466179,1.3228484612920817,0.4417353564707963
run_v6_reward_v5,164,-296.80037581311666,1.366061161206199,0.43952667968844233
run_v6_reward_v5,165,-271.8728132449084,1.3177943620708408,0.43732904629000013
run_v6_reward_v5,166,-288.8530185866205,1.3666729092815484,0.4351424010585501
run_v6_reward_v5,167,-262.0471228149224,1.3143921702825359,0.43296668905325736
run_v6_reward_v5,168,-285.1480390491569,1.4049173936313917,0.43080185560799106
run_v6_reward_v5,169,-292.0397876096212,1.40607813627531,0.4286478463299511
run_v6_reward_v5,170,-284.0305643600364,1.380556042798842,0.42650460709830135
run_v6_reward_v5,171,-276.04138572247416,1.3330815428943084,0.42437208406280985
run_v6_reward_v5,172,-288.62452139765116,1.3577542972849879,0.4222502236424958
run_v6_reward_v5,173,-270.1835979013812,1.3599643337279774,0.42013897252428334
run_v6_reward_v5,174,-296.7436573115494,1.4109567134537246,0.4180382776616619
run_v6_reward_v5,175,-283.91078859094756,1.388437998717424,0.4159480862733536
run_v6_reward_v5,176,-289.04305629974255,1.4048848306708615,0.41386834584198684
run_v6_reward_v5,177,-292.2776310490597,1.4052065395162365,0.4117990041127769
run_v6_reward_v5,178,-289.0741833569297,1.3875697740111088,0.40974000909221303
run_v6_reward_v5,179,-292.624965523457,1.4330208064637364,0.40769130904675194
run_v6_reward_v5,180,-301.76012923003145,1.456213017879039,0.40565285250151817
run_v6_reward_v5,181,-294.0791015322823,1.4233747431454038,0.4036245882390106
run_v6_reward_v5,182,-303.9054886540894,1.5110782205555053,0.4016064652978155
run_v6_reward_v5,183,-288.6469995677866,1.384528874520243,0.3995984329713264
run_v6_reward_v5,184,-285.01609860193093,1.379741911714456,0.3976004408064698
run_v6_reward_v5,185,-286.0340837707183,1.3881982876792507,0.39561243860243744
run_v6_reward_v5,186,-348.9173172899965,1.7096403974744132,0.3936343764094253
run_v6_reward_v5,187,-289.10431815582865,1.4009075571422898,0.39166620452737816
run_v6_reward_v5,188,-305.76760986644035,1.4489158559248656,0.3897078735047413
run_v6_reward_v5,189,-305.3731547812714,1.5089153749170603,0.3877593341372176
run_v6_reward_v5,190,-288.189757795287,1.4023669386713642,0.3858205374665315
run_v6_reward_v5,191,-291.0350872229399,1.414485716121244,0.38389143477919885
run_v6_reward_v5,192,-321.4358192814534,1.586560617896795,0.3819719776053028
run_v6_reward_v5,193,-280.4062845384066,1.3840903994787934,0.3800621177172763
run_v6_reward_v5,194,-286.32440985366,1.3842838262044572,0.37816180712868996
run_v6_reward_v5,195,-283.71125027378156,1.3843115371424668,0.37627099809304654
run_v6_reward_v5,196,-286.8623180527186,1.368306444639832,0.3743896431025813
run_v6_reward_v5,197,-279.73791474040644,1.414771912178704,0.37251769488706843
run_v6_reward_v5,198,-275.3430700234787,1.341837497374727,0.3706551064126331
run_v6_reward_v5,199,-281.29162986808285,1.3694571700977836,0.36880183088056995
run_v6_reward_v5,200,-352.30688907580753,1.7059724853519886,0.3669578217261671
run_v6_reward_v5,201,-297.9292343431713,1.4671332229228906,0.36512303261753626
run_v6_reward_v5,202,-292.52644397621356,1.4422285636730436,0.3632974174544486
run_v6_reward_v5,203,-291.11982312954626,1.396713585948303,0.3614809303671764
run_v6_reward_v5,204,-274.1685790742031,1.3418625863062095,0.3596735257153405
run_v6_reward_v5,205,-293.6878561462865,1.4395355618535595,0.3578751580867638
run_v6_reward_v5,206,-264.00523305744264,1.3278904077973848,0.35608578229633
run_v6_reward_v5,207,-277.8453065867959,1.3177584961101723,0.3543053533848483
run_v6_reward_v5,208,-282.1692026194147,1.3829164045100921,0.35253382661792404
run_v6_reward_v5,209,-267.0047048678807,1.324117285589724,0.3507711574848344
run_v6_reward_v5,210,-281.09084906684404,1.3884643083897845,0.34901730169741024
run_v6_reward_v5,211,-278.4693806856116,1.3871324134188765,0.3472722151889232
run_v6_reward_v5,212,-297.9602048408924,1.4451854632494363,0.3455358541129786
run_v6_reward_v5,213,-283.768435287368,1.3842602719417383,0.3438081748424137
run_v6_reward_v5,214,-281.268255106903,1.3717765909252961,0.3420891339682016
run_v6_reward_v5,215,-284.1241523941564,1.389940543613814,0.3403786882983606
run_v6_reward_v5,216,-291.54536342544554,1.3670970162061025,0.3386767948568688
run_v6_reward_v5,217,-284.057262218323,1.381820558201388,0.33698341088258443
run_v6_reward_v5,218,-270.19892458334573,1.3242505940963485,0.3352984938281715
run_v6_reward_v5,219,-284.5413510084121,1.2906311872795018,0.33362200135903064
run_v6_reward_v5,220,-279.7275198743921,1.3615899418417845,0.33195389135223546
run_v6_reward_v5,221,-295.50941789368784,1.4428391130704412,0.3302941218954743
run_v6_reward_v5,222,-282.0759312581757,1.4102841342230474,0.32864265128599696
run_v6_reward_v5,223,-275.84122235029963,1.3344497559149822,0.326999438029567
run_v6_reward_v5,224,-273.87894202427333,1.351822475389521,0.3253644408394192
run_v6_reward_v5,225,-269.7431764856829,1.314710125966255,0.3237376186352221
run_v6_reward_v5,226,-268.70307109252315,1.3393861519968953,0.322118930542046
run_v6_reward_v5,227,-251.14640463359478,1.2813749426657088,0.32050833588933575
run_v6_reward_v5,228,-272.05162344034744,1.3902950780158392,0.31890579420988907
run_v6_reward_v5,229,-245.1510282884688,1.279354359104759,0.3173112652388396
run_v6_reward_v5,230,-261.70775380190685,1.3410900751990729,0.3157247089126454
run_v6_reward_v5,231,-254.171087892338,1.2795640418589682,0.3141460853680822
run_v6_reward_v5,232,-271.8783853604172,1.2718539705778489,0.3125753549412418
run_v6_reward_v5,233,-258.03241844233384,1.2822371226761549,0.31101247816653554
run_v6_reward_v5,234,-294.1653875144804,1.3000653884824296,0.30945741577570285
run_v6_reward_v5,235,-305.7428565158071,1.2576980755591247,0.3079101286968243
run_v6_reward_v5,236,-274.1188514489348,1.3909811435002764,0.3063705780533402
run_v6_reward_v5,237,-261.8475183454101,1.3347350481961393,0.30483872516307353
run_v6_reward_v5,238,-319.17637569136815,1.5466915448417904,0.3033145315372582
run_v6_reward_v5,239,-258.89442341607867,1.290590121581173,0.3017979588795719
run_v6_reward_v5,240,-344.75415583393425,1.5605404236241338,0.30028896908517405
run_v6_reward_v5,241,-253.0726087521052,1.2528120986183753,0.2987875242397482
run_v6_reward_v5,242,-275.7754916900683,1.3281306522175482,0.29729358661854943
run_v6_reward_v5,243,-258.03426413189806,1.2881773943684636,0.29580711868545667
run_v6_reward_v5,244,-301.20897348022885,1.4676998823763616,0.2943280830920294
run_v6_reward_v5,245,-264.4411093555882,1.3016880419804548,0.29285644267656924
run_v6_reward_v5,246,-274.2157589984678,1.4144886444809641,0.2913921604631864
run_v6_reward_v5,247,-251.92748444431416,1.2331872480582198,0.28993519966087045
run_v6_reward_v5,248,-331.2203991540692,1.6656300958854262,0.2884855236625661
run_v6_reward_v5,249,-266.71086020798094,1.3313154123985778,0.28704309604425327
run_v6_reward_v5,250,-265.17746417786253,1.307299854157424,0.285607880564032
run_v6_reward_v5,251,-237.91435007286466,1.2655312123471643,0.28417984116121187
run_v6_reward_v5,252,-274.88156603776054,1.296747111202369,0.2827589419554058
run_v6_reward_v5,253,-283.42263763248394,1.3985517484779408,0.28134514724562876
run_v6_reward_v5,254,-280.31887413755305,1.3842360035430057,0.2799384215094006
run_v6_reward_v5,255,-317.80007847056345,1.5618223564000673,0.27853872940185365
run_v6_reward_v5,256,-246.90105513110737,1.3066033235982486,0.27714603575484437
run_v6_reward_v5,257,-254.7762314635073,1.2982479454376608,0.2757603055760701
run_v6_reward_v5,258,-273.4333410206582,1.3697357395466714,0.2743815040481898
run_v6_reward_v5,259,-253.39607595632089,1.2755035051585575,0.2730095965279488
run_v6_reward_v5,260,-263.75892560455236,1.3049032792314859,0.27164454854530906
run_v6_reward_v5,261,-244.31740408209606,1.2452850932078128,0.2702863258025825
run_v6_reward_v5,262,-325.4050402655813,1.5996941832528355,0.2689348941735696
run_v6_reward_v5,263,-249.83099659156437,1.2895825430956347,0.26759021970270175
run_v6_reward_v5,264,-318.1221697546127,1.5953850662771154,0.2662522686041882
run_v6_reward_v5,265,-246.2899228688156,1.2649712498758536,0.2649210072611673
run_v6_reward_v5,266,-261.87663933143097,1.3093956396631725,0.26359640222486147
run_v6_reward_v5,267,-239.9407610301954,1.2247246737625213,0.26227842021373715
run_v6_reward_v5,268,-296.3049810079683,1.2428338293126626,0.2609670281126685
run_v6_reward_v5,269,-246.060027567223,1.24553429802011,0.25966219297210513
run_v6_reward_v5,270,-284.59989418549964,1.2219695503778112,0.2583638820072446
run_v6_reward_v5,271,-269.0846586877453,1.2773734818395124,0.2570720625972084
run_v6_reward_v5,272,-300.1183457508919,1.4879764437968652,0.25578670228422234
run_v6_reward_v5,273,-236.61279235145355,1.2660383553605237,0.25450776877280124
run_v6_reward_v5,274,-251.26529094867945,1.2843436219633824,0.2532352299289372
run_v6_reward_v5,275,-255.13717017690695,1.3340752075178783,0.2519690537792925
run_v6_reward_v5,276,-276.9990610453199,1.389275347938366,0.2507092085103961
run_v6_reward_v5,277,-267.4004794410776,1.3400835301351806,0.2494556624678441
run_v6_reward_v5,278,-263.0394755072395,1.3150117862447723,0.24820838415550486
run_v6_reward_v5,279,-247.8302518819525,1.2679781631709883,0.24696734223472733
run_v6_reward_v5,280,-232.91551618412808,1.270944188560388,0.2457325055235537
run_v6_reward_v5,281,-249.57746415339815,1.2667787125530352,0.24450384299593592
run_v6_reward_v5,282,-267.13002742071836,1.3500728999681322,0.24328132378095624
run_v6_reward_v5,283,-274.2126320890464,1.3527062112175643,0.24206491716205145
run_v6_reward_v5,284,-345.7815994154381,1.6957710335043905,0.2408545925762412
run_v6_reward_v5,285,-241.79768960544178,1.2503649241104293,0.23965031961336
run_v6_reward_v5,286,-248.80362078188273,1.2864551408925835,0.2384520680152932
run_v6_reward_v5,287,-244.8997207349973,1.2328920222191966,0.23725980767521673
run_v6_reward_v5,288,-291.4317941814154,1.4183569255635968,0.23607350863684065
run_v6_reward_v5,289,-246.91468261315273,1.2725038188011069,0.23489314109365644
run_v6_reward_v5,290,-249.52988523631134,1.2469725243018395,0.23371867538818816
run_v6_reward_v5,291,-226.8278503849764,1.223263251280554,0.23255008201124722
run_v6_reward_v5,292,-249.8438577090265,1.2923435962354413,0.231387331601191
run_v6_reward_v5,293,-246.6583365956818,1.2805927413297065,0.23023039494318503
run_v6_reward_v5,294,-264.2863855700797,1.2781506464384815,0.2290792429684691
run_v6_reward_v5,295,-262.4432298127403,1.2716019448287228,0.22793384675362674
run_v6_reward_v5,296,-219.29041356011325,1.1955242031522466,0.22679417751985861
run_v6_reward_v5,297,-286.7946508938572,1.3866212311051134,0.22566020663225933
run_v6_reward_v5,298,-265.135574400961,1.2989904932029868,0.22453190559909803
run_v6_reward_v5,299,-247.10899399735717,1.231110773753164,0.22340924607110255
run_v6_reward_v5,300,-272.3780204311108,1.3194681686586054,0.22229219984074702
run_v6_reward_v5,301,-243.77567652132768,1.2501590647389405,0.2211807388415433
run_v6_reward_v5,302,-273.3762675288552,1.3288035798631714,0.22007483514733558
run_v6_reward_v5,303,-253.2101746603196,1.2432473532998776,0.2189744609715989
run_v6_reward_v5,304,-250.741620356084,1.2361110554780073,0.2178795886667409
run_v6_reward_v5,305,-259.32499200788624,1.3001047705228341,0.2167901907234072
run_v6_reward_v5,306,-262.94068989129767,1.3006856001703924,0.21570623976979014
run_v6_reward_v5,307,-258.472453268886,1.2881740183943182,0.21462770857094118
run_v6_reward_v5,308,-237.71889681060915,1.2271889968045344,0.21355457002808648
run_v6_reward_v5,309,-252.5204928421389,1.2639725496148302,0.21248679717794605
run_v6_reward_v5,310,-325.5972261123323,1.6299794653573412,0.21142436319205632
run_v6_reward_v5,311,-237.92618899186402,1.2269958758975834,0.21036724137609603
run_v6_reward_v5,312,-280.8094082342492,1.3760673321763224,0.20931540516921554
run_v6_reward_v5,313,-259.55133789581913,1.2891126982276555,0.20826882814336947
run_v6_reward_v5,314,-238.88356351536964,1.2519632195604333,0.20722748400265262
run_v6_reward_v5,315,-263.88764165811835,1.3009159821591403,0.20619134658263935
run_v6_reward_v5,316,-394.5422221872062,1.9652420989704589,0.20516038984972615
run_v6_reward_v5,317,-264.0129476340682,1.3411050823498993,0.2041345879004775
run_v6_reward_v5,318,-291.9251568004022,1.4463620646410993,0.2031139149609751
run_v6_reward_v5,319,-245.19278570203048,1.2735488364808365,0.20209834538617025
run_v6_reward_v5,320,-249.68730840080465,1.2422260034506758,0.2010878536592394
run_v6_reward_v5,321,-272.4974994270053,1.3509303435419833,0.2000824143909432
run_v6_reward_v5,322,-270.52038779561883,1.3547518496318012,0.19908200231898848
run_v6_reward_v5,323,-261.2699381718233,1.2619753151063622,0.19808659230739353
run_v6_reward_v5,324,-244.62345584931862,1.2503654716797927,0.19709615934585656
run_v6_reward_v5,325,-305.8904396333976,1.4957646979932926,0.19611067854912728
run_v6_reward_v5,326,-299.7331352050275,1.464039670797695,0.19513012515638165
run_v6_reward_v5,327,-315.722371860207,1.1805803516164624,0.19415447453059972
run_v6_reward_v5,328,-267.2493159429306,1.3820146561348527,0.19318370215794672
run_v6_reward_v5,329,-247.29776806867804,1.2972959998588893,0.192217783647157
run_v6_reward_v5,330,-282.98747617539357,1.4549692571149762,0.1912566947289212
run_v6_reward_v5,331,-249.69002347379995,1.3221535132919686,0.1903004112552766
run_v6_reward_v5,332,-257.76786970921245,1.2756160861443602,0.18934890919900021
run_v6_reward_v5,333,-322.9372836646309,1.2781285051286841,0.18840216465300522
run_v6_reward_v5,334,-263.31205518038644,1.2877291912037716,0.18746015382974018
run_v6_reward_v5,335,-262.1128352246405,1.1845702455089133,0.1865228530605915
run_v6_reward_v5,336,-263.9292660267018,1.2275924217523055,0.18559023879528855
run_v6_reward_v5,337,-228.1670234239838,1.2021784698873292,0.1846622876013121
run_v6_reward_v5,338,-245.69704758641964,1.2050200102482884,0.18373897616330553
run_v6_reward_v5,339,-220.25994201283353,1.2314358461349992,0.182820281282489
run_v6_reward_v5,340,-239.11275357956288,1.2665497753240742,0.18190617987607657
run_v6_reward_v5,341,-284.89246659898316,1.3418321472689296,0.18099664897669618
run_v6_reward_v5,342,-278.64428527356534,1.2778875598959787,0.1800916657318127
run_v6_reward_v5,343,-256.2569959110111,1.2540940007489803,0.17919120740315364
run_v6_reward_v5,344,-280.6407052907284,1.2127215161561207,0.17829525136613786
run_v6_reward_v5,345,-252.5165741432379,1.266196161522729,0.17740377510930716
run_v6_reward_v5,346,-250.32367484242405,1.2898911115391536,0.17651675623376062
run_v6_reward_v5,347,-237.85068800783995,1.195405104036563,0.1756341724525918
run_v6_reward_v5,348,-292.3347162517509,1.2896531513992193,0.17475600159032884
run_v6_reward_v5,349,-243.04480413387148,1.1771664550167669,0.17388222158237718
run_v6_reward_v5,350,-240.58774343763966,1.2224867801707713,0.1730128104744653
run_v6_reward_v5,351,-258.43766213974357,1.1903357329898627,0.17214774642209296
run_v6_reward_v5,352,-278.07731059025394,1.3718934213265228,0.1712870076899825
