run_id,episode,reward,avg_pue,epsilon
run_v3_new_reward,26,-741.4285655397733,1.8458901991088814,0.8778091417340573
run_v3_new_reward,27,-729.6825852556467,1.932735564597043,0.8734200960253871
run_v3_new_reward,28,-842.3806096026997,1.5418797069180068,0.8690529955452602
run_v3_new_reward,29,-810.3031266555454,1.6247424635049148,0.8647077305675338
run_v3_new_reward,30,-805.1373765730418,1.718294625958191,0.8603841919146962
run_v3_new_reward,31,-824.7254554012419,1.5979013478920212,0.8560822709551227
run_v3_new_reward,32,-862.0864787992367,1.556506324039728,0.851801859600347
run_v3_new_reward,33,-994.7208272917242,1.4050197626605743,0.8475428503023453
run_v3_new_reward,34,-937.5685838586353,1.4349467525251882,0.8433051360508336
run_v3_new_reward,35,-876.5947407400878,1.5152762459980793,0.8390886103705794
run_v3_new_reward,36,-921.5544494043427,1.449672011680241,0.8348931673187264
run_v3_new_reward,37,-1007.8887950275368,1.4300020491294985,0.8307187014821328
run_v3_new_reward,38,-916.657317338579,1.4664759154073552,0.8265651079747222
run_v3_new_reward,39,-747.2564519117617,1.8797218857696243,0.8224322824348486
run_v3_new_reward,40,-1078.149185858462,1.3941672978981068,0.8183201210226743
run_v3_new_reward,41,-1022.0251020903721,1.4514051951455023,0.8142285204175609
run_v3_new_reward,42,-723.2061834521613,1.8267912580258803,0.810157377815473
run_v3_new_reward,43,-825.8406301716971,1.623720272481562,0.8061065909263957
run_v3_new_reward,44,-862.6777023812931,1.623745212845111,0.8020760579717637
run_v3_new_reward,45,-718.1320815243711,1.788268712793741,0.798065677681905
run_v3_new_reward,46,-1085.8711347445399,1.3807092850630491,0.7940753492934954
run_v3_new_reward,47,-811.4192781193508,1.665905536629609,0.7901049725470279
run_v3_new_reward,48,-998.6669477048737,1.4624557839119579,0.7861544476842928
run_v3_new_reward,49,-761.3424462843371,2.1071905282900842,0.7822236754458713
run_v3_new_reward,50,-735.0877179129358,2.24365883208161,0.778312557068642
run_v3_new_reward,51,-719.8209031713587,2.2317956581353475,0.7744209942832988
run_v3_new_reward,52,-1003.5220035125809,1.4509191187488963,0.7705488893118823
run_v3_new_reward,53,-943.7274272507424,1.5137198071507907,0.7666961448653229
run_v3_new_reward,54,-722.2070449042379,1.908640823008372,0.7628626641409962
run_v3_new_reward,55,-731.321195795352,1.8843678443626257,0.7590483508202912
run_v3_new_reward,56,-772.4986558543161,2.1581808493246846,0.7552531090661897
run_v3_new_reward,57,-985.3698196022151,1.4557714690725245,0.7514768435208588
run_v3_new_reward,58,-752.788817384279,2.7167124198776196,0.7477194593032545
run_v3_new_reward,59,-766.7261094903379,2.843480343477599,0.7439808620067382
run_v3_new_reward,60,-809.8402608346752,1.6552277527502142,0.7402609576967045
run_v3_new_reward,61,-762.0412635055636,1.7903665372835116,0.736559652908221
run_v3_new_reward,62,-722.5934945593706,2.155583516895257,0.7328768546436799
run_v3_new_reward,63,-735.6850686673415,1.7536935957938156,0.7292124703704616
run_v3_new_reward,64,-1114.6385415742889,1.3862756319723983,0.7255664080186093
run_v3_new_reward,65,-810.3228791086706,1.710095571371062,0.7219385759785162
run_v3_new_reward,66,-977.4528618754388,1.4320523082173997,0.7183288830986236
run_v3_new_reward,67,-881.281913776748,1.5049930372617215,0.7147372386831305
run_v3_new_reward,68,-713.2909889258441,2.3460890472698743,0.7111635524897149
run_v3_new_reward,69,-737.7781867055444,1.9145919607858695,0.7076077347272662
run_v3_new_reward,70,-722.5918532390652,1.9658616980398256,0.7040696960536299
run_v3_new_reward,71,-797.5046053710951,1.6553826235788707,0.7005493475733617
run_v3_new_reward,72,-687.7652260084029,2.2553213764175903,0.697046600835495
run_v3_new_reward,73,-1001.9208352503218,1.4386694393606223,0.6935613678313175
run_v3_new_reward,74,-756.1252926835497,1.9375150760122424,0.6900935609921609
run_v3_new_reward,75,-791.603951370533,1.7523116062337574,0.6866430931872001
run_v3_new_reward,76,-1103.8261769762807,1.3939984041870244,0.6832098777212641
run_v3_new_reward,77,-802.0813873435037,1.6132956271446899,0.6797938283326578
run_v3_new_reward,78,-873.227475245354,1.513398542150055,0.6763948591909945
run_v3_new_reward,79,-734.1738637772208,1.900915181104013,0.6730128848950395
run_v3_new_reward,80,-709.0111552292901,2.3474733664168137,0.6696478204705644
run_v3_new_reward,81,-782.7712569862392,1.6329297252044974,0.6662995813682115
run_v3_new_reward,82,-779.7640902646662,1.6410979391980902,0.6629680834613705
run_v3_new_reward,83,-838.5039039765594,1.6278211550708057,0.6596532430440636
run_v3_new_reward,84,-885.2182316147597,1.6060834000872524,0.6563549768288433
run_v3_new_reward,85,-849.9381760247729,1.6386801601837222,0.653073201944699
run_v3_new_reward,86,-755.5388075147058,1.8854290501865794,0.6498078359349755
run_v3_new_reward,87,-808.1268672698725,1.6389227655465728,0.6465587967553006
run_v3_new_reward,88,-800.6709159862304,1.8400854214957636,0.6433260027715241
run_v3_new_reward,89,-1136.9414830768444,1.3338120989824123,0.6401093727576664
run_v3_new_reward,90,-884.3497611592805,1.526471837772603,0.6369088258938781
run_v3_new_reward,91,-801.0162164611904,1.542868988735556,0.6337242817644086
run_v3_new_reward,92,-842.7134433428039,1.5289031809936382,0.6305556603555866
run_v3_new_reward,93,-1162.6324386724286,1.3146806534313118,0.6274028820538087
run_v3_new_reward,94,-1005.7681061788498,1.4578818498050246,0.6242658676435396
run_v3_new_reward,95,-741.4970762569845,2.337712330755434,0.6211445383053219
run_v3_new_reward,96,-986.5770354757178,1.4448530792206244,0.6180388156137953
run_v3_new_reward,97,-936.822694042737,1.5298924073413347,0.6149486215357263
run_v3_new_reward,98,-977.3000567798093,1.5130684955671816,0.6118738784280476
run_v3_new_reward,99,-938.4182912562378,1.4969861110844425,0.6088145090359074
run_v3_new_reward,100,-924.4072695655251,1.5640432991672681,0.6057704364907278
run_v3_new_reward,101,-799.4426102918467,1.9212178432269411,0.6027415843082742
run_v3_new_reward,102,-801.939265850136,1.8525910644333397,0.5997278763867329
run_v3_new_reward,103,-704.1341393313028,2.2546972631701547,0.5967292370047992
run_v3_new_reward,104,-842.7920237222683,1.4975646427083629,0.5937455908197752
run_v3_new_reward,105,-947.0733803099234,1.470266797425112,0.5907768628656763
run_v3_new_reward,106,-765.5763402230835,1.6677030678947096,0.5878229785513479
run_v3_new_reward,107,-758.10121503461,1.788733500277715,0.5848838636585911
run_v3_new_reward,108,-857.8137234262307,1.5302300278311367,0.5819594443402982
run_v3_new_reward,109,-865.9600872047938,1.4156590977277603,0.5790496471185967
run_v3_new_reward,110,-958.2379276786942,1.484376082733055,0.5761543988830038
run_v3_new_reward,111,-688.4832443887447,2.117017086787994,0.5732736268885887
run_v3_new_reward,112,-815.4374645406837,1.6599716384539402,0.5704072587541458
run_v3_new_reward,113,-753.3724418951753,1.6066587168873394,0.567555222460375
run_v3_new_reward,114,-732.3093211247274,1.9775605724646965,0.5647174463480732
run_v3_new_reward,115,-705.0406283049497,1.7418089321390366,0.5618938591163328
run_v3_new_reward,116,-957.7312152936302,1.4856922440570808,0.5590843898207511
run_v3_new_reward,117,-1138.2869188904888,1.4126075243824447,0.5562889678716474
run_v3_new_reward,118,-704.1235769473816,1.7812016304327045,0.5535075230322891
run_v3_new_reward,119,-762.9733781578052,1.787061364264785,0.5507399854171277
run_v3_new_reward,120,-831.0104697031094,1.5484962140690977,0.547986285490042
run_v3_new_reward,121,-715.1571755446699,2.2151362062586113,0.5452463540625918
run_v3_new_reward,122,-802.0644241892462,1.565621014506455,0.5425201222922789
run_v3_new_reward,123,-1289.403877287163,1.3780355326344114,0.5398075216808175
run_v3_new_reward,124,-767.5231260870598,2.1307779190914244,0.5371084840724134
run_v3_new_reward,125,-726.0109472344044,1.5627303293367958,0.5344229416520513
run_v3_new_reward,126,-940.650013034248,1.4658510913123133,0.531750826943791
run_v3_new_reward,127,-1134.026918865058,1.386821958226468,0.5290920728090721
run_v3_new_reward,128,-772.4385372057777,1.5234168757852302,0.5264466124450268
run_v3_new_reward,129,-838.2037061570484,1.5026166376804184,0.5238143793828016
run_v3_new_reward,130,-764.6533688908679,1.6859913410897074,0.5211953074858876
run_v3_new_reward,131,-739.1005213144952,2.24158069209974,0.5185893309484582
run_v3_new_reward,132,-878.0458300060845,1.4170699935753512,0.5159963842937159
run_v3_new_reward,133,-767.3968425807692,1.9297084696788798,0.5134164023722473
run_v3_new_reward,134,-737.1144088212557,2.6802240944850637,0.510849320360386
run_v3_new_reward,135,-869.7046370744588,1.6198587707824013,0.5082950737585841
run_v3_new_reward,136,-762.1814709282398,1.5169709437081098,0.5057535983897912
run_v3_new_reward,137,-1058.0028423294618,1.3639625042030719,0.5032248303978422
run_v3_new_reward,138,-727.2529556381427,2.6068999584243704,0.500708706245853
run_v3_new_reward,139,-889.5037799753482,1.544042448994616,0.4982051627146237
run_v3_new_reward,140,-1002.7051818104808,1.471983633088221,0.49571413690105054
run_v3_new_reward,141,-732.5842327355035,2.5112467765779733,0.4932355662165453
run_v3_new_reward,142,-714.4874110531568,2.2467123206339252,0.4907693883854626
run_v3_new_reward,143,-736.8899364038953,2.859590867378717,0.4883155414435353
run_v3_new_reward,144,-980.3283520749702,1.3999831813973218,0.4858739637363176
run_v3_new_reward,145,-696.7422837212001,1.9959529997753964,0.483444593917636
run_v3_new_reward,146,-776.3951678052784,1.63877485597295,0.4810273709480478
run_v3_new_reward,147,-950.8086237838287,1.4337348449124772,0.47862223409330756
run_v3_new_reward,148,-798.5735811805848,1.496771932075054,0.47622912292284103
run_v3_new_reward,149,-1054.5621770374703,1.3509289180199155,0.4738479773082268
run_v3_new_reward,150,-856.4358713705259,1.5309793532666145,0.47147873742168567
run_v3_new_reward,151,-741.8266701007309,1.7476297549920425,0.46912134373457726
run_v3_new_reward,152,-872.8406124267215,1.449266781118581,0.46677573701590436
run_v3_new_reward,153,-859.042098706003,1.4735226459066701,0.46444185833082485
run_v3_new_reward,154,-682.7844168967706,1.620094406825465,0.46211964903917074
run_v3_new_reward,155,-1082.3570064617586,1.3995511161080523,0.4598090507939749
run_v3_new_reward,156,-781.8136267611541,1.3651904860020048,0.457510005540005
run_v3_new_reward,157,-898.1850897610218,1.5132168352454047,0.45522245551230495
run_v3_new_reward,158,-617.1284804338311,1.7500893157484643,0.4529463432347434
run_v3_new_reward,159,-828.2103302569028,1.498464841580032,0.4506816115185697
run_v3_new_reward,160,-1107.856978524586,1.3466434490328862,0.4484282034609769
run_v3_new_reward,161,-1024.5219253924483,1.6411223264815096,0.446186062443672
run_v3_new_reward,162,-913.3353244227693,1.513618870682435,0.4439551321314536
run_v3_new_reward,163,-777.111087297436,1.668032766421172,0.4417353564707963
run_v3_new_reward,164,-1028.1230139715296,1.4795800173111249,0.43952667968844233
run_v3_new_reward,165,-798.1232443187885,1.4431320369037297,0.43732904629000013
run_v3_new_reward,166,-725.8889727201157,1.7102567355244118,0.4351424010585501
run_v3_new_reward,167,-1097.5721122930204,1.3773424109610266,0.43296668905325736
run_v3_new_reward,168,-796.7633407842717,1.7693320078125314,0.43080185560799106
run_v3_new_reward,169,-1017.8784794983455,1.4393553729373667,0.4286478463299511
run_v3_new_reward,170,-1011.5874046473414,1.4167473626672376,0.42650460709830135
run_v3_new_reward,171,-873.965496211942,1.5688097417993543,0.42437208406280985
run_v3_new_reward,172,-754.26108622133,1.6932681856734635,0.4222502236424958
run_v3_new_reward,173,-913.0846952862832,1.4628783082437329,0.42013897252428334
run_v3_new_reward,174,-649.5547663644494,1.6894929379005112,0.4180382776616619
run_v3_new_reward,175,-887.2246159753678,1.3790744545755016,0.4159480862733536
run_v3_new_reward,176,-857.6120839479652,1.5255868120635663,0.41386834584198684
run_v3_new_reward,177,-682.0072926905765,1.4902579262892317,0.4117990041127769
run_v3_new_reward,178,-736.4129563289796,1.5478471246500058,0.40974000909221303
run_v3_new_reward,179,-784.3589325193415,1.5397971645364388,0.40769130904675194
run_v3_new_reward,180,-961.3620080434205,1.482677116005185,0.40565285250151817
run_v3_new_reward,181,-827.747288067328,1.4376959683883803,0.4036245882390106
run_v3_new_reward,182,-632.3353354709934,1.7590006418654125,0.4016064652978155
run_v3_new_reward,183,-739.5863262882518,1.592743311561086,0.3995984329713264
run_v3_new_reward,184,-636.3518751943313,1.5554496709264571,0.3976004408064698
run_v3_new_reward,185,-883.4191764518442,1.4288703861884096,0.39561243860243744
run_v3_new_reward,186,-638.557121819442,2.0403228056414404,0.3936343764094253
run_v3_new_reward,187,-758.2138682157072,1.648329496804912,0.39166620452737816
run_v3_new_reward,188,-716.4043886714867,1.8236164292134123,0.3897078735047413
run_v3_new_reward,189,-689.6019434307867,1.8189190495199647,0.3877593341372176
run_v3_new_reward,190,-918.3212359639078,1.3870551585644888,0.3858205374665315
run_v3_new_reward,191,-861.9842020916598,1.4508221911452293,0.38389143477919885
run_v3_new_reward,192,-664.3965512243482,1.7273345585057869,0.3819719776053028
run_v3_new_reward,193,-734.2617947784721,1.4583841659723922,0.3800621177172763
run_v3_new_reward,194,-740.7225159044432,1.5060258333715708,0.37816180712868996
run_v3_new_reward,195,-938.082435141538,1.430690513816364,0.37627099809304654
run_v3_new_reward,196,-847.4619062841251,1.4726378736970893,0.3743896431025813
run_v3_new_reward,197,-661.1627525720965,1.8227876188856131,0.37251769488706843
run_v3_new_reward,198,-1153.0421665988642,1.2940688503105915,0.3706551064126331
run_v3_new_reward,199,-808.0528239345372,1.6692672295515967,0.36880183088056995
run_v3_new_reward,200,-681.5446230180887,2.2960054918597654,0.3669578217261671
run_v3_new_reward,201,-771.5489701752219,1.6499797712570197,0.36512303261753626
run_v3_new_reward,202,-911.2318852150586,1.651402014079017,0.3632974174544486
run_v3_new_reward,203,-878.5958339764691,1.5373262660720959,0.3614809303671764
run_v3_new_reward,204,-899.2780676969059,1.5044635333394742,0.3596735257153405
run_v3_new_reward,205,-853.1374507438243,1.6427837500862232,0.3578751580867638
run_v3_new_reward,206,-970.6404326406895,1.470726457660648,0.35608578229633
run_v3_new_reward,207,-856.5241948510237,1.6551365727459921,0.3543053533848483
run_v3_new_reward,208,-1122.8362262566063,1.4078909173020435,0.35253382661792404
run_v3_new_reward,209,-927.8526135756356,1.5405288520978064,0.3507711574848344
run_v3_new_reward,210,-855.3571217394312,1.616356355175075,0.34901730169741024
run_v3_new_reward,211,-879.9646482636847,1.455993431638133,0.3472722151889232
run_v3_new_reward,212,-798.1201619305641,1.5697619219685912,0.3455358541129786
run_v3_new_reward,213,-729.1760580223478,1.6687541988858448,0.3438081748424137
run_v3_new_reward,214,-869.7821238146407,1.5431829699587178,0.3420891339682016
run_v3_new_reward,215,-843.1191167937401,1.534887363992113,0.3403786882983606
run_v3_new_reward,216,-1164.9777080084511,1.4547473813517826,0.3386767948568688
run_v3_new_reward,217,-955.2488182608978,1.4889697716929302,0.33698341088258443
run_v3_new_reward,218,-961.9186899712682,1.3662737952512884,0.3352984938281715
run_v3_new_reward,219,-802.3751118652666,1.5637384131461451,0.33362200135903064
run_v3_new_reward,220,-993.121123864341,1.366370313513712,0.33195389135223546
run_v3_new_reward,221,-694.5511710701044,1.677721033284125,0.3302941218954743
run_v3_new_reward,222,-778.8741622903176,1.609971071970931,0.32864265128599696
run_v3_new_reward,223,-863.7938612743825,1.5462403655690244,0.326999438029567
run_v3_new_reward,224,-760.0842977348748,1.7988615024214072,0.3253644408394192
run_v3_new_reward,225,-934.0603024508996,1.4964150454507017,0.3237376186352221
run_v3_new_reward,226,-892.8863098359813,1.5074111951702462,0.322118930542046
run_v3_new_reward,227,-808.9138801821836,1.5672429087534916,0.32050833588933575
run_v3_new_reward,228,-792.6103729880481,1.725938857092765,0.31890579420988907
run_v3_new_reward,229,-1240.976915078247,1.4005051509354431,0.3173112652388396
run_v3_new_reward,230,-811.2538375403808,1.8046904933656496,0.3157247089126454
run_v3_new_reward,231,-967.5232200908271,1.464167034079029,0.3141460853680822
run_v3_new_reward,232,-909.3989581463617,1.6586878333587012,0.3125753549412418
run_v3_new_reward,233,-777.2875139510525,1.7487225616323232,0.31101247816653554
run_v3_new_reward,234,-1008.6485784315214,1.4692440256760417,0.30945741577570285
run_v3_new_reward,235,-1293.8853183713475,1.4545420974200889,0.3079101286968243
run_v3_new_reward,236,-702.1307828094933,1.5029361163054815,0.3063705780533402
run_v3_new_reward,237,-938.8395437853576,1.5318667967585504,0.30483872516307353
run_v3_new_reward,238,-757.2688551741676,2.016362700107739,0.3033145315372582
run_v3_new_reward,239,-1234.2606357008447,1.3589698397904246,0.3017979588795719
run_v3_new_reward,240,-753.7683718797747,2.262043978994334,0.30028896908517405
run_v3_new_reward,241,-885.4396022457988,1.6498772891983566,0.2987875242397482
run_v3_new_reward,242,-834.1438614493145,1.8170060259301162,0.29729358661854943
run_v3_new_reward,243,-896.84274861727,1.686122197898398,0.29580711868545667
run_v3_new_reward,244,-635.2939598874519,1.7506783735083546,0.2943280830920294
run_v3_new_reward,245,-789.3455338957973,1.7805610384129813,0.29285644267656924
run_v3_new_reward,246,-753.2829538859894,1.898227859496023,0.2913921604631864
run_v3_new_reward,247,-880.704271330357,1.685842341856104,0.28993519966087045
run_v3_new_reward,248,-700.5244399094609,2.0584377783411294,0.2884855236625661
run_v3_new_reward,249,-903.2931134560324,1.6182285824343188,0.28704309604425327
run_v3_new_reward,250,-884.9832149298943,1.8276859717652167,0.285607880564032
run_v3_new_reward,251,-760.2583312714897,1.8278003780049992,0.28417984116121187
run_v3_new_reward,252,-801.0368971542604,1.7614689277634559,0.2827589419554058
run_v3_new_reward,253,-781.3999280395682,1.8103668941801996,0.28134514724562876
run_v3_new_reward,254,-803.4254752937277,1.7608948472431283,0.2799384215094006
run_v3_new_reward,255,-659.0241881864026,1.7075118411921766,0.27853872940185365
run_v3_new_reward,256,-751.143198150084,1.6397524006339714,0.27714603575484437
run_v3_new_reward,257,-945.2464278374762,1.4576767763292195,0.2757603055760701
run_v3_new_reward,258,-749.7278122432615,1.8022396431499794,0.2743815040481898
run_v3_new_reward,259,-886.1710536754723,1.659397370484423,0.2730095965279488
run_v3_new_reward,260,-1044.7825271798308,1.4850074045454542,0.27164454854530906
run_v3_new_reward,261,-1039.557198750551,1.4717672827107875,0.2702863258025825
run_v3_new_reward,262,-785.896346821938,2.368066770924911,0.2689348941735696
run_v3_new_reward,263,-780.169100570356,1.7505721244537529,0.26759021970270175
run_v3_new_reward,264,-718.2836251345492,2.0348951759795137,0.2662522686041882
run_v3_new_reward,265,-882.5240306363304,1.6769621719999797,0.2649210072611673
run_v3_new_reward,266,-1290.8257955050399,1.4540840379647813,0.26359640222486147
run_v3_new_reward,267,-1098.5674977182664,1.5914637669247202,0.26227842021373715
run_v3_new_reward,268,-1144.8522723317217,1.3955335200245234,0.2609670281126685
run_v3_new_reward,269,-1003.2039582282428,1.534697922213215,0.25966219297210513
run_v3_new_reward,270,-917.8980440744219,1.512740697634796,0.2583638820072446
run_v3_new_reward,271,-997.9752523397347,1.4594084479885883,0.2570720625972084
run_v3_new_reward,272,-722.1929369389519,2.0402983833955988,0.25578670228422234
run_v3_new_reward,273,-954.2467958982038,1.3967145038966742,0.25450776877280124
run_v3_new_reward,274,-833.9721256987973,1.6045716804085155,0.2532352299289372
run_v3_new_reward,275,-801.5082438295801,1.6135326017857572,0.2519690537792925
run_v3_new_reward,276,-645.575656999504,1.8507953943904911,0.2507092085103961
run_v3_new_reward,277,-855.2527939807914,1.5195244395717904,0.2494556624678441
run_v3_new_reward,278,-875.7641612211694,1.5810388320750546,0.24820838415550486
run_v3_new_reward,279,-820.9036823303293,1.5889438421176183,0.24696734223472733
run_v3_new_reward,280,-888.8940867967343,1.6344159214383915,0.2457325055235537
run_v3_new_reward,281,-1068.3578962092913,1.3958076426392447,0.24450384299593592
run_v3_new_reward,282,-845.1528686012384,1.484623455074915,0.24328132378095624
run_v3_new_reward,283,-741.1923606091406,1.8256185002729937,0.24206491716205145
run_v3_new_reward,284,-683.8973872456478,1.9282457125483523,0.2408545925762412
run_v3_new_reward,285,-845.2080360749534,1.4218122923682137,0.23965031961336
run_v3_new_reward,286,-937.9085132075704,1.5279222665185819,0.2384520680152932
run_v3_new_reward,287,-1018.5942838931968,1.4388646299216215,0.23725980767521673
run_v3_new_reward,288,-691.7086803671115,1.8263896568172242,0.23607350863684065
run_v3_new_reward,289,-995.5995267016308,1.4063483120334797,0.23489314109365644
run_v3_new_reward,290,-987.4831950204294,1.4475145821174449,0.23371867538818816
run_v3_new_reward,291,-989.4073859978691,1.3935623764570453,0.23255008201124722
run_v3_new_reward,292,-1066.0173704738147,1.4304624745475554,0.231387331601191
run_v3_new_reward,293,-921.7887563649103,1.4887826363022603,0.23023039494318503
run_v3_new_reward,294,-673.9179456855368,1.615385008914038,0.2290792429684691
run_v3_new_reward,295,-778.4476790305965,1.7592886322637833,0.22793384675362674
run_v3_new_reward,296,-1074.6586045562253,1.4802173980464581,0.22679417751985861
run_v3_new_reward,297,-726.7717582172772,1.7608987867431463,0.22566020663225933
run_v3_new_reward,298,-737.3661286618715,1.6114116397508667,0.22453190559909803
run_v3_new_reward,299,-969.502393566734,1.4459763887114705,0.22340924607110255
run_v3_new_reward,300,-682.9016960976559,2.06510035957116,0.22229219984074702
run_v3_new_reward,301,-907.042732810752,1.474304671520227,0.2211807388415433
run_v3_new_reward,302,-1137.034179458295,1.432531351399631,0.22007483514733558
run_v3_new_reward,303,-958.0730602761728,1.5822185033224687,0.2189744609715989
run_v3_new_reward,304,-1090.281809315714,1.3961862364302637,0.2178795886667409
run_v3_new_reward,305,-1028.0633348264932,1.3966360910448958,0.2167901907234072
run_v3_new_reward,306,-701.0684056223257,1.5869328716254552,0.21570623976979014
run_v3_new_reward,307,-805.289679139765,1.6478729104721737,0.21462770857094118
run_v3_new_reward,308,-947.1357543112733,1.5053544089747126,0.21355457002808648
run_v3_new_reward,309,-780.8382138412167,1.6686078814271814,0.21248679717794605
run_v3_new_reward,310,-740.8732934457178,1.6985811797555013,0.21142436319205632
run_v3_new_reward,311,-1086.2783082354442,1.4405510759764104,0.21036724137609603
run_v3_new_reward,312,-782.1568689378122,1.6690926201174971,0.20931540516921554
run_v3_new_reward,313,-783.9587658097945,1.8522835629222028,0.20826882814336947
run_v3_new_reward,314,-1157.0291056817532,1.453335342778447,0.20722748400265262
run_v3_new_reward,315,-729.6484608181524,1.9706007513414963,0.20619134658263935
run_v3_new_reward,316,-684.2826093385343,2.2645977402808866,0.20516038984972615
run_v3_new_reward,317,-701.8144849649377,1.7769007969897772,0.2041345879004775
run_v3_new_reward,318,-619.7522061552838,1.782220093700504,0.2031139149609751
run_v3_new_reward,319,-1068.16828779937,1.4382225369413215,0.20209834538617025
run_v3_new_reward,320,-852.6151872792412,1.4969831677179724,0.2010878536592394
run_v3_new_reward,321,-908.7328157687855,1.6377466310060746,0.2000824143909432
run_v3_new_reward,322,-690.3258593969714,1.9346310791164572,0.19908200231898848
run_v3_new_reward,323,-1178.183363573412,1.3977168787115346,0.19808659230739353
run_v3_new_reward,324,-873.3097374837665,1.543352518610898,0.19709615934585656
run_v3_new_reward,325,-723.5396272453854,2.001200117215962,0.19611067854912728
run_v3_new_reward,326,-843.7310082330916,1.7139069837187255,0.19513012515638165
run_v3_new_reward,327,-872.6911855435691,1.532644763621994,0.19415447453059972
run_v3_new_reward,328,-849.2562005945443,1.5900824352213994,0.19318370215794672
run_v3_new_reward,329,-646.9057200515244,1.673578314867524,0.192217783647157
run_v3_new_reward,330,-771.5317519040944,2.4120678341964052,0.1912566947289212
run_v3_new_reward,331,-787.4732410250881,1.5959073938666613,0.1903004112552766
run_v3_new_reward,332,-1074.5525989066773,1.4642691913010102,0.18934890919900021
run_v3_new_reward,333,-763.2453959167749,1.6663759301875283,0.18840216465300522
run_v3_new_reward,334,-848.1886342998516,1.6267805523505934,0.18746015382974018
run_v3_new_reward,335,-788.3074925392181,1.7570740552145674,0.1865228530605915
run_v3_new_reward,336,-805.8602785915564,1.8687787663151751,0.18559023879528855
run_v3_new_reward,337,-851.2494483833723,1.5885191115298165,0.1846622876013121
run_v3_new_reward,338,-838.5414618766985,1.8374564256755306,0.18373897616330553
run_v3_new_reward,339,-706.3889948568387,1.8973178764960488,0.182820281282489
run_v3_new_reward,340,-658.4664905951059,2.192344117407077,0.18190617987607657
run_v3_new_reward,341,-662.0515383824849,1.7833046498831462,0.18099664897669618
run_v3_new_reward,342,-954.9279484715796,1.5188524587224301,0.1800916657318127
run_v3_new_reward,343,-738.1811719698227,1.5829214725488874,0.17919120740315364
run_v3_new_reward,344,-976.4802267627779,1.5163051743295126,0.17829525136613786
run_v3_new_reward,345,-664.0400619488607,1.6232349647608422,0.17740377510930716
run_v3_new_reward,346,-728.06858504214,2.089360042174123,0.17651675623376062
run_v3_new_reward,347,-770.2717527368676,1.6526999066678456,0.1756341724525918
run_v3_new_reward,348,-814.1208256536235,1.6199871646701687,0.17475600159032884
run_v3_new_reward,349,-882.0980769449997,1.6386768952576884,0.17388222158237718
run_v3_new_reward,350,-1047.473377786365,1.4546155181731482,0.1730128104744653
run_v3_new_reward,351,-821.7673895565562,1.8578741656619449,0.17214774642209296
run_v3_new_reward,352,-753.1730978692791,1.9153684883545656,0.1712870076899825
run_v3_new_reward,353,-1162.773910744584,1.4525144002123007,0.17043057265153258
run_v3_new_reward,354,-740.896709445803,2.020849943227689,0.16957841978827493
run_v3_new_reward,355,-841.0169657713459,1.6219579302599296,0.16873052768933355
run_v3_new_reward,356,-926.849385569336,1.5477644249209999,0.1678868750508869
run_v3_new_reward,357,-636.1972849567259,1.8988010759082485,0.16704744067563246
run_v3_new_reward,358,-856.6429599287511,1.6355220678932638,0.1662122034722543
run_v3_new_reward,359,-754.1208412231047,1.7405725634832234,0.16538114245489302
run_v3_new_reward,360,-855.8018182918853,1.5919452717191616,0.16455423674261854
