run_id,episode,reward,avg_pue,epsilon
run_v2,34,-286.3270516497999,1.4316352582489995,0.5981799290784694
run_v2,35,-299.17301528087535,1.4458650764043766,0.5892072301422924
run_v2,36,-283.68846727285876,1.4184423363642937,0.580369121690158
run_v2,37,-283.85338382924385,1.4192669191462193,0.5716635848648056
run_v2,38,-286.37368045484953,1.4318684022742476,0.5630886310918335
run_v2,39,-316.7667546736519,1.5838337733682595,0.554642301625456
run_v2,40,-284.38683382742994,1.4219341691371497,0.5463226671010741
run_v2,41,-290.6072484869808,1.453036242434904,0.538127827094558
run_v2,42,-309.55334025648585,1.5477667012824292,0.5300559096881396
run_v2,43,-312.92123680626446,1.5646061840313223,0.5221050710428176
run_v2,44,-301.15617205214045,1.5057808602607023,0.5142734949771753
run_v2,45,-305.4257845420143,1.5271289227100715,0.5065593925525177
run_v2,46,-298.9613074254051,1.4948065371270254,0.4989610016642299
run_v2,47,-289.4814333523146,1.4474071667615729,0.49147658663926647
run_v2,48,-287.63923825437297,1.4381961912718648,0.48410443783967744
run_v2,49,-324.669805363024,1.57334902681512,0.47684287127208225
run_v2,50,-352.8321940746516,1.6141609703732585,0.469690228203001
run_v2,51,-321.2683995887669,1.4563419979438346,0.462644874779956
run_v2,52,-292.588005241494,1.4629400262074699,0.4557052016582566
run_v2,53,-285.23667844706074,1.4261833922353038,0.4488696236333828
run_v2,54,-338.4552746051014,1.4922763730255073,0.44213657927888206
run_v2,55,-317.0159378680073,1.5850796893400365,0.43550453058969885
run_v2,56,-353.10250197329344,1.4155125098664678,0.42897196263085335
run_v2,57,-284.6095018649803,1.4230475093249015,0.42253738319139056
run_v2,58,-352.35414288775735,1.5617707144387867,0.4161993224435197
run_v2,59,-355.75370374801804,1.22876851874009,0.4099563326068669
run_v2,60,-292.52362718319193,1.4626181359159596,0.4038069876177639
run_v2,61,-304.2649853731631,1.5213249268658153,0.39774988280349743
run_v2,62,-332.14594675724067,1.5607297337862034,0.391783634561445
run_v2,63,-270.73577726377886,1.3536788863188942,0.3859068800430233
run_v2,64,-286.4750741098205,1.4323753705491027,0.380118276842378
run_v2,65,-295.09138350929203,1.4254569175464598,0.3744165026897423
run_v2,66,-297.3345510809858,1.486672755404929,0.3688002551493962
run_v2,67,-373.37798347757683,1.4668899173878833,0.36326825132215523
run_v2,68,-304.7639276125521,1.2738196380627604,0.3578192275523229
run_v2,69,-373.22348692980785,1.3661174346490392,0.35245193913903805
run_v2,70,-447.37184147680387,1.4868592073840188,0.34716516005195247
run_v2,71,-285.00916553847253,1.4250458276923625,0.34195768265117316
run_v2,72,-331.4429259600154,1.2072146298000765,0.33682831741140556
run_v2,73,-313.18220745798146,1.4659110372899073,0.3317758926502345
run_v2,74,-297.7873561976569,1.4889367809882845,0.32679925426048095
run_v2,75,-263.9621381303689,1.3198106906518445,0.3218972654465737
run_v2,76,-350.13304120276797,1.5006652060138392,0.3170688064648751
run_v2,77,-259.02793637014213,1.2951396818507106,0.312312774367902
run_v2,78,-306.42303391794945,1.5321151695897473,0.30762808275238346
run_v2,79,-321.08007277181736,1.6054003638590868,0.3030136615110977
run_v2,80,-346.58815551782953,1.5329407775891482,0.29846845658843124
run_v2,81,-295.4265944221262,1.477132972110631,0.2939914297396048
run_v2,82,-303.9569703370109,1.5197848516850545,0.28958155829351073
run_v2,83,-291.2103367159317,1.4560516835796584,0.2852378349191081
run_v2,84,-309.0890982753433,1.5454454913767166,0.28095926739532145
run_v2,85,-304.0402206584171,1.5202011032920857,0.2767448783843916
run_v2,86,-299.1836029800929,1.4959180149004647,0.27259370520862575
run_v2,87,-319.48822595955716,1.5974411297977857,0.26850479963049634
run_v2,88,-279.839335873486,1.34919667936743,0.26447722763603887
run_v2,89,-292.8237468433497,1.4641187342167483,0.2605100692214983
run_v2,90,-298.3498394350442,1.491749197175221,0.2566024181831758
run_v2,91,-323.8961631820784,1.4694808159103923,0.2527533819104282
run_v2,92,-306.117537833915,1.5305876891695749,0.24896208118177174
run_v2,93,-328.95675908282266,1.4447837954141134,0.24522764996404517
run_v2,94,-293.9276602590353,1.4696383012951764,0.2415492352145845
run_v2,95,-294.964113158654,1.2748205657932707,0.23792599668636571
run_v2,96,-306.90715793857584,1.534535789692879,0.23435710673607021
run_v2,97,-304.15383449739926,1.420769172486996,0.23084175013502917
run_v2,98,-276.3755219158724,1.3818776095793621,0.22737912388300371
run_v2,99,-305.82219982965705,1.5291109991482852,0.22396843702475866
run_v2,100,-295.6944257076975,1.4784721285384876,0.22060891046938727
run_v2,101,-317.4433727173597,1.5872168635867985,0.21729977681234647
run_v2,102,-289.65206593277344,1.4482603296638672,0.21404028016016127
run_v2,103,-306.9082005141592,1.4845410025707961,0.21082967595775884
run_v2,104,-316.5496512738285,1.5827482563691424,0.20766723081839245
run_v2,105,-299.2437867813688,1.496218933906844,0.20455222235611656
run_v2,106,-310.94690930110323,1.5547345465055162,0.2014839390207748
run_v2,107,-283.401025603648,1.41700512801824,0.19846167993546318
run_v2,108,-273.99326683295453,1.3699663341647728,0.19548475473643123
run_v2,109,-316.4039162787212,1.5820195813936062,0.19255248341538475
run_v2,110,-275.5724454858275,1.3778622274291374,0.18966419616415398
run_v2,111,-315.3121017862503,1.476560508931252,0.18681923322169167
run_v2,112,-271.93394911760214,1.3596697455880107,0.1840169447233663
run_v2,113,-287.4601057247638,1.4373005286238192,0.1812566905525158
run_v2,114,-268.83289050766183,1.3441644525383092,0.17853784019422808
run_v2,115,-289.83194590961335,1.4491597295480667,0.17585977259131466
run_v2,116,-285.3146170246263,1.4265730851231313,0.17322187600244493
run_v2,117,-290.95136960671897,1.4547568480335948,0.17062354786240824
run_v2,118,-291.77361194549206,1.4588680597274604,0.16806419464447211
run_v2,119,-306.95453997192845,1.5347726998596423,0.16554323172480503
run_v2,120,-307.0698345896556,1.535349172948278,0.16306008324893295
run_v2,121,-298.6112462859027,1.3930562314295136,0.16061418200019895
run_v2,122,-292.5127677772818,1.462563838886409,0.15820496927019595
run_v2,123,-292.1859443331272,1.460929721665636,0.155831894731143
run_v2,124,-297.16907847267197,1.2858453923633595,0.15349441631017585
run_v2,125,-340.0466685295413,1.3002333426477066,0.15119200006552322
run_v2,126,-298.28139820552985,1.4914069910276493,0.14892412006454037
run_v2,127,-290.57423013237616,1.4528711506618808,0.14669025826357227
run_v2,128,-258.07693463123326,1.2903846731561663,0.14448990438961867
run_v2,129,-278.20078204749734,1.3910039102374867,0.1423225558237744
run_v2,130,-257.22478551212726,1.2861239275606362,0.14018771748641778
run_v2,131,-374.9542853685678,1.2247714268428394,0.13808490172412152
run_v2,132,-302.6970657015313,1.5134853285076566,0.1360136281982597
run_v2,133,-289.2226873999885,1.2461134369999425,0.13397342377528582
run_v2,134,-393.42320629189203,1.1671160314594602,0.13196382241865653
run_v2,135,-318.7111356949539,1.5935556784747695,0.12998436508237668
run_v2,136,-269.3653246785513,1.3468266233927566,0.12803459960614103
run_v2,137,-281.85319304351435,1.4092659652175719,0.1261140806120489
run_v2,138,-294.95735210728697,1.124786760536435,0.12422236940286817
run_v2,139,-291.6268579052353,1.4581342895261764,0.12235903386182514
run_v2,140,-289.2733531176997,1.4463667655884984,0.12052364835389777
run_v2,141,-255.63484111076394,1.1781742055538198,0.1187157936285893
run_v2,142,-269.9974065216131,1.2999870326080651,0.11693505672416046
run_v2,143,-264.95373847171504,1.1247686923585751,0.11518103087329805
run_v2,144,-291.37597695102323,1.456879884755116,0.11345331541019858
run_v2,145,-253.05773949003566,1.1652886974501784,0.11175151567904561
run_v2,146,-280.23195124388786,1.4011597562194393,0.11007524294385992
run_v2,147,-275.17701040124695,1.3758850520062347,0.10842411429970203
run_v2,148,-256.1965300014291,1.2809826500071455,0.1067977525852065
run_v2,149,-293.8779761565943,1.4693898807829715,0.10519578629642841
run_v2,150,-275.58709790244586,1.3779354895122293,0.10361784950198198
run_v2,151,-261.87653201286383,1.3093826600643192,0.10206358175945225
run_v2,152,-289.9012681238849,1.4495063406194246,0.10053262803306047
run_v2,153,-250.95614151239243,1.2547807075619621,0.09902463861256457
run_v2,154,-568.0716639334557,1.2903583196672788,0.09753926903337609
run_v2,155,-306.25170354270324,1.5312585177135163,0.09607617999787545
run_v2,156,-262.7486634781119,1.3137433173905595,0.09463503729790732
run_v2,157,-284.4100090150158,1.422050045075079,0.0932155117384387
run_v2,158,-259.2370912321238,1.246185456160619,0.09181727906236212
run_v2,159,-288.5734155149901,1.4428670775749504,0.09044001987642668
run_v2,160,-275.9915374349755,1.3799576871748775,0.08908341957828028
run_v2,161,-321.0020116902524,1.605010058451262,0.08774716828460608
run_v2,162,-305.14324126930757,1.525716206346538,0.08643096076033699
run_v2,163,-261.17083587492317,1.305854179374616,0.08513449634893193
run_v2,164,-276.7677884931841,1.3838389424659205,0.08385747890369795
run_v2,165,-279.4109767144189,1.3970548835720944,0.08259961672014247
run_v2,166,-276.4144167739911,1.3820720838699554,0.08136062246934034
run_v2,167,-274.692854921529,1.3734642746076449,0.08014021313230023
run_v2,168,-273.5137289304248,1.367568644652124,0.07893810993531572
run_v2,169,-309.8074132353447,1.5490370661767237,0.07775403828628598
run_v2,170,-268.1239966272062,1.340619983136031,0.07658772771199168
run_v2,171,-260.8839108151358,1.3044195540756789,0.0754389117963118
run_v2,172,-259.862638718412,1.2993131935920599,0.07430732811936713
run_v2,173,-318.25343579528163,1.5912671789764081,0.07319271819757663
run_v2,174,-249.1403190559951,1.2457015952799755,0.07209482742461297
run_v2,175,-271.3137280814284,1.356568640407142,0.07101340501324377
run_v2,176,-279.54222956267074,1.3977111478133537,0.06994820393804511
run_v2,177,-287.10484076950115,1.4355242038475058,0.06889898087897443
run_v2,178,-264.3662075025316,1.321831037512658,0.06786549616578981
run_v2,179,-285.1374556864213,1.4256872784321064,0.06684751372330296
run_v2,180,-291.3882440217252,1.456941220108626,0.06584480101745341
run_v2,181,-273.98115660595937,1.369905783029797,0.06485712900219161
run_v2,182,-282.59241083816494,1.4129620541908248,0.06388427206715873
run_v2,183,-298.5969297005158,1.4929846485025788,0.06292600798615135
run_v2,184,-299.34480036633147,1.4967240018316574,0.06198211786635908
run_v2,185,-302.85242245263476,1.5142621122631739,0.06105238609836369
run_v2,186,-269.6694713485061,1.1483473567425297,0.060136600306888235
run_v2,187,-255.80819771741653,1.2790409885870826,0.05923455130228491
run_v2,188,-273.714524970525,1.368572624852625,0.058346033032750634
run_v2,189,-292.06645867305,1.46033229336525,0.05747084253725938
run_v2,190,-309.5661646017413,1.5478308230087066,0.05660877989920048
run_v2,191,-352.6951433574895,1.7634757167874475,0.055759648200712476
run_v2,192,-261.4048441933845,1.3070242209669225,0.054923253477701786
run_v2,193,-283.79474357750536,1.4189737178875268,0.054099404675536256
run_v2,194,-302.1478928317236,1.510739464158618,0.05328791360540321
run_v2,195,-293.0771479373071,1.4653857396865353,0.05248859490132216
run_v2,196,-302.46202589968954,1.5123101294984478,0.05170126597780233
run_v2,197,-261.0092284416032,1.3050461422080162,0.05092574698813529
run_v2,198,-287.7312886457948,1.438656443228974,0.05016186078331326
run_v2,199,-275.689875038255,1.3784493751912752,0.05
run_v2,200,-233.735662005157,1.068678310025785,0.05
run_v2,201,-265.29574463081815,1.3264787231540907,0.05
run_v2,202,-328.00768776217274,1.6400384388108638,0.05
run_v2,203,-312.378128053807,1.5618906402690351,0.05
run_v2,204,-276.7774374338308,1.383887187169154,0.05
run_v2,205,-269.07558357012505,1.3453779178506253,0.05
run_v2,206,-307.49595730238593,1.5374797865119296,0.05
run_v2,207,-283.85798164280794,1.4192899082140398,0.05
run_v2,208,-284.2050703891395,1.4210253519456975,0.05
run_v2,209,-299.77598770457445,1.4988799385228722,0.05
run_v2,210,-271.9945564679687,1.3599727823398435,0.05
run_v2,211,-258.61843433333183,1.2930921716666592,0.05
run_v2,212,-297.6686707829264,1.4883433539146322,0.05
run_v2,213,-259.28875082202364,1.2964437541101181,0.05
run_v2,214,-264.2033925528817,1.3210169627644086,0.05
run_v2,215,-310.46848894997606,1.5523424447498804,0.05
run_v2,216,-286.74867942040777,1.4337433971020388,0.05
run_v2,217,-279.9116824976353,1.3995584124881766,0.05
run_v2,218,-284.9477338754843,1.4247386693774216,0.05
run_v2,219,-257.3006613176587,1.2865033065882934,0.05
run_v2,220,-285.44105850751885,1.4272052925375942,0.05
run_v2,221,-257.6774857336502,1.288387428668251,0.05
run_v2,222,-262.4555206944643,1.3122776034723216,0.05
run_v2,223,-275.2653778541772,1.376326889270886,0.05
run_v2,224,-257.4596184094319,1.2872980920471597,0.05
run_v2,225,-290.9290307901974,1.4546451539509868,0.05
run_v2,226,-320.67056962101196,1.6033528481050598,0.05
run_v2,227,-258.5348704967268,1.292674352483634,0.05
run_v2,228,-278.5194368892107,1.3925971844460534,0.05
run_v2,229,-258.5771348577197,1.2928856742885986,0.05
run_v2,230,-260.53829627730477,1.3026914813865238,0.05
run_v2,231,-253.66382275561702,1.2683191137780851,0.05
run_v2,232,-250.23537359315796,1.2511768679657898,0.05
run_v2,233,-293.06708558041754,1.4653354279020876,0.05
run_v2,234,-270.9899817058411,1.3549499085292056,0.05
run_v2,235,-263.92545862755173,1.3196272931377586,0.05
run_v2,236,-268.4211378819932,1.342105689409966,0.05
run_v2,237,-293.00176760251605,1.4650088380125803,0.05
run_v2,238,-235.9536096122696,1.179768048061348,0.05
run_v2,239,-279.16247056911544,1.3958123528455773,0.05
run_v2,240,-235.6556128395082,1.178278064197541,0.05
run_v2,241,-252.85722494160507,1.2642861247080253,0.05
run_v2,242,-254.46435118216309,1.2723217559108155,0.05
run_v2,243,-253.4968863970269,1.2674844319851346,0.05
run_v2,244,-225.11949314618448,1.1255974657309225,0.05
run_v2,245,-240.25717614443542,1.2012858807221771,0.05
run_v2,246,-255.47990102875008,1.2773995051437503,0.05
run_v2,247,-247.6181529972693,1.2380907649863466,0.05
run_v2,248,-258.8830924720035,1.2944154623600175,0.05
run_v2,249,-263.3388294329861,1.3166941471649303,0.05
run_v2,250,-254.0604141381574,1.270302070690787,0.05
run_v2,251,-237.72112783875585,1.1886056391937792,0.05
run_v2,252,-243.0859844302747,1.2154299221513734,0.05
run_v2,253,-237.77504522890447,1.1888752261445223,0.05
run_v2,254,-264.0480190519546,1.320240095259773,0.05
run_v2,255,-228.74968684478267,1.1437484342239133,0.05
run_v2,256,-255.7592230082234,1.278796115041117,0.05
run_v2,257,-257.8169071781916,1.2890845358909582,0.05
run_v2,258,-240.81152412935378,1.204057620646769,0.05
run_v2,259,-266.3954930492001,1.3319774652460006,0.05
run_v2,260,-271.5562688656254,1.357781344328127,0.05
run_v2,261,-248.6109059341743,1.2430545296708715,0.05
run_v2,262,-280.6655080300166,1.353327540150083,0.05
run_v2,263,-250.48228066635681,1.2524114033317841,0.05
run_v2,264,-249.3071851305082,1.246535925652541,0.05
run_v2,265,-255.72394558628795,1.2786197279314397,0.05
run_v2,266,-288.87962179469696,1.4443981089734848,0.05
run_v2,267,-250.0119147674962,1.250059573837481,0.05
run_v2,268,-270.67791899441113,1.3533895949720556,0.05
run_v2,269,-276.9259229326419,1.3846296146632096,0.05
run_v2,270,-246.2485210915897,1.2312426054579486,0.05
run_v2,271,-255.30838013141135,1.2765419006570569,0.05
run_v2,272,-271.4247827365556,1.3071239136827777,0.05
run_v2,273,-253.9320394038499,1.2696601970192496,0.05
run_v2,274,-273.18647928761106,1.3659323964380554,0.05
run_v2,275,-259.3425265869602,1.296712632934801,0.05
run_v2,276,-238.88729037524593,1.1944364518762296,0.05
run_v2,277,-278.60078528863454,1.3930039264431726,0.05
run_v2,278,-255.53854296997423,1.2776927148498711,0.05
run_v2,279,-253.21492212420844,1.2660746106210423,0.05
run_v2,280,-289.2707755445883,1.4463538777229414,0.05
run_v2,281,-245.04019290561877,1.225200964528094,0.05
run_v2,282,-261.508969661171,1.3075448483058552,0.05
run_v2,283,-250.04068016437503,1.2502034008218752,0.05
run_v2,284,-250.93024159583922,1.254651207979196,0.05
run_v2,285,-240.25174129699062,1.2012587064849531,0.05
run_v2,286,-250.54670952186328,1.2527335476093164,0.05
run_v2,287,-247.73122154193481,1.238656107709674,0.05
run_v2,288,-240.41283395067674,1.2020641697533838,0.05
run_v2,289,-251.30111060517393,1.2565055530258697,0.05
run_v2,290,-248.21858108725704,1.2410929054362851,0.05
run_v2,291,-248.20946439475,1.24104732197375,0.05
run_v2,292,-270.95877707676385,1.3547938853838193,0.05
run_v2,293,-263.18140930032087,1.3159070465016043,0.05
run_v2,294,-228.9983242219396,1.144991621109698,0.05
run_v2,295,-234.34117378596991,1.1717058689298496,0.05
run_v2,296,-253.20572296584163,1.2660286148292081,0.05
run_v2,297,-247.30417904947717,1.2365208952473858,0.05
run_v2,298,-252.04079649452854,1.2602039824726428,0.05
run_v2,299,-251.2441792933206,1.256220896466603,0.05
run_v2,300,-223.51693731630226,1.1175846865815113,0.05
run_v2,301,-252.835058113217,1.264175290566085,0.05
run_v2,302,-263.00952580942305,1.3150476290471154,0.05
run_v2,303,-247.06621437119523,1.2353310718559762,0.05
run_v2,304,-247.63595961046744,1.2381797980523372,0.05
run_v2,305,-261.4467097719235,1.3072335488596176,0.05
run_v2,306,-244.58154324444521,1.2229077162222262,0.05
run_v2,307,-252.31867013593936,1.2615933506796968,0.05
run_v2,308,-252.6077151312475,1.2630385756562374,0.05
run_v2,309,-238.25564018655666,1.1912782009327834,0.05
run_v2,310,-255.36136550871734,1.2768068275435867,0.05
run_v2,311,-286.9641702264105,1.4348208511320524,0.05
run_v2,312,-251.744564745247,1.2587228237262351,0.05
run_v2,313,-234.54422701382518,1.1727211350691258,0.05
run_v2,314,-269.4502478440567,1.3472512392202836,0.05
run_v2,315,-236.81437416763967,1.1840718708381983,0.05
run_v2,316,-259.62848393031516,1.1981424196515755,0.05
run_v2,317,-231.40330411273564,1.1570165205636782,0.05
run_v2,318,-238.85207083229673,1.1942603541614836,0.05
run_v2,319,-268.2156228520989,1.3410781142604944,0.05
run_v2,320,-252.93340102073918,1.264667005103696,0.05
run_v2,321,-250.37263304797446,1.2518631652398724,0.05
run_v2,322,-228.19938504418138,1.140996925220907,0.05
run_v2,323,-262.00257152193024,1.3100128576096512,0.05
run_v2,324,-249.4590668926162,1.247295334463081,0.05
run_v2,325,-247.18029904338127,1.1859014952169062,0.05
run_v2,326,-272.25046016149935,1.3612523008074968,0.05
run_v2,327,-242.26018526493553,1.2113009263246777,0.05
run_v2,328,-264.2342021552773,1.3211710107763863,0.05
run_v2,329,-239.5184538796672,1.1975922693983359,0.05
run_v2,330,-251.84704151271566,1.2592352075635782,0.05
run_v2,331,-253.32037872252803,1.2666018936126402,0.05
run_v2,332,-264.36496122878907,1.3218248061439453,0.05
run_v2,333,-240.08228097341248,1.2004114048670624,0.05
run_v2,334,-269.91705451077485,1.3495852725538742,0.05
run_v2,335,-234.75429991123204,1.1737714995561601,0.05
run_v2,336,-242.3586925550985,1.2117934627754925,0.05
run_v2,337,-237.79513393438262,1.1889756696719131,0.05
run_v2,338,-239.17511829919465,1.1958755914959733,0.05
run_v2,339,-231.25269318839787,1.1562634659419893,0.05
run_v2,340,-227.9616399132065,1.0898081995660325,0.05
run_v2,341,-256.35366723854133,1.2817683361927066,0.05
run_v2,342,-253.43399123678753,1.2671699561839376,0.05
run_v2,343,-253.49074515012944,1.2674537257506473,0.05
run_v2,344,-243.3003214314363,1.2165016071571815,0.05
run_v2,345,-230.48013194845097,1.152400659742255,0.05
run_v2,346,-228.05948941343266,1.1402974470671632,0.05
run_v2,347,-234.94114808511029,1.1747057404255514,0.05
run_v2,348,-251.66254401661877,1.258312720083094,0.05
run_v2,349,-237.1881012953673,1.1859405064768365,0.05
run_v2,350,-235.8117612251791,1.1790588061258955,0.05
run_v2,351,-232.1886829260651,1.1609434146303255,0.05
run_v2,352,-257.4305479906633,1.2871527399533165,0.05
run_v2,353,-272.9046451665123,1.3645232258325615,0.05
run_v2,354,-224.24726845019936,1.1212363422509968,0.05
run_v2,355,-247.8339196252393,1.1891695981261965,0.05
run_v2,356,-252.99424823590797,1.26497124117954,0.05
run_v2,357,-222.254981033139,1.111274905165695,0.05
run_v2,358,-241.8447877088358,1.209223938544179,0.05
run_v2,359,-235.30505621267446,1.1265252810633724,0.05
run_v2,360,-236.1110074647028,1.180555037323514,0.05
run_v2,361,-250.75835453752563,1.2537917726876282,0.05
run_v2,362,-234.61366485739475,1.1730683242869737,0.05
run_v2,363,-241.17363874671804,1.2058681937335902,0.05
run_v2,364,-241.9054412595181,1.2095272062975906,0.05
run_v2,365,-217.81093012559322,1.0890546506279661,0.05
run_v2,366,-248.0337847757588,1.2401689238787938,0.05
run_v2,367,-257.03202931210404,1.2851601465605202,0.05
run_v2,368,-237.0171018055295,1.1850855090276475,0.05
run_v2,369,-268.68221365097355,1.3434110682548677,0.05
run_v2,370,-236.49140953082227,1.1824570476541114,0.05
run_v2,371,-247.18186043870472,1.2359093021935237,0.05
run_v2,372,-224.9617191087596,1.124808595543798,0.05
run_v2,373,-244.2190136703314,1.221095068351657,0.05
run_v2,374,-250.55981146398554,1.2027990573199276,0.05
run_v2,375,-278.06595407325887,1.3903297703662942,0.05
run_v2,376,-242.2435463728981,1.1612177318644905,0.05
run_v2,377,-254.17496848397641,1.2708748424198821,0.05
run_v2,378,-243.237516036559,1.2161875801827948,0.05
run_v2,379,-237.28383752103008,1.1864191876051504,0.05
run_v2,380,-245.48333329390556,1.1774166664695278,0.05
run_v2,381,-226.01858724811459,1.080092936240573,0.05
run_v2,382,-242.7554523937685,1.2137772619688425,0.05
run_v2,383,-239.61255142023148,1.1980627571011575,0.05
run_v2,384,-247.44686245141114,1.2372343122570557,0.05
run_v2,385,-271.8021506274171,1.1590107531370852,0.05
run_v2,386,-274.40171246480935,1.172008562324047,0.05
run_v2,387,-257.7996574154669,1.1389982870773345,0.05
run_v2,388,-243.61467233806988,1.2180733616903494,0.05
run_v2,389,-233.25421226049482,1.166271061302474,0.05
run_v2,390,-311.18197203943276,1.1559098601971636,0.05
run_v2,391,-258.52601812192654,1.2926300906096326,0.05
run_v2,392,-253.70934809808438,1.1185467404904217,0.05
run_v2,393,-236.22577083439705,1.1811288541719853,0.05
run_v2,394,-255.0535289054879,1.2752676445274396,0.05
run_v2,395,-239.51158011226465,1.1975579005613233,0.05
run_v2,396,-239.78931976963395,1.1989465988481698,0.05
run_v2,397,-247.79890848927081,1.238994542446354,0.05
run_v2,398,-235.3718385127913,1.1768591925639564,0.05
run_v2,399,-236.30814932753233,1.1815407466376617,0.05
run_v2,400,-243.85884342518023,1.2192942171259011,0.05
run_v2,401,-244.1208160344537,1.2206040801722684,0.05
run_v2,402,-216.71464954951193,1.0835732477475597,0.05
run_v2,403,-242.84079159674013,1.2142039579837007,0.05
run_v2,404,-248.4389442239117,1.2421947211195585,0.05
run_v2,405,-242.5353321571353,1.2126766607856765,0.05
run_v2,406,-256.53686301375507,1.2326843150687754,0.05
run_v2,407,-244.29246549897752,1.2214623274948877,0.05
run_v2,408,-251.1103866752098,1.255551933376049,0.05
run_v2,409,-230.6217237666506,1.153108618833253,0.05
run_v2,410,-248.43597337984164,1.2421798668992081,0.05
run_v2,411,-255.1960963225919,1.2759804816129594,0.05
run_v2,412,-246.34692907319655,1.2317346453659828,0.05
run_v2,413,-413.36935822656716,1.2168467911328351,0.05
run_v2,414,-244.82321312988086,1.2241160656494043,0.05
run_v2,415,-349.8956660230377,1.2494783301151877,0.05
run_v2,416,-246.96644598847695,1.2348322299423848,0.05
run_v2,417,-240.5161913283909,1.2025809566419545,0.05
run_v2,418,-236.2006182280116,1.181003091140058,0.05
run_v2,419,-232.611690191091,1.163058450955455,0.05
run_v2,420,-260.8896033705237,1.3044480168526185,0.05
run_v2,421,-240.4779417239738,1.202389708619869,0.05
run_v2,422,-253.46297027294736,1.2673148513647368,0.05
run_v2,423,-241.19894314091988,1.2059947157045994,0.05
run_v2,424,-247.3435807813969,1.2367179039069844,0.05
run_v2,425,-257.2370042264083,1.2861850211320416,0.05
run_v2,426,-241.41436109453386,1.2070718054726692,0.05
run_v2,427,-243.7202244727497,1.2186011223637485,0.05
run_v2,428,-248.57986710343508,1.2428993355171754,0.05
run_v2,429,-246.18200116710614,1.2309100058355307,0.05
run_v2,430,-251.98445753344902,1.2599222876672451,0.05
run_v2,431,-255.5794872108315,1.1278974360541576,0.05
run_v2,432,-268.59197200419493,1.3429598600209747,0.05
run_v2,433,-261.9964943944302,1.3099824719721511,0.05
run_v2,434,-249.28301324615344,1.2464150662307671,0.05
run_v2,435,-233.01746165701852,1.1650873082850925,0.05
run_v2,436,-234.52383106081797,1.1726191553040899,0.05
run_v2,437,-248.2248283236493,1.2411241416182464,0.05
run_v2,438,-256.43446219925005,1.2821723109962502,0.05
run_v2,439,-236.42375933898813,1.1821187966949407,0.05
run_v2,440,-241.58253726660115,1.2079126863330059,0.05
run_v2,441,-251.75224660962027,1.2587612330481013,0.05
run_v2,442,-253.29112169138955,1.2664556084569478,0.05
run_v2,443,-259.23348943191684,1.296167447159584,0.05
run_v2,444,-255.44154288508403,1.2772077144254201,0.05
run_v2,445,-258.72619705929696,1.293630985296485,0.05
run_v2,446,-236.75124198795322,1.183756209939766,0.05
run_v2,447,-250.9181722955226,1.254590861477613,0.05
run_v2,448,-275.00160104560985,1.3750080052280493,0.05
run_v2,449,-248.024015004625,1.240120075023125,0.05
run_v2,450,-289.56546259988534,1.4478273129994266,0.05
run_v2,451,-244.47304480346895,1.2223652240173448,0.05
