run_id,episode,reward,avg_pue,epsilon
run_v5_reward_v4,47,-1022.054030539108,1.5575302917453973,0.7901049725470279
run_v5_reward_v4,48,-857.6418652012424,1.357242171366762,0.7861544476842928
run_v5_reward_v4,49,-1131.5899114252675,1.8918525993107642,0.7822236754458713
run_v5_reward_v4,50,-1147.5537170582627,2.0086199036659425,0.778312557068642
run_v5_reward_v4,51,-1187.7725281643031,2.143539439375618,0.7744209942832988
run_v5_reward_v4,52,-887.1933279422207,1.39856978044129,0.7705488893118823
run_v5_reward_v4,53,-984.4330906973637,1.4399226292051475,0.7666961448653229
run_v5_reward_v4,54,-1081.821459496357,1.843811311061598,0.7628626641409962
run_v5_reward_v4,55,-1064.152798297134,1.7418365345953142,0.7590483508202912
run_v5_reward_v4,56,-1157.606270610671,2.011880843092804,0.7552531090661897
run_v5_reward_v4,57,-927.602127708562,1.4150759071463996,0.7514768435208588
run_v5_reward_v4,58,-1256.8917901385676,2.5784146892600925,0.7477194593032545
run_v5_reward_v4,59,-1248.6827984514166,2.516891769637958,0.7439808620067382
run_v5_reward_v4,60,-973.1180115542143,1.4963723586798112,0.7402609576967045
run_v5_reward_v4,61,-986.6820914804221,1.591454467302243,0.736559652908221
run_v5_reward_v4,62,-1134.499736842347,1.9548164898271665,0.7328768546436799
run_v5_reward_v4,63,-1094.3915116407159,1.6982792576326844,0.7292124703704616
run_v5_reward_v4,64,-927.981073837225,1.3424289007692598,0.7255664080186093
run_v5_reward_v4,65,-980.3285910954171,1.5206474138127861,0.7219385759785162
run_v5_reward_v4,66,-787.0894617799407,1.325982138401838,0.7183288830986236
run_v5_reward_v4,67,-911.7621768730128,1.390449769014424,0.7147372386831305
run_v5_reward_v4,68,-1188.8497667642107,2.189368331308028,0.7111635524897149
run_v5_reward_v4,69,-1062.4725915866693,1.7999167053588563,0.7076077347272662
run_v5_reward_v4,70,-1038.5401380056269,1.7476821454447824,0.7040696960536299
run_v5_reward_v4,71,-1014.8624000567393,1.5047065482083644,0.7005493475733617
run_v5_reward_v4,72,-1190.579298541154,2.139650091151323,0.697046600835495
run_v5_reward_v4,73,-931.002664647715,1.3539216419567217,0.6935613678313175
run_v5_reward_v4,74,-1039.5565365668863,1.7244904641428613,0.6900935609921609
run_v5_reward_v4,75,-960.0842072790483,1.507313028831349,0.6866430931872001
run_v5_reward_v4,76,-803.2972859334427,1.302691873015345,0.6832098777212641
run_v5_reward_v4,77,-1005.6002595875442,1.4823315974042361,0.6797938283326578
run_v5_reward_v4,78,-795.5916822315064,1.3813011199570937,0.6763948591909945
run_v5_reward_v4,79,-1003.9196219025325,1.655704249887135,0.6730128848950395
run_v5_reward_v4,80,-1197.7404601476003,2.2075017265675405,0.6696478204705644
run_v5_reward_v4,81,-880.7657633143424,1.4238530947659445,0.6662995813682115
run_v5_reward_v4,82,-933.0825830211378,1.447706727928218,0.6629680834613705
run_v5_reward_v4,83,-922.1500481483567,1.4786169311128836,0.6596532430440636
run_v5_reward_v4,84,-743.3219260311838,1.4020046950430443,0.6563549768288433
run_v5_reward_v4,85,-995.0810611460665,1.4929000879580834,0.653073201944699
run_v5_reward_v4,86,-1044.0714985405953,1.5875180688505894,0.6498078359349755
run_v5_reward_v4,87,-912.6548388327234,1.4776428270204505,0.6465587967553006
run_v5_reward_v4,88,-1022.4691975317832,1.614591568076875,0.6433260027715241
run_v5_reward_v4,89,-703.9222564322257,1.23354739279373,0.6401093727576664
run_v5_reward_v4,90,-878.877171050011,1.4005635447943998,0.6369088258938781
run_v5_reward_v4,91,-967.8180010090845,1.4174476784129113,0.6337242817644086
run_v5_reward_v4,92,-886.320613010558,1.375389251360032,0.6305556603555866
run_v5_reward_v4,93,-855.6266227530078,1.2128285622224697,0.6274028820538087
run_v5_reward_v4,94,-884.4879519654302,1.3199285300573695,0.6242658676435396
run_v5_reward_v4,95,-1131.9349765028212,2.0291532092040057,0.6211445383053219
run_v5_reward_v4,96,-862.1449994585547,1.3346903075036822,0.6180388156137953
run_v5_reward_v4,97,-826.0544816354032,1.3876883780089393,0.6149486215357263
run_v5_reward_v4,98,-870.1529628064582,1.356659541605097,0.6118738784280476
run_v5_reward_v4,99,-815.3570651875873,1.326512229931466,0.6088145090359074
run_v5_reward_v4,100,-905.1355259198526,1.3571663577732431,0.6057704364907278
run_v5_reward_v4,101,-997.9743518589205,1.6897575522638593,0.6027415843082742
run_v5_reward_v4,102,-986.0593593287565,1.5455790613868152,0.5997278763867329
run_v5_reward_v4,103,-1130.6011360468954,1.9703167367165657,0.5967292370047992
run_v5_reward_v4,104,-751.6582590119212,1.3498701486332585,0.5937455908197752
run_v5_reward_v4,105,-796.8183165481058,1.3443356278860128,0.5907768628656763
run_v5_reward_v4,106,-913.6315932458335,1.45020936585213,0.5878229785513479
run_v5_reward_v4,107,-971.9603803012054,1.5176549100552768,0.5848838636585911
run_v5_reward_v4,108,-863.7098089869446,1.3868211918346185,0.5819594443402982
run_v5_reward_v4,109,-829.1912841149749,1.3167350583930175,0.5790496471185967
run_v5_reward_v4,110,-900.0738444098835,1.3433503897519856,0.5761543988830038
run_v5_reward_v4,111,-979.152385334412,1.7639463217537628,0.5732736268885887
run_v5_reward_v4,112,-893.5233498150533,1.4721628166788583,0.5704072587541458
run_v5_reward_v4,113,-758.2449376579874,1.3796362502745583,0.567555222460375
run_v5_reward_v4,114,-1063.0685500086572,1.809605348342085,0.5647174463480732
run_v5_reward_v4,115,-955.5521327660566,1.5398685255930067,0.5618938591163328
run_v5_reward_v4,116,-742.0642861051657,1.26965369270497,0.5590843898207511
run_v5_reward_v4,117,-749.432475197972,1.243225230364394,0.5562889678716474
run_v5_reward_v4,118,-1010.7508453655566,1.5575772415719653,0.5535075230322891
run_v5_reward_v4,119,-921.4592060473935,1.4730814285860987,0.5507399854171277
run_v5_reward_v4,120,-859.7307306848193,1.3800773585801278,0.547986285490042
run_v5_reward_v4,121,-1054.5707193646433,1.8519142266454724,0.5452463540625918
run_v5_reward_v4,122,-820.9852363136858,1.3554512700764902,0.5425201222922789
run_v5_reward_v4,123,-948.9055644451927,1.265518505889519,0.5398075216808175
run_v5_reward_v4,124,-945.2275702601235,1.7981393788127107,0.5371084840724134
run_v5_reward_v4,125,-986.414768003627,1.5104948201946669,0.5344229416520513
run_v5_reward_v4,126,-715.8584334697834,1.2678150488869744,0.531750826943791
run_v5_reward_v4,127,-1239.3046969189131,1.2300775133262407,0.5290920728090721
run_v5_reward_v4,128,-896.250939508614,1.4034512518007112,0.5264466124450268
run_v5_reward_v4,129,-834.0788483467348,1.3755658289463992,0.5238143793828016
run_v5_reward_v4,130,-927.3852724733612,1.5117156549725816,0.5211953074858876
run_v5_reward_v4,131,-1014.542477577371,2.0132865340610033,0.5185893309484582
run_v5_reward_v4,132,-728.1830317753156,1.234089705169906,0.5159963842937159
run_v5_reward_v4,133,-1041.4529856211304,1.6405445310889026,0.5134164023722473
run_v5_reward_v4,134,-1149.3916859277467,2.2009139438530116,0.510849320360386
run_v5_reward_v4,135,-712.5307789039442,1.3038361002969823,0.5082950737585841
run_v5_reward_v4,136,-683.0235590769179,1.31506819668786,0.5057535983897912
run_v5_reward_v4,137,-1527.484076167342,1.201425287820949,0.5032248303978422
run_v5_reward_v4,138,-1219.7088408022746,2.386992204805807,0.500708706245853
run_v5_reward_v4,139,-842.5451311992567,1.3562140066823931,0.4982051627146237
run_v5_reward_v4,140,-907.0154402217692,1.3408045484950788,0.49571413690105054
run_v5_reward_v4,141,-1269.4738417406695,2.5142007493297873,0.4932355662165453
run_v5_reward_v4,142,-1100.3925048850933,1.9789914703543547,0.4907693883854626
run_v5_reward_v4,143,-1244.6401000477613,2.444448062682664,0.4883155414435353
run_v5_reward_v4,144,-797.670029451909,1.2827738909524065,0.4858739637363176
run_v5_reward_v4,145,-1144.151459929861,2.04006686876289,0.483444593917636
run_v5_reward_v4,146,-984.9288564956355,1.7567764796675027,0.4810273709480478
run_v5_reward_v4,147,-810.2537912861882,1.2917069826174608,0.47862223409330756
run_v5_reward_v4,148,-850.8328787857922,1.3753665262010157,0.47622912292284103
run_v5_reward_v4,149,-689.6482498348132,1.2640473897822728,0.4738479773082268
run_v5_reward_v4,150,-954.460180608294,1.478189226851448,0.47147873742168567
run_v5_reward_v4,151,-1072.8923799929332,1.6536229102749036,0.46912134373457726
run_v5_reward_v4,152,-775.7532889014025,1.4105990732038984,0.46677573701590436
run_v5_reward_v4,153,-944.5670809092741,1.4308087051008662,0.46444185833082485
run_v5_reward_v4,154,-1073.725201132999,1.7919893938309834,0.46211964903917074
run_v5_reward_v4,155,-798.7035390488207,1.2992830373390576,0.4598090507939749
run_v5_reward_v4,156,-933.5684536231142,1.3755462910836274,0.457510005540005
run_v5_reward_v4,157,-922.6865138912035,1.4215092862666288,0.45522245551230495
run_v5_reward_v4,158,-1107.3776179521826,1.957961146054659,0.4529463432347434
run_v5_reward_v4,159,-1039.8300835241832,1.5029244194779259,0.4506816115185697
run_v5_reward_v4,160,-1032.0801199696698,1.3455928303754718,0.4484282034609769
run_v5_reward_v4,161,-969.9920654287903,1.6612795489321548,0.446186062443672
run_v5_reward_v4,162,-887.8935698590244,1.3817534871829096,0.4439551321314536
run_v5_reward_v4,163,-996.1159174545363,1.5778284315651816,0.4417353564707963
run_v5_reward_v4,164,-978.0902629830157,1.3882097378502058,0.43952667968844233
run_v5_reward_v4,165,-879.9655249947718,1.4234286428519416,0.43732904629000013
run_v5_reward_v4,166,-1045.3810908132525,1.739685786834549,0.4351424010585501
run_v5_reward_v4,167,-750.6323289975369,1.312867801781654,0.43296668905325736
run_v5_reward_v4,168,-1046.234248803386,1.6495924501812658,0.43080185560799106
run_v5_reward_v4,169,-929.6140761214668,1.3413378924355601,0.4286478463299511
run_v5_reward_v4,170,-1020.3482256691345,1.4393641931173269,0.42650460709830135
run_v5_reward_v4,171,-997.0399466009434,1.4540950806349848,0.42437208406280985
run_v5_reward_v4,172,-934.8122574989948,1.5021691388981246,0.4222502236424958
run_v5_reward_v4,173,-962.9491733340325,1.5663769405027994,0.42013897252428334
run_v5_reward_v4,174,-1003.2316569269203,1.5950868308768904,0.4180382776616619
run_v5_reward_v4,175,-909.9178936411965,1.4546986333012892,0.4159480862733536
run_v5_reward_v4,176,-978.6928696818769,1.5473989932339263,0.41386834584198684
run_v5_reward_v4,177,-915.3142416767174,1.4971914060370273,0.4117990041127769
run_v5_reward_v4,178,-929.6758818053339,1.4819217860595197,0.40974000909221303
run_v5_reward_v4,179,-812.2313742448843,1.4270893784094334,0.40769130904675194
run_v5_reward_v4,180,-834.3033291471675,1.2652521469336258,0.40565285250151817
run_v5_reward_v4,181,-863.3944142947144,1.3237228241311443,0.4036245882390106
run_v5_reward_v4,182,-946.3772707838036,1.8584245416996978,0.4016064652978155
run_v5_reward_v4,183,-842.0388916863576,1.3940899506410849,0.3995984329713264
run_v5_reward_v4,184,-1024.7419681671859,1.680092198211116,0.3976004408064698
run_v5_reward_v4,185,-787.5394399295088,1.3211295161338443,0.39561243860243744
run_v5_reward_v4,186,-1213.879380189364,2.5576841550278657,0.3936343764094253
run_v5_reward_v4,187,-1040.7582195158086,1.8200342153989346,0.39166620452737816
run_v5_reward_v4,188,-820.5857883203515,1.413018818581776,0.3897078735047413
run_v5_reward_v4,189,-836.5208660184516,1.538689132299919,0.3877593341372176
run_v5_reward_v4,190,-860.0378645343434,1.2657824971533125,0.3858205374665315
run_v5_reward_v4,191,-664.3133236091066,1.2413351880074357,0.38389143477919885
run_v5_reward_v4,192,-862.4683736181265,1.70310590364161,0.3819719776053028
run_v5_reward_v4,193,-847.4396447060244,1.3628542710294171,0.3800621177172763
run_v5_reward_v4,194,-709.1731024379395,1.2550303492871717,0.37816180712868996
run_v5_reward_v4,195,-855.3994222538316,1.3606264992084227,0.37627099809304654
run_v5_reward_v4,196,-855.4744336938427,1.3709156655276917,0.3743896431025813
run_v5_reward_v4,197,-715.4185565386867,1.4548334837517876,0.37251769488706843
run_v5_reward_v4,198,-966.0041708067076,1.2254422132704788,0.3706551064126331
run_v5_reward_v4,199,-735.5444858956524,1.3328841766738546,0.36880183088056995
run_v5_reward_v4,200,-1168.3047059326793,2.240999791427879,0.3669578217261671
run_v5_reward_v4,201,-771.240590307519,1.3723575092285145,0.36512303261753626
run_v5_reward_v4,202,-766.4191249767953,1.3115533774761476,0.3632974174544486
run_v5_reward_v4,203,-722.007013281962,1.3165203403242032,0.3614809303671764
run_v5_reward_v4,204,-1036.5705359762599,1.2211370635219048,0.3596735257153405
run_v5_reward_v4,205,-986.8788275722557,1.3633061424188557,0.3578751580867638
run_v5_reward_v4,206,-845.9002210201096,1.3057009902418673,0.35608578229633
run_v5_reward_v4,207,-860.7265790060453,1.3246571153032398,0.3543053533848483
run_v5_reward_v4,208,-846.5681962241379,1.3343859691833553,0.35253382661792404
run_v5_reward_v4,209,-842.6388186120118,1.201896406338149,0.3507711574848344
run_v5_reward_v4,210,-847.9088626836307,1.345042037180013,0.34901730169741024
run_v5_reward_v4,211,-865.7087559879204,1.4002851316158171,0.3472722151889232
run_v5_reward_v4,212,-858.2401762266045,1.4115124298977961,0.3455358541129786
run_v5_reward_v4,213,-869.2791209238959,1.39320772005996,0.3438081748424137
run_v5_reward_v4,214,-730.7334161085093,1.379279191597142,0.3420891339682016
run_v5_reward_v4,215,-703.8338812456252,1.3094759064970953,0.3403786882983606
run_v5_reward_v4,216,-853.2884019875986,1.3695785743569908,0.3386767948568688
run_v5_reward_v4,217,-799.5931118786247,1.3044961253184568,0.33698341088258443
run_v5_reward_v4,218,-859.4953418754881,1.261705275271145,0.3352984938281715
run_v5_reward_v4,219,-803.6765186723236,1.2943976718495653,0.33362200135903064
run_v5_reward_v4,220,-697.653851169583,1.2282505121204645,0.33195389135223546
run_v5_reward_v4,221,-891.6196396032259,1.3851668716340677,0.3302941218954743
run_v5_reward_v4,222,-769.2664745118968,1.3521742959029865,0.32864265128599696
run_v5_reward_v4,223,-935.1072470982468,1.486092283578942,0.326999438029567
run_v5_reward_v4,224,-886.1111122947418,1.470896246128418,0.3253644408394192
run_v5_reward_v4,225,-866.1577422116113,1.3299277183099394,0.3237376186352221
run_v5_reward_v4,226,-834.9356028627352,1.308637112684571,0.322118930542046
run_v5_reward_v4,227,-748.4007335913286,1.296613573835521,0.32050833588933575
run_v5_reward_v4,228,-901.3110511551084,1.43455855662966,0.31890579420988907
run_v5_reward_v4,229,-803.783380751817,1.3019789465396432,0.3173112652388396
run_v5_reward_v4,230,-818.9620083601717,1.3851695418507424,0.3157247089126454
run_v5_reward_v4,231,-719.4578851541212,1.2687473191506242,0.3141460853680822
run_v5_reward_v4,232,-789.1898254253317,1.2985484193110473,0.3125753549412418
run_v5_reward_v4,233,-844.4099605554923,1.3249111700751361,0.31101247816653554
run_v5_reward_v4,234,-988.2938724407694,1.2470232221490782,0.30945741577570285
run_v5_reward_v4,235,-731.4784373140694,1.281267602066965,0.3079101286968243
run_v5_reward_v4,236,-673.8325813457923,1.3161319837544188,0.3063705780533402
run_v5_reward_v4,237,-966.8293524699505,1.3519911930313773,0.30483872516307353
run_v5_reward_v4,238,-1082.1648967461115,1.7568170480220473,0.3033145315372582
run_v5_reward_v4,239,-859.5721447788093,1.2718563107220688,0.3017979588795719
run_v5_reward_v4,240,-932.3950987282566,1.5039790283353043,0.30028896908517405
run_v5_reward_v4,241,-655.6311138009329,1.2140767228583997,0.2987875242397482
run_v5_reward_v4,242,-725.8885177267268,1.3020682300294613,0.29729358661854943
run_v5_reward_v4,243,-905.4285693168738,1.3504364995437548,0.29580711868545667
run_v5_reward_v4,244,-890.036328565431,1.3989704339893254,0.2943280830920294
run_v5_reward_v4,245,-838.2562899812821,1.4217683006064004,0.29285644267656924
run_v5_reward_v4,246,-749.5493894813048,1.3406526821172562,0.2913921604631864
run_v5_reward_v4,247,-640.4568799373449,1.2066420348202256,0.28993519966087045
run_v5_reward_v4,248,-787.3850377067519,1.480137118824407,0.2884855236625661
run_v5_reward_v4,249,-830.8155949487658,1.3903511948063172,0.28704309604425327
run_v5_reward_v4,250,-819.40803901466,1.3135868946554154,0.285607880564032
run_v5_reward_v4,251,-663.7687362774623,1.2550784381281215,0.28417984116121187
run_v5_reward_v4,252,-793.422950595067,1.3255126076661778,0.2827589419554058
run_v5_reward_v4,253,-795.7014014419766,1.2919010903068722,0.28134514724562876
run_v5_reward_v4,254,-718.7369243443461,1.3052773969402893,0.2799384215094006
run_v5_reward_v4,255,-903.4462678803122,1.4252439662722884,0.27853872940185365
run_v5_reward_v4,256,-735.2154306569314,1.2438053726088953,0.27714603575484437
run_v5_reward_v4,257,-811.5106710949234,1.209596558206467,0.2757603055760701
run_v5_reward_v4,258,-689.5183171201273,1.2954629313703419,0.2743815040481898
run_v5_reward_v4,259,-650.8308695550617,1.2308098060374326,0.2730095965279488
run_v5_reward_v4,260,-829.1734243791293,1.243775874638255,0.27164454854530906
run_v5_reward_v4,261,-776.5978317097528,1.2297608042961985,0.2702863258025825
run_v5_reward_v4,262,-772.0302249093269,1.4691945254725167,0.2689348941735696
run_v5_reward_v4,263,-606.0235585410333,1.2444259736697862,0.26759021970270175
run_v5_reward_v4,264,-813.2100639536479,1.4278759576457316,0.2662522686041882
run_v5_reward_v4,265,-799.1740827252103,1.2570994730748308,0.2649210072611673
run_v5_reward_v4,266,-815.5625883801937,1.3061035336144775,0.26359640222486147
run_v5_reward_v4,267,-671.7115284380517,1.236536501194656,0.26227842021373715
run_v5_reward_v4,268,-626.295116896933,1.2429117366458842,0.2609670281126685
run_v5_reward_v4,269,-745.6934934362173,1.2352825650274302,0.25966219297210513
run_v5_reward_v4,270,-1000.8651217803774,1.1949289247143744,0.2583638820072446
run_v5_reward_v4,271,-627.8393495272414,1.2599662699585654,0.2570720625972084
run_v5_reward_v4,272,-763.4013473286384,1.3812967119062203,0.25578670228422234
run_v5_reward_v4,273,-620.664596587601,1.2374377220696375,0.25450776877280124
run_v5_reward_v4,274,-848.8677521352946,1.2358189635981836,0.2532352299289372
run_v5_reward_v4,275,-632.4844400542216,1.25827804559537,0.2519690537792925
run_v5_reward_v4,276,-725.4065676921921,1.2446786109645545,0.2507092085103961
run_v5_reward_v4,277,-662.7990008980582,1.2940636760031046,0.2494556624678441
run_v5_reward_v4,278,-755.7081141171968,1.3134965003267731,0.24820838415550486
run_v5_reward_v4,279,-725.1644494129482,1.2249296292550338,0.24696734223472733
run_v5_reward_v4,280,-698.3407787074129,1.2476264103904275,0.2457325055235537
run_v5_reward_v4,281,-676.5949740145444,1.220933764867811,0.24450384299593592
run_v5_reward_v4,282,-820.5833964933456,1.234074805413337,0.24328132378095624
run_v5_reward_v4,283,-698.3211644270863,1.2814605796011416,0.24206491716205145
run_v5_reward_v4,284,-837.5369346414195,1.4289143798817252,0.2408545925762412
run_v5_reward_v4,285,-711.5304896603049,1.2418975255139462,0.23965031961336
run_v5_reward_v4,286,-535.5098085350675,1.2397605497962374,0.2384520680152932
run_v5_reward_v4,287,-610.7223005158713,1.23666262722484,0.23725980767521673
run_v5_reward_v4,288,-693.8111797407315,1.2795448183690334,0.23607350863684065
run_v5_reward_v4,289,-649.4864368832448,1.2480988668974902,0.23489314109365644
run_v5_reward_v4,290,-737.6086860070311,1.2518890733254149,0.23371867538818816
run_v5_reward_v4,291,-603.382358234384,1.2223679831238854,0.23255008201124722
run_v5_reward_v4,292,-738.152772588794,1.2524413806707533,0.231387331601191
run_v5_reward_v4,293,-557.2662433434685,1.2289630900727733,0.23023039494318503
run_v5_reward_v4,294,-787.5560644350802,1.2749641561934582,0.2290792429684691
run_v5_reward_v4,295,-709.4537366405734,1.2582868478409903,0.22793384675362674
run_v5_reward_v4,296,-613.318794967872,1.2107037392378006,0.22679417751985861
run_v5_reward_v4,297,-814.1617034347104,1.3279412235784849,0.22566020663225933
run_v5_reward_v4,298,-709.0966967519123,1.2070284191759797,0.22453190559909803
run_v5_reward_v4,299,-576.9073720061908,1.2107138561455177,0.22340924607110255
run_v5_reward_v4,300,-770.5558153734892,1.2649342038132765,0.22229219984074702
run_v5_reward_v4,301,-651.9588779157572,1.2284067896662065,0.2211807388415433
run_v5_reward_v4,302,-821.7438909158691,1.2726580853085492,0.22007483514733558
run_v5_reward_v4,303,-661.4943009949104,1.2228143558153461,0.2189744609715989
run_v5_reward_v4,304,-704.0406042088662,1.2376194701950947,0.2178795886667409
run_v5_reward_v4,305,-777.6115504918478,1.235188330273932,0.2167901907234072
run_v5_reward_v4,306,-558.2167024723309,1.2377934215707662,0.21570623976979014
run_v5_reward_v4,307,-611.1225536678447,1.2471853013455203,0.21462770857094118
run_v5_reward_v4,308,-558.0149422124466,1.1911311160505678,0.21355457002808648
run_v5_reward_v4,309,-621.278317066516,1.230288795240369,0.21248679717794605
run_v5_reward_v4,310,-676.0561639666166,1.2822216420605874,0.21142436319205632
run_v5_reward_v4,311,-545.1344625277709,1.2186636367698152,0.21036724137609603
run_v5_reward_v4,312,-680.4863806932367,1.2860238045894032,0.20931540516921554
run_v5_reward_v4,313,-651.2497987289278,1.2142691614519436,0.20826882814336947
run_v5_reward_v4,314,-661.9254567583932,1.2110647449120149,0.20722748400265262
run_v5_reward_v4,315,-616.9891694893997,1.226817955046627,0.20619134658263935
run_v5_reward_v4,316,-787.9960619956192,1.4630014077668085,0.20516038984972615
run_v5_reward_v4,317,-661.8130364672882,1.2578032403270585,0.2041345879004775
run_v5_reward_v4,318,-699.5611285863982,1.3153536854998864,0.2031139149609751
run_v5_reward_v4,319,-576.5642198185923,1.2257655343070966,0.20209834538617025
run_v5_reward_v4,320,-614.5595913702576,1.2322283157230296,0.2010878536592394
run_v5_reward_v4,321,-585.9712584387809,1.2377060699412694,0.2000824143909432
run_v5_reward_v4,322,-743.2736250378458,1.3141773639185104,0.19908200231898848
run_v5_reward_v4,323,-632.9843107951837,1.245656828038714,0.19808659230739353
run_v5_reward_v4,324,-600.8527587679457,1.22634678792108,0.19709615934585656
run_v5_reward_v4,325,-711.4025061077945,1.3461519738941783,0.19611067854912728
run_v5_reward_v4,326,-567.9414206672643,1.294418919494721,0.19513012515638165
run_v5_reward_v4,327,-663.5609791173079,1.182428520666975,0.19415447453059972
run_v5_reward_v4,328,-549.085866225801,1.274388277532122,0.19318370215794672
run_v5_reward_v4,329,-714.8108395770655,1.276343627633214,0.192217783647157
run_v5_reward_v4,330,-604.1090175896029,1.3655414232228527,0.1912566947289212
run_v5_reward_v4,331,-577.0378151032246,1.2863605741621231,0.1903004112552766
run_v5_reward_v4,332,-705.969540435669,1.216394196206408,0.18934890919900021
run_v5_reward_v4,333,-637.8113976920724,1.2267099840234204,0.18840216465300522
run_v5_reward_v4,334,-520.564827073952,1.2583286629371735,0.18746015382974018
run_v5_reward_v4,335,-563.1028242719574,1.2004756719332328,0.1865228530605915
run_v5_reward_v4,336,-589.9402290158597,1.232009039933755,0.18559023879528855
run_v5_reward_v4,337,-512.7209787776649,1.1902944190496876,0.1846622876013121
run_v5_reward_v4,338,-544.4616693854381,1.2247002391886457,0.18373897616330553
run_v5_reward_v4,339,-591.6248374155849,1.243797146402398,0.182820281282489
run_v5_reward_v4,340,-690.8743058909148,1.2987589786657439,0.18190617987607657
run_v5_reward_v4,341,-576.010950061718,1.360036051859145,0.18099664897669618
run_v5_reward_v4,342,-409.93669103078827,1.2281119436446024,0.1800916657318127
run_v5_reward_v4,343,-473.5338392725519,1.2504028819280608,0.17919120740315364
run_v5_reward_v4,344,-521.8095647402843,1.2005893863393742,0.17829525136613786
run_v5_reward_v4,345,-566.8403103173736,1.2345484980013217,0.17740377510930716
run_v5_reward_v4,346,-625.4702952071667,1.2427271402463738,0.17651675623376062
run_v5_reward_v4,347,-584.7299079164538,1.1680304928437226,0.1756341724525918
run_v5_reward_v4,348,-527.7052934939892,1.2337087143801264,0.17475600159032884
run_v5_reward_v4,349,-582.4515855998528,1.1476759260057416,0.17388222158237718
run_v5_reward_v4,350,-493.3325498689194,1.2054493503839239,0.1730128104744653
run_v5_reward_v4,351,-594.8645361530614,1.1765233047310715,0.17214774642209296
