run_id,episode,reward,avg_pue,epsilon
run_v4_reward_v3,77,-755.265304262332,1.581776703082584,0.6797938283326578
run_v4_reward_v3,78,-759.9091776102708,1.5108686278836396,0.6763948591909945
run_v4_reward_v3,79,-749.1477078022275,1.795046154567425,0.6730128848950395
run_v4_reward_v3,80,-819.7814611115898,2.3529863980484005,0.6696478204705644
run_v4_reward_v3,81,-725.813895651316,1.559039404786078,0.6662995813682115
run_v4_reward_v3,82,-727.363540755984,1.5588478370887153,0.6629680834613705
run_v4_reward_v3,83,-767.912527165325,1.6202401260890174,0.6596532430440636
run_v4_reward_v3,84,-766.4639197416283,1.5581251501508349,0.6563549768288433
run_v4_reward_v3,85,-756.793013015122,1.549019285881964,0.653073201944699
run_v4_reward_v3,86,-763.6040317575078,1.8036752155510223,0.6498078359349755
run_v4_reward_v3,87,-752.6929781604423,1.6145231357087255,0.6465587967553006
run_v4_reward_v3,88,-769.1702550930886,1.717109294282634,0.6433260027715241
run_v4_reward_v3,89,-904.097163288471,1.2991932323160142,0.6401093727576664
run_v4_reward_v3,90,-757.4991204570539,1.5074598642472383,0.6369088258938781
run_v4_reward_v3,91,-747.9315819286401,1.5275768579549982,0.6337242817644086
run_v4_reward_v3,92,-758.6193949565841,1.5012758315590802,0.6305556603555866
run_v4_reward_v3,93,-809.0506014803228,1.3067595355188037,0.6274028820538087
run_v4_reward_v3,94,-794.2785585361034,1.396091539136226,0.6242658676435396
run_v4_reward_v3,95,-817.0890235080935,2.3166558920982925,0.6211445383053219
run_v4_reward_v3,96,-808.7338805251768,1.4509805526359887,0.6180388156137953
run_v4_reward_v3,97,-779.4521022201803,1.5188381309960384,0.6149486215357263
run_v4_reward_v3,98,-805.1495673290148,1.5087630089928978,0.6118738784280476
run_v4_reward_v3,99,-751.5845908707389,1.4158191483934397,0.6088145090359074
run_v4_reward_v3,100,-793.3007893594644,1.5698633367747241,0.6057704364907278
run_v4_reward_v3,101,-784.1470216603224,1.8662041879832811,0.6027415843082742
run_v4_reward_v3,102,-763.5259952566307,1.7281679118676458,0.5997278763867329
run_v4_reward_v3,103,-791.9890496119074,2.2006215457006166,0.5967292370047992
run_v4_reward_v3,104,-711.4343190738991,1.4644226387050867,0.5937455908197752
run_v4_reward_v3,105,-768.0508592633848,1.4657733196105236,0.5907768628656763
run_v4_reward_v3,106,-704.0028994167724,1.5504988141592253,0.5878229785513479
run_v4_reward_v3,107,-737.3141324492293,1.649312249650389,0.5848838636585911
run_v4_reward_v3,108,-766.5424544390364,1.547627218529329,0.5819594443402982
run_v4_reward_v3,109,-740.7349331510131,1.394767109787302,0.5790496471185967
run_v4_reward_v3,110,-918.2390728855723,1.4666925179509342,0.5761543988830038
run_v4_reward_v3,111,-701.900527241063,1.8567961572857887,0.5732736268885887
run_v4_reward_v3,112,-736.8549150494151,1.6075604694107302,0.5704072587541458
run_v4_reward_v3,113,-704.2443495850382,1.5578625238885357,0.567555222460375
run_v4_reward_v3,114,-774.5237433399077,1.9442577984379157,0.5647174463480732
run_v4_reward_v3,115,-731.5405146569757,1.777372556671748,0.5618938591163328
run_v4_reward_v3,116,-754.6259472223039,1.3825602370665238,0.5590843898207511
run_v4_reward_v3,117,-838.0817667499363,1.3864466232716601,0.5562889678716474
run_v4_reward_v3,118,-725.818002417195,1.7577189582885242,0.5535075230322891
run_v4_reward_v3,119,-737.6388278100895,1.6627015266136247,0.5507399854171277
run_v4_reward_v3,120,-747.5061263702121,1.5121790960947143,0.547986285490042
run_v4_reward_v3,121,-768.275924711931,2.0585600391947367,0.5452463540625918
run_v4_reward_v3,122,-709.3512399572636,1.4816190216939733,0.5425201222922789
run_v4_reward_v3,123,-829.1172925928439,1.3646517614545253,0.5398075216808175
run_v4_reward_v3,124,-809.1263600237337,2.0970227172289815,0.5371084840724134
run_v4_reward_v3,125,-693.8921984170611,1.4990814355531725,0.5344229416520513
run_v4_reward_v3,126,-737.7020724639818,1.3815055039792026,0.531750826943791
run_v4_reward_v3,127,-1095.4345550473063,1.3316695977098028,0.5290920728090721
run_v4_reward_v3,128,-711.3123323196903,1.4541549667627003,0.5264466124450268
run_v4_reward_v3,129,-734.2855472191599,1.45642850137108,0.5238143793828016
run_v4_reward_v3,130,-721.9854278601209,1.599226527149709,0.5211953074858876
run_v4_reward_v3,131,-772.4004300993287,2.126383041880246,0.5185893309484582
run_v4_reward_v3,132,-757.5764971402763,1.4295052406263258,0.5159963842937159
run_v4_reward_v3,133,-749.4321291515527,1.75902983281489,0.5134164023722473
run_v4_reward_v3,134,-809.9653069630921,2.4728788888105755,0.510849320360386
run_v4_reward_v3,135,-756.7876395544149,1.5301130576010218,0.5082950737585841
run_v4_reward_v3,136,-663.2186415540821,1.499574501266536,0.5057535983897912
run_v4_reward_v3,137,-797.8304806603353,1.3456416665288224,0.5032248303978422
run_v4_reward_v3,138,-794.3879106680964,2.3494393715379327,0.500708706245853
run_v4_reward_v3,139,-714.5788492057419,1.4349943733181305,0.4982051627146237
run_v4_reward_v3,140,-788.6695198650564,1.3425901238552123,0.49571413690105054
run_v4_reward_v3,141,-840.1209780303045,2.472523001588835,0.4932355662165453
run_v4_reward_v3,142,-712.505760850715,1.889186959690194,0.4907693883854626
run_v4_reward_v3,143,-726.760870371743,2.1300096248118914,0.4883155414435353
run_v4_reward_v3,144,-752.511390050806,1.3760503495331278,0.4858739637363176
run_v4_reward_v3,145,-760.0546923079062,1.960998787135605,0.483444593917636
run_v4_reward_v3,146,-734.3563757525856,1.5752668187378724,0.4810273709480478
run_v4_reward_v3,147,-739.6120188684868,1.3464886215080316,0.47862223409330756
run_v4_reward_v3,148,-667.1879372455574,1.371899585514258,0.47622912292284103
run_v4_reward_v3,149,-760.5222420151279,1.3366105308391707,0.4738479773082268
run_v4_reward_v3,150,-707.1786491192997,1.4488791500744613,0.47147873742168567
run_v4_reward_v3,151,-734.9549353334621,1.600749966883339,0.46912134373457726
run_v4_reward_v3,152,-759.8294650809383,1.4556743794335785,0.46677573701590436
run_v4_reward_v3,153,-735.8239637434206,1.4474415447973783,0.46444185833082485
run_v4_reward_v3,154,-657.6564823209301,1.4954404233936984,0.46211964903917074
run_v4_reward_v3,155,-777.3143099623181,1.3486955625238628,0.4598090507939749
run_v4_reward_v3,156,-672.7134204579788,1.3378544508078074,0.457510005540005
run_v4_reward_v3,157,-728.4623930035352,1.415115316122446,0.45522245551230495
run_v4_reward_v3,158,-641.0433683389164,1.6588936902956446,0.4529463432347434
run_v4_reward_v3,159,-725.8489963238222,1.4446810585427634,0.4506816115185697
run_v4_reward_v3,160,-766.9249626090884,1.2827688199037357,0.4484282034609769
run_v4_reward_v3,161,-971.0327499328765,1.5714577627830508,0.446186062443672
run_v4_reward_v3,162,-796.2368809290657,1.4181934798715048,0.4439551321314536
run_v4_reward_v3,163,-680.8978426019289,1.4616147521880842,0.4417353564707963
run_v4_reward_v3,164,-901.3138755381875,1.3786790546125232,0.43952667968844233
run_v4_reward_v3,165,-680.1266515162622,1.4023454254838603,0.43732904629000013
run_v4_reward_v3,166,-678.6882646764691,1.618727032036997,0.4351424010585501
run_v4_reward_v3,167,-843.4826062344763,1.3152142134475548,0.43296668905325736
run_v4_reward_v3,168,-696.2646001761184,1.5851128831320758,0.43080185560799106
run_v4_reward_v3,169,-805.7752740893416,1.3991583657643312,0.4286478463299511
run_v4_reward_v3,170,-742.0969430063225,1.4431604777251321,0.42650460709830135
run_v4_reward_v3,171,-769.400062854716,1.5185948906895572,0.42437208406280985
run_v4_reward_v3,172,-708.0132783989874,1.5878396277706566,0.4222502236424958
run_v4_reward_v3,173,-674.9476315347043,1.4785395641736028,0.42013897252428334
run_v4_reward_v3,174,-714.4087771467377,1.7870361348630348,0.4180382776616619
run_v4_reward_v3,175,-863.1606952083716,1.4248673539777734,0.4159480862733536
run_v4_reward_v3,176,-777.0341157285737,1.6017075467933544,0.41386834584198684
run_v4_reward_v3,177,-673.9413819921353,1.4915624416156072,0.4117990041127769
run_v4_reward_v3,178,-715.1657995218218,1.5748711806380884,0.40974000909221303
run_v4_reward_v3,179,-701.0811901617274,1.5240148783034664,0.40769130904675194
run_v4_reward_v3,180,-748.2793997730918,1.3992417959158836,0.40565285250151817
run_v4_reward_v3,181,-739.1022244982247,1.509381090531964,0.4036245882390106
run_v4_reward_v3,182,-686.6860736951073,1.9383125841662638,0.4016064652978155
run_v4_reward_v3,183,-683.9559539956102,1.5359711980382635,0.3995984329713264
run_v4_reward_v3,184,-668.5246226179111,1.589535304586413,0.3976004408064698
run_v4_reward_v3,185,-746.2179780000239,1.4411940170754074,0.39561243860243744
run_v4_reward_v3,186,-790.8179237108102,2.3238356901653527,0.3936343764094253
run_v4_reward_v3,187,-730.127851092559,1.7545484992803235,0.39166620452737816
run_v4_reward_v3,188,-725.0990104202077,1.7620006927973906,0.3897078735047413
run_v4_reward_v3,189,-750.4511028031302,1.7916703828966987,0.3877593341372176
run_v4_reward_v3,190,-752.3967559704855,1.4148560087437152,0.3858205374665315
run_v4_reward_v3,191,-731.7016618535512,1.407177261252221,0.38389143477919885
run_v4_reward_v3,192,-696.7067015551017,1.7499973024016926,0.3819719776053028
run_v4_reward_v3,193,-753.2339721019595,1.682943401965239,0.3800621177172763
run_v4_reward_v3,194,-736.6385645727103,1.5894399132881498,0.37816180712868996
run_v4_reward_v3,195,-762.3387321968489,1.4505942183793301,0.37627099809304654
run_v4_reward_v3,196,-752.7242128939139,1.5033219033098837,0.3743896431025813
run_v4_reward_v3,197,-708.264515963188,1.7821316800870082,0.37251769488706843
run_v4_reward_v3,198,-815.7147536141848,1.3695535620081696,0.3706551064126331
run_v4_reward_v3,199,-748.7438035564544,1.626661646050164,0.36880183088056995
run_v4_reward_v3,200,-860.7221052920578,2.5658571738843676,0.3669578217261671
run_v4_reward_v3,201,-776.7215816470541,1.784830435109621,0.36512303261753626
run_v4_reward_v3,202,-752.5180653506906,1.5176761676078965,0.3632974174544486
run_v4_reward_v3,203,-749.2322190979456,1.4826514412633331,0.3614809303671764
run_v4_reward_v3,204,-748.3195151725554,1.4375160176731168,0.3596735257153405
run_v4_reward_v3,205,-834.7166356289575,1.6470319519931578,0.3578751580867638
run_v4_reward_v3,206,-798.7458070423207,1.4728970913345691,0.35608578229633
run_v4_reward_v3,207,-763.3507392104193,1.7292605435553619,0.3543053533848483
run_v4_reward_v3,208,-840.7789390914755,1.4109279876920358,0.35253382661792404
run_v4_reward_v3,209,-793.6363082196671,1.4845176988554387,0.3507711574848344
run_v4_reward_v3,210,-777.4698045591072,1.6199152420333214,0.34901730169741024
run_v4_reward_v3,211,-704.3414897894861,1.4161617127972974,0.3472722151889232
run_v4_reward_v3,212,-740.6873498771106,1.546999840372983,0.3455358541129786
run_v4_reward_v3,213,-740.3526976718472,1.6641747652560712,0.3438081748424137
run_v4_reward_v3,214,-762.9798733226295,1.5316455494500523,0.3420891339682016
run_v4_reward_v3,215,-730.6430697061842,1.5017256800778624,0.3403786882983606
run_v4_reward_v3,216,-825.839368006391,1.4406360333787536,0.3386767948568688
run_v4_reward_v3,217,-787.7282846244747,1.4176111724707987,0.33698341088258443
run_v4_reward_v3,218,-758.5725781569981,1.4438360194744493,0.3352984938281715
run_v4_reward_v3,219,-728.1944814553544,1.4837763968153583,0.33362200135903064
run_v4_reward_v3,220,-722.2653530064259,1.3598856999064706,0.33195389135223546
run_v4_reward_v3,221,-854.3099665197627,1.6329467138704892,0.3302941218954743
run_v4_reward_v3,222,-728.5225126502764,1.5523574837934253,0.32864265128599696
run_v4_reward_v3,223,-760.5243276229863,1.5619999787522056,0.326999438029567
run_v4_reward_v3,224,-710.0620107684899,1.6711683076769974,0.3253644408394192
run_v4_reward_v3,225,-778.0660285333826,1.4036478694906256,0.3237376186352221
run_v4_reward_v3,226,-739.1569447481594,1.4446559531732053,0.322118930542046
run_v4_reward_v3,227,-672.1529523185231,1.469618185986483,0.32050833588933575
run_v4_reward_v3,228,-741.4694325337508,1.5765482890042506,0.31890579420988907
run_v4_reward_v3,229,-745.8056150769872,1.413843103592694,0.3173112652388396
run_v4_reward_v3,230,-722.2553645769716,1.5569414170080733,0.3157247089126454
run_v4_reward_v3,231,-752.7637533191702,1.356495788824236,0.3141460853680822
run_v4_reward_v3,232,-747.570946588665,1.454760913527207,0.3125753549412418
run_v4_reward_v3,233,-642.6929338358711,1.3918544694907518,0.31101247816653554
run_v4_reward_v3,234,-868.6956759038159,1.3590640727251166,0.30945741577570285
run_v4_reward_v3,235,-899.091372747873,1.3691710042877832,0.3079101286968243
run_v4_reward_v3,236,-693.7129262520107,1.5486256465752146,0.3063705780533402
run_v4_reward_v3,237,-760.5871489002509,1.4358506688868766,0.30483872516307353
run_v4_reward_v3,238,-733.8811545947502,1.777057036570249,0.3033145315372582
run_v4_reward_v3,239,-783.2309834880357,1.3258502857236245,0.3017979588795719
run_v4_reward_v3,240,-747.1267979327539,1.7996231935827194,0.30028896908517405
run_v4_reward_v3,241,-708.5290781162118,1.2877727427164338,0.2987875242397482
run_v4_reward_v3,242,-735.8910182226189,1.3398679599405978,0.29729358661854943
run_v4_reward_v3,243,-689.7162359256191,1.3548881782682103,0.29580711868545667
run_v4_reward_v3,244,-635.1190203513031,1.5011565041511572,0.2943280830920294
run_v4_reward_v3,245,-688.075606266512,1.5188297353669669,0.29285644267656924
run_v4_reward_v3,246,-616.202060684715,1.4011827347542305,0.2913921604631864
run_v4_reward_v3,247,-770.5597250322501,1.5320378197047344,0.28993519966087045
run_v4_reward_v3,248,-635.8758269367081,1.573508986436262,0.2884855236625661
run_v4_reward_v3,249,-698.8103426672377,1.3297302698727744,0.28704309604425327
run_v4_reward_v3,250,-722.8286670573441,1.488763104855028,0.285607880564032
run_v4_reward_v3,251,-670.6542794872994,1.3581676863286634,0.28417984116121187
run_v4_reward_v3,252,-895.9036388913272,1.4381193347255254,0.2827589419554058
run_v4_reward_v3,253,-696.0123703280942,1.5480417598388325,0.28134514724562876
run_v4_reward_v3,254,-687.8175888196602,1.4588188804853832,0.2799384215094006
run_v4_reward_v3,255,-670.2711802928882,1.5618114480425773,0.27853872940185365
run_v4_reward_v3,256,-808.1183062731678,1.418066393004664,0.27714603575484437
run_v4_reward_v3,257,-763.7849265662278,1.454570574829593,0.2757603055760701
run_v4_reward_v3,258,-649.4030156601216,1.5168748538107784,0.2743815040481898
run_v4_reward_v3,259,-703.5224441612091,1.4483768674568418,0.2730095965279488
run_v4_reward_v3,260,-1082.7682119953076,1.3706307823674906,0.27164454854530906
run_v4_reward_v3,261,-758.154274453721,1.3536503093199825,0.2702863258025825
run_v4_reward_v3,262,-802.895320247774,1.8692994132514655,0.2689348941735696
run_v4_reward_v3,263,-659.0214483402707,1.4965659506239428,0.26759021970270175
run_v4_reward_v3,264,-674.2648141037312,1.5968769054060041,0.2662522686041882
run_v4_reward_v3,265,-788.8060134238292,1.4599023215331706,0.2649210072611673
run_v4_reward_v3,266,-872.4056429036618,1.456428674225848,0.26359640222486147
run_v4_reward_v3,267,-814.6294402389658,1.3971801258798482,0.26227842021373715
run_v4_reward_v3,268,-861.5942457005802,1.3771992703789961,0.2609670281126685
run_v4_reward_v3,269,-821.2821248660999,1.508193670003292,0.25966219297210513
run_v4_reward_v3,270,-840.1138540687928,1.3520315649999648,0.2583638820072446
run_v4_reward_v3,271,-819.0767381069065,1.440262967158059,0.2570720625972084
run_v4_reward_v3,272,-668.342006722379,1.6255415862642826,0.25578670228422234
run_v4_reward_v3,273,-771.594872615368,1.397604880682328,0.25450776877280124
run_v4_reward_v3,274,-850.228758508691,1.4613038724256762,0.2532352299289372
run_v4_reward_v3,275,-755.6665423189477,1.690511348928512,0.2519690537792925
run_v4_reward_v3,276,-613.0843587853954,1.4754853402853079,0.2507092085103961
run_v4_reward_v3,277,-746.3204383660889,1.4997273339280972,0.2494556624678441
run_v4_reward_v3,278,-788.1839365085298,1.5658662548631046,0.24820838415550486
run_v4_reward_v3,279,-755.2294204611293,1.5672447988123706,0.24696734223472733
run_v4_reward_v3,280,-716.2211931812552,1.4268888293485875,0.2457325055235537
run_v4_reward_v3,281,-953.2747840570469,1.3733332778137863,0.24450384299593592
run_v4_reward_v3,282,-914.0800453538479,1.5226064693125094,0.24328132378095624
run_v4_reward_v3,283,-718.3482342300855,1.6437947100996402,0.24206491716205145
run_v4_reward_v3,284,-710.5468026729333,1.8093365933392063,0.2408545925762412
run_v4_reward_v3,285,-788.5044626825626,1.5353927355017825,0.23965031961336
run_v4_reward_v3,286,-782.2345886110277,1.4962814162190696,0.2384520680152932
run_v4_reward_v3,287,-809.619302060497,1.453967193640179,0.23725980767521673
run_v4_reward_v3,288,-740.3535725828192,1.8140725972847394,0.23607350863684065
run_v4_reward_v3,289,-803.1948652108787,1.392895451712665,0.23489314109365644
run_v4_reward_v3,290,-825.5710557672188,1.4913122554410365,0.23371867538818816
run_v4_reward_v3,291,-813.5441023091247,1.4336282071110629,0.23255008201124722
run_v4_reward_v3,292,-848.9762760594639,1.436141561562737,0.231387331601191
run_v4_reward_v3,293,-853.6701891108785,1.5567833020273105,0.23023039494318503
run_v4_reward_v3,294,-720.0317426687725,1.6912530116051832,0.2290792429684691
run_v4_reward_v3,295,-794.0647835013609,1.838274133321448,0.22793384675362674
run_v4_reward_v3,296,-838.4834262294663,1.4402516457536234,0.22679417751985861
run_v4_reward_v3,297,-731.7105438236556,1.6587375739508607,0.22566020663225933
run_v4_reward_v3,298,-726.5540531600968,1.6078511640420787,0.22453190559909803
run_v4_reward_v3,299,-816.1298597771231,1.461117365628458,0.22340924607110255
run_v4_reward_v3,300,-712.8252928255185,1.8760094259582052,0.22229219984074702
run_v4_reward_v3,301,-809.7731946790973,1.568754373204622,0.2211807388415433
run_v4_reward_v3,302,-807.459032762461,1.5455852203362201,0.22007483514733558
run_v4_reward_v3,303,-797.1384545489736,1.5450083734191233,0.2189744609715989
run_v4_reward_v3,304,-838.6326055166527,1.4049299912125546,0.2178795886667409
run_v4_reward_v3,305,-802.4895429643212,1.415768674484659,0.2167901907234072
run_v4_reward_v3,306,-802.2761623698703,1.758774130556062,0.21570623976979014
run_v4_reward_v3,307,-759.7040908461241,1.5988560657585311,0.21462770857094118
run_v4_reward_v3,308,-794.3911417157875,1.4665105388082131,0.21355457002808648
run_v4_reward_v3,309,-782.163856325922,1.774833772365224,0.21248679717794605
run_v4_reward_v3,310,-797.729516224427,1.710703023939034,0.21142436319205632
run_v4_reward_v3,311,-827.8830811125246,1.4507345029313021,0.21036724137609603
run_v4_reward_v3,312,-762.5940738816087,1.6816302636296936,0.20931540516921554
run_v4_reward_v3,313,-810.1652469599937,1.9408995484268272,0.20826882814336947
run_v4_reward_v3,314,-870.4605497788674,1.4280900845802094,0.20722748400265262
run_v4_reward_v3,315,-758.0956687505976,1.9032547475981907,0.20619134658263935
run_v4_reward_v3,316,-805.4583520574707,2.409716936501985,0.20516038984972615
run_v4_reward_v3,317,-781.2191461873757,1.9831666264589354,0.2041345879004775
run_v4_reward_v3,318,-835.0318981248764,2.3755287746632945,0.2031139149609751
run_v4_reward_v3,319,-846.6052451149287,1.4714626644319053,0.20209834538617025
run_v4_reward_v3,320,-742.173276706739,1.447474635592003,0.2010878536592394
run_v4_reward_v3,321,-801.1810592256385,1.5912187578465975,0.2000824143909432
run_v4_reward_v3,322,-754.4193927810858,1.961349202019135,0.19908200231898848
run_v4_reward_v3,323,-852.6420302014229,1.5185975724043317,0.19808659230739353
run_v4_reward_v3,324,-792.2932704155814,1.6188451011730598,0.19709615934585656
run_v4_reward_v3,325,-785.006317349199,2.018932757424099,0.19611067854912728
run_v4_reward_v3,326,-787.9715000014078,1.7382627443140537,0.19513012515638165
run_v4_reward_v3,327,-727.5653464395417,1.441679339232128,0.19415447453059972
run_v4_reward_v3,328,-815.5060373822926,1.6274068982358951,0.19318370215794672
run_v4_reward_v3,329,-594.0268765652559,1.4609553533277586,0.192217783647157
run_v4_reward_v3,330,-871.1044103361031,2.4717571847960738,0.1912566947289212
run_v4_reward_v3,331,-815.588855369293,1.6992660571043832,0.1903004112552766
run_v4_reward_v3,332,-842.0355216159656,1.4376580370975578,0.18934890919900021
run_v4_reward_v3,333,-873.1802471501737,1.484790178922149,0.18840216465300522
run_v4_reward_v3,334,-720.8493958906294,1.5456929982870506,0.18746015382974018
run_v4_reward_v3,335,-644.5751609758233,1.3722273271660737,0.1865228530605915
run_v4_reward_v3,336,-716.703864264559,1.5665923387982637,0.18559023879528855
run_v4_reward_v3,337,-778.5366394332868,1.6425601089782609,0.1846622876013121
run_v4_reward_v3,338,-749.7529614883385,1.4891147731592054,0.18373897616330553
run_v4_reward_v3,339,-698.0714207498536,1.680754615302337,0.182820281282489
run_v4_reward_v3,340,-671.6559131362189,1.7964994265408538,0.18190617987607657
run_v4_reward_v3,341,-889.1766099701958,1.643590776134236,0.18099664897669618
run_v4_reward_v3,342,-850.3110783567257,1.4908599212585023,0.1800916657318127
run_v4_reward_v3,343,-677.2217535487073,1.4182852994402098,0.17919120740315364
run_v4_reward_v3,344,-847.1876323696031,1.5056743895865596,0.17829525136613786
run_v4_reward_v3,345,-644.8086761606523,1.5386147562338472,0.17740377510930716
run_v4_reward_v3,346,-637.4291525667625,1.6284049233089712,0.17651675623376062
run_v4_reward_v3,347,-713.2304979316402,1.453504404210443,0.1756341724525918
run_v4_reward_v3,348,-1022.41144665691,1.4779882225054246,0.17475600159032884
run_v4_reward_v3,349,-762.1829167256715,1.4388502605287368,0.17388222158237718
run_v4_reward_v3,350,-925.9791379012244,1.4105263025816404,0.1730128104744653
run_v4_reward_v3,351,-749.034580826593,1.6455508358201263,0.17214774642209296
run_v4_reward_v3,352,-709.972978222574,1.7303288238624501,0.1712870076899825
