run_id,episode,reward,avg_pue,epsilon
run_v8_reward_v8,43,-314.0640552761332,1.5088796080512694,0.7392948575429061
run_v8_reward_v8,44,-322.0870269231173,1.5477578368905185,0.7341197935401058
run_v8_reward_v8,45,-340.99057957124484,1.6385380660126296,0.7289809549853251
run_v8_reward_v8,46,-291.2350844697316,1.3894792490808638,0.7238780883004279
run_v8_reward_v8,47,-319.72711335733686,1.5403266111090586,0.7188109416823248
run_v8_reward_v8,48,-291.00367886786995,1.406305402747133,0.7137792650905486
run_v8_reward_v8,49,-363.31470096549896,1.742628468445686,0.7087828102349147
run_v8_reward_v8,50,-403.57935636139416,1.9496293019913693,0.7038213305632703
run_v8_reward_v8,51,-411.07966957648574,1.9752631851805649,0.6988945812493275
run_v8_reward_v8,52,-289.22365572704973,1.3967885673529536,0.6940023191805822
run_v8_reward_v8,53,-310.9872282229509,1.4888405291841005,0.6891443029463181
run_v8_reward_v8,54,-348.25593018219496,1.6881139002609618,0.6843202928256938
run_v8_reward_v8,55,-342.7827556708122,1.6541320900107195,0.679530050775914
run_v8_reward_v8,56,-366.42485664532035,1.7759133309487,0.6747733404204826
run_v8_reward_v8,57,-296.0713821228768,1.4179206342387698,0.6700499270375393
run_v8_reward_v8,58,-432.5573182565855,2.0939867385317017,0.6653595775482766
run_v8_reward_v8,59,-527.6278993826381,2.5960339573478564,0.6607020605054387
run_v8_reward_v8,60,-302.0421105604956,1.4494943194845342,0.6560771460819006
run_v8_reward_v8,61,-334.8826259201495,1.603232855380491,0.6514846060593273
run_v8_reward_v8,62,-376.19113096601274,1.8128325635280245,0.646924213816912
run_v8_reward_v8,63,-311.8353807849986,1.5064713723247494,0.6423957443201936
run_v8_reward_v8,64,-281.1639877450757,1.3581368814434192,0.6378989741099523
run_v8_reward_v8,65,-306.0518702397892,1.4539685765061185,0.6334336812911827
run_v8_reward_v8,66,-290.14152383410436,1.394310236467633,0.6289996455221444
run_v8_reward_v8,67,-297.38224216914693,1.4286121236263813,0.6245966480034894
run_v8_reward_v8,68,-391.7750703576529,1.8873478855824224,0.620224471467465
run_v8_reward_v8,69,-337.45629565366187,1.6321692042368157,0.6158829001671927
run_v8_reward_v8,70,-342.01908333384887,1.649585242396452,0.6115717198660223
run_v8_reward_v8,71,-292.99396998147427,1.407910583611571,0.6072907178269602
run_v8_reward_v8,72,-418.00254971906617,2.0395688596474812,0.6030396828021715
run_v8_reward_v8,73,-304.8376547734815,1.4183598395991743,0.5988184050225562
run_v8_reward_v8,74,-324.46747507427966,1.5560642126941655,0.5946266761873983
run_v8_reward_v8,75,-292.99389063253807,1.4123606332271197,0.5904642894540865
run_v8_reward_v8,76,-293.0742103192286,1.3406868708137372,0.5863310394279079
run_v8_reward_v8,77,-296.0213088552026,1.4217372828395147,0.5822267221519125
run_v8_reward_v8,78,-324.4251452334998,1.425532852312552,0.5781511350968491
run_v8_reward_v8,79,-328.5673598930736,1.5706922034372774,0.5741040771511712
run_v8_reward_v8,80,-404.5636418495045,1.9572467413700914,0.5700853486111129
run_v8_reward_v8,81,-305.0895753732387,1.4146054749133663,0.5660947511708352
run_v8_reward_v8,82,-310.29546820108015,1.4726564622874354,0.5621320879126394
run_v8_reward_v8,83,-308.6267652528263,1.4954521403367278,0.5581971632972509
run_v8_reward_v8,84,-307.9458362223777,1.4949217978465001,0.5542897831541701
run_v8_reward_v8,85,-294.28420857787233,1.4089858420725934,0.5504097546720909
run_v8_reward_v8,86,-299.7001825717387,1.4400388769181527,0.5465568863893863
run_v8_reward_v8,87,-302.8650638874496,1.4479151975806013,0.5427309881846606
run_v8_reward_v8,88,-308.17501406877335,1.4847669919561322,0.538931871267368
run_v8_reward_v8,89,-300.6011974240593,1.4518703283032968,0.5351593481684964
run_v8_reward_v8,90,-330.3240936449131,1.3648506492323838,0.5314132327313169
run_v8_reward_v8,91,-292.2476818528134,1.4027304335037756,0.5276933401021977
run_v8_reward_v8,92,-304.8743064736244,1.4717900629367704,0.5239994867214823
run_v8_reward_v8,93,-281.5796294126106,1.3602312817504074,0.5203314903144319
run_v8_reward_v8,94,-302.5505269092388,1.4612233160216035,0.5166891698822309
run_v8_reward_v8,95,-380.6352702477579,1.8225214919886605,0.5130723456930553
run_v8_reward_v8,96,-294.28714602806406,1.4204853023000064,0.5094808392732039
run_v8_reward_v8,97,-295.1915951493125,1.4289243382615486,0.5059144733982914
run_v8_reward_v8,98,-305.02741358870963,1.4830979364946049,0.5023730720845034
run_v8_reward_v8,99,-289.6874205773558,1.35628745655402,0.4988564605799119
run_v8_reward_v8,100,-318.1466188712017,1.53996521201354,0.4953644653558525
run_v8_reward_v8,101,-307.58856264488475,1.4834115139813817,0.4918969140983615
run_v8_reward_v8,102,-303.7744062891208,1.4696610650085367,0.488453635699673
run_v8_reward_v8,103,-354.55135424867007,1.7076748974220959,0.48503446024977526
run_v8_reward_v8,104,-326.66530398032165,1.589065408892921,0.4816392190280268
run_v8_reward_v8,105,-292.0067198189541,1.3984622384913539,0.4782677444948306
run_v8_reward_v8,106,-299.6373086681804,1.4198982070232467,0.4749198702833668
run_v8_reward_v8,107,-301.9133107120923,1.4543056603515938,0.47159543119138325
run_v8_reward_v8,108,-303.1163690880015,1.4536170814777314,0.46829426317304357
run_v8_reward_v8,109,-288.26400955484985,1.3891705398326228,0.46501620333083227
run_v8_reward_v8,110,-288.1744903690907,1.3960119587340114,0.46176108990751646
run_v8_reward_v8,111,-304.4868850476191,1.4976249557719186,0.45852876227816386
run_v8_reward_v8,112,-292.33989468820033,1.4330095101659497,0.4553190609422167
run_v8_reward_v8,113,-311.9936871879652,1.5023289433750648,0.4521318275156212
run_v8_reward_v8,114,-313.7772703966246,1.5097151972990184,0.4489669047230119
run_v8_reward_v8,115,-316.37812421411223,1.524003572041588,0.4458241363899508
run_v8_reward_v8,116,-296.32351613324573,1.430158241134491,0.4427033674352211
run_v8_reward_v8,117,-284.41080964245106,1.3751157158409453,0.43960444386317454
run_v8_reward_v8,118,-330.24924404054974,1.5985489252825504,0.4365272127561323
run_v8_reward_v8,119,-297.70893289440784,1.444646019854587,0.4334715222668394
run_v8_reward_v8,120,-290.62955135149576,1.4031765083155172,0.4304372216109715
run_v8_reward_v8,121,-327.53799182752107,1.5620082931699606,0.42742416105969466
run_v8_reward_v8,122,-312.35841999761493,1.5004622520157136,0.42443219193227677
run_v8_reward_v8,123,-294.69076419069614,1.4218920315026387,0.4214611665887508
run_v8_reward_v8,124,-321.1469198204604,1.546205300372311,0.41851093842262954
run_v8_reward_v8,125,-296.5708720336941,1.4258499287276962,0.4155813618536711
run_v8_reward_v8,126,-295.97461954456855,1.4378871769211268,0.4126722923206954
run_v8_reward_v8,127,-291.0408652828849,1.4100049235020904,0.40978358627445055
run_v8_reward_v8,128,-281.72469985057546,1.3534141307287055,0.40691510117052937
run_v8_reward_v8,129,-292.0595748579558,1.4180014424373224,0.40406669546233565
run_v8_reward_v8,130,-291.2555488121733,1.4127068026608438,0.4012382285940993
run_v8_reward_v8,131,-339.5912087061222,1.6364197511454068,0.3984295609939406
run_v8_reward_v8,132,-295.19321277841425,1.4310763115252154,0.395640554066983
run_v8_reward_v8,133,-293.1565263576766,1.4207078165440572,0.39287107018851414
run_v8_reward_v8,134,-394.5846459900451,1.907121965470385,0.39012097269719453
run_v8_reward_v8,135,-307.4944181825559,1.4394502429092824,0.3873901258883142
run_v8_reward_v8,136,-319.277867685071,1.5368007496316787,0.384678395007096
run_v8_reward_v8,137,-299.38884131443785,1.445152908382996,0.38198564624204634
run_v8_reward_v8,138,-368.34645958556223,1.7744753226775338,0.379311746718352
run_v8_reward_v8,139,-307.9492363335318,1.4985882509221071,0.3766565644913235
run_v8_reward_v8,140,-282.43946434805736,1.3702962895041748,0.37401996853988423
run_v8_reward_v8,141,-336.85758896448107,1.6271352069257532,0.371401828760105
run_v8_reward_v8,142,-332.77681558420977,1.6231922600764483,0.3688020159587843
run_v8_reward_v8,143,-405.27202523481634,1.955947351892317,0.36622040184707283
run_v8_reward_v8,144,-298.1021555327135,1.4436811933218905,0.3636568590341433
run_v8_reward_v8,145,-327.2463748175014,1.5870321369989822,0.3611112610209043
run_v8_reward_v8,146,-311.38296467290974,1.5002859427461355,0.35858348219375796
run_v8_reward_v8,147,-282.4116060413181,1.3659353248294268,0.35607339781840164
run_v8_reward_v8,148,-278.4035935637302,1.324090536584289,0.3535808840336728
run_v8_reward_v8,149,-298.3094280404239,1.4496379378602011,0.3511058178454371
run_v8_reward_v8,150,-302.9480984692712,1.3162689361763475,0.34864807712051904
run_v8_reward_v8,151,-296.7731896921033,1.4292265045836416,0.3462075405806754
run_v8_reward_v8,152,-335.31768489584766,1.5009135420757949,0.3437840877966106
run_v8_reward_v8,153,-288.68208705628894,1.3986448303385646,0.34137759918203436
run_v8_reward_v8,154,-291.7114510078384,1.408182521216182,0.3389879559877601
run_v8_reward_v8,155,-302.4118527671687,1.4709109343954767,0.33661504029584577
run_v8_reward_v8,156,-285.0153341033981,1.3755905759716307,0.33425873501377484
run_v8_reward_v8,157,-280.96392743461206,1.3553065381359068,0.33191892386867844
run_v8_reward_v8,158,-301.5599080120033,1.4606705440140473,0.32959549140159766
run_v8_reward_v8,159,-286.43097745125175,1.3980062820338495,0.3272883229617865
run_v8_reward_v8,160,-282.3549887114875,1.3680242255364856,0.324997304701054
run_v8_reward_v8,161,-304.5960436513316,1.4210937101844499,0.3227223235681466
run_v8_reward_v8,162,-273.21886840869337,1.327215966274691,0.3204632673031696
run_v8_reward_v8,163,-279.7559592791055,1.3257874730180093,0.3182200244320474
run_v8_reward_v8,164,-288.53377662005755,1.4047183375344583,0.31599248426102305
run_v8_reward_v8,165,-291.2121195754906,1.4110998778791322,0.3137805368711959
run_v8_reward_v8,166,-301.2769983080594,1.4583354073507184,0.3115840731130975
run_v8_reward_v8,167,-300.8401147984326,1.4556063716093754,0.30940298460130583
run_v8_reward_v8,168,-303.59667035408575,1.4695952045912215,0.3072371637090967
run_v8_reward_v8,169,-306.71115752688115,1.5067975795811095,0.30508650356313305
run_v8_reward_v8,170,-284.7152390477007,1.3824016750802783,0.30295089803819114
run_v8_reward_v8,171,-281.2231518483784,1.3582012992146366,0.3008302417519238
run_v8_reward_v8,172,-285.48172176638485,1.3836652990991398,0.2987244300596603
run_v8_reward_v8,173,-307.65335472427324,1.4944869350477905,0.2966333590492427
run_v8_reward_v8,174,-264.9704568471817,1.2835019773056247,0.294556925535898
run_v8_reward_v8,175,-299.0161865532811,1.4442273346863246,0.29249502705714675
run_v8_reward_v8,176,-274.1578833495154,1.3364816849750727,0.29044756186774673
run_v8_reward_v8,177,-305.7796917803914,1.497080395228501,0.2884144289346725
run_v8_reward_v8,178,-276.81254404225103,1.3367232006721321,0.2863955279321298
run_v8_reward_v8,179,-289.68143810166566,1.4137646166790176,0.2843907592366049
run_v8_reward_v8,180,-267.93260775521105,1.2976711463363588,0.2824000239219487
run_v8_reward_v8,181,-280.46081335406785,1.3577876244666087,0.280423223754495
run_v8_reward_v8,182,-310.27953222218684,1.5054774530554966,0.27846026118821354
run_v8_reward_v8,183,-280.25974029257,1.3031227575386446,0.27651103935989607
run_v8_reward_v8,184,-278.2408391867366,1.360150385394587,0.2745754620843768
run_v8_reward_v8,185,-283.3819616573457,1.3872848405496396,0.27265343384978613
run_v8_reward_v8,186,-328.1168618097177,1.5798441430518586,0.27074485981283763
run_v8_reward_v8,187,-283.90261860339723,1.3797108223785097,0.2688496457941478
run_v8_reward_v8,188,-297.9308666830996,1.4268550853055246,0.26696769827358874
run_v8_reward_v8,189,-284.26720688346404,1.372219384039684,0.2650989243856736
run_v8_reward_v8,190,-284.4618812653061,1.3828766474838483,0.2632432319149739
run_v8_reward_v8,191,-258.3185020177481,1.269312262247784,0.2614005292915691
run_v8_reward_v8,192,-288.8591886733478,1.3824110174450472,0.2595707255865281
run_v8_reward_v8,193,-282.9035030641916,1.3641828484033331,0.2577537305074224
run_v8_reward_v8,194,-282.487684739447,1.3664210401706467,0.25594945439387046
run_v8_reward_v8,195,-265.7143823814952,1.289478575869351,0.25415780821311335
run_v8_reward_v8,196,-271.81083733478704,1.323307099302268,0.25237870355562153
run_v8_reward_v8,197,-356.0909147474427,1.4681979113620016,0.25061205263073216
run_v8_reward_v8,198,-285.32839453514936,1.3930950327289842,0.24885776826231704
run_v8_reward_v8,199,-276.6618125503749,1.3430339481000129,0.2471157638844808
run_v8_reward_v8,200,-272.28923190033674,1.318920651854322,0.24538595353728945
run_v8_reward_v8,201,-287.75911143124995,1.4077247879551735,0.2436682518625284
run_v8_reward_v8,202,-319.79823394559986,1.42556676603729,0.2419625740994907
run_v8_reward_v8,203,-313.90643754369734,1.3821922750410165,0.24026883608079427
run_v8_reward_v8,204,-268.7234837539893,1.3142736995581432,0.2385869542282287
run_v8_reward_v8,205,-311.30189613723036,1.445824713353271,0.2369168455486311
run_v8_reward_v8,206,-274.35894130519404,1.3006362846082233,0.23525842762979068
run_v8_reward_v8,207,-265.88179886960563,1.274756724467717,0.23361161863638213
run_v8_reward_v8,208,-456.0088414605865,1.2512792199822491,0.23197633730592745
run_v8_reward_v8,209,-330.5020323866609,1.242407552125833,0.23035250294478596
run_v8_reward_v8,210,-276.98349178404317,1.3029650266626323,0.22874003542417246
run_v8_reward_v8,211,-262.71716950911645,1.2686780056150904,0.22713885517620325
run_v8_reward_v8,212,-283.2543481360658,1.364163563493245,0.22554888318996982
run_v8_reward_v8,213,-258.8783625035877,1.2495359478590702,0.22397004100764004
run_v8_reward_v8,214,-259.5493813551172,1.2497002815198486,0.22240225072058656
run_v8_reward_v8,215,-282.52237748671797,1.3669284455749366,0.22084543496554246
run_v8_reward_v8,216,-309.8217076025019,1.442350726566735,0.21929951692078367
run_v8_reward_v8,217,-269.6123938122913,1.3154721491496095,0.2177644203023382
run_v8_reward_v8,218,-280.4827244428907,1.3615390386059851,0.21624006936022183
run_v8_reward_v8,219,-262.3294099202526,1.2744036952610625,0.21472638887470027
run_v8_reward_v8,220,-266.8879444972979,1.3021866120151544,0.21322330415257737
run_v8_reward_v8,221,-264.5070254455435,1.2891135410758137,0.21173074102350933
run_v8_reward_v8,222,-286.71343496844463,1.3618097954660662,0.21024862583634477
run_v8_reward_v8,223,-274.2862036668365,1.3353698202662556,0.20877688545549036
run_v8_reward_v8,224,-291.8017645134866,1.3308851457513746,0.20731544725730192
run_v8_reward_v8,225,-280.76931112843215,1.3615285536414228,0.20586423912650081
run_v8_reward_v8,226,-286.5398483198386,1.3737847348198757,0.2044231894526153
run_v8_reward_v8,227,-291.9157426427973,1.4125311646623115,0.20299222712644702
run_v8_reward_v8,228,-280.9134563801064,1.3531356968017993,0.2015712815365619
run_v8_reward_v8,229,-298.36025997127075,1.4556607862323225,0.20016028256580595
run_v8_reward_v8,230,-284.10750106817557,1.3551932319443214,0.19875916058784532
run_v8_reward_v8,231,-283.8984506260058,1.3825679979972845,0.1973678464637304
run_v8_reward_v8,232,-278.95637685482666,1.3486436955631982,0.19598627153848427
run_v8_reward_v8,233,-262.9328508857244,1.2612051990110844,0.1946143676377149
run_v8_reward_v8,234,-304.56570819029764,1.4562194425048616,0.19325206706425088
run_v8_reward_v8,235,-304.16814154435656,1.4739998818963118,0.19189930259480112
run_v8_reward_v8,236,-323.9973688890065,1.5876179908193924,0.1905560074766375
run_v8_reward_v8,237,-298.120947563288,1.454861755997273,0.18922211542430104
run_v8_reward_v8,238,-266.9821482208046,1.296144306810515,0.18789756061633092
run_v8_reward_v8,239,-299.3849310091254,1.469753654978964,0.1865822776920166
run_v8_reward_v8,240,-253.25458889716873,1.2427812801875229,0.1852762017481725
run_v8_reward_v8,241,-273.11256086053476,1.3028642411520202,0.18397926833593528
run_v8_reward_v8,242,-274.7550264028159,1.3221873932679244,0.18269141345758375
run_v8_reward_v8,243,-258.83979017707713,1.254292466011887,0.18141257356338067
run_v8_reward_v8,244,-254.00833126494567,1.2431805218560386,0.18014268554843701
run_v8_reward_v8,245,-257.8912998736475,1.2532460857328445,0.17888168674959795
run_v8_reward_v8,246,-277.1894491168208,1.342089067534562,0.17762951494235077
run_v8_reward_v8,247,-281.15568296114765,1.3397810848640423,0.1763861083377543
run_v8_reward_v8,248,-287.0866219371899,1.4140720028702218,0.17515140557939002
run_v8_reward_v8,249,-279.8723087475178,1.3429415270358698,0.17392534574033428
run_v8_reward_v8,250,-262.6994794350269,1.259261750793615,0.17270786832015195
run_v8_reward_v8,251,-258.65216646662657,1.2385801971950405,0.17149891324191088
run_v8_reward_v8,252,-254.572917911923,1.2137272708664515,0.1702984208492175
run_v8_reward_v8,253,-255.41426039724797,1.2148345326730912,0.16910633190327298
run_v8_reward_v8,254,-277.24956118092115,1.3491712966982803,0.16792258757995007
run_v8_reward_v8,255,-262.46725750176415,1.2635604718201932,0.1667471294668904
run_v8_reward_v8,256,-274.7105707637846,1.3263040954068819,0.16557989956062216
run_v8_reward_v8,257,-303.76800724175723,1.4798100317812748,0.1644208402636978
run_v8_reward_v8,258,-261.84691102700936,1.2597898075529634,0.1632698943818519
run_v8_reward_v8,259,-275.9585705498977,1.3297372800020368,0.16212700512117895
run_v8_reward_v8,260,-292.78106927341025,1.4272154050042345,0.1609921160853307
run_v8_reward_v8,261,-270.38192206055874,1.3125359022252534,0.1598651712727334
run_v8_reward_v8,262,-281.8095493570554,1.375194945447232,0.15874611507382425
run_v8_reward_v8,263,-267.36053299349453,1.2619181005039524,0.15763489226830749
run_v8_reward_v8,264,-264.67852625678864,1.289654628257817,0.15653144802242933
run_v8_reward_v8,265,-275.0494815048398,1.3278212094228738,0.15543572788627233
run_v8_reward_v8,266,-301.2325035279549,1.4754643631512092,0.15434767779106842
run_v8_reward_v8,267,-276.64488325480056,1.3406162426111976,0.15326724404653094
run_v8_reward_v8,268,-285.66244885543796,1.3734714747482852,0.15219437333820524
run_v8_reward_v8,269,-293.0392695978704,1.4246953727290776,0.1511290127248378
run_v8_reward_v8,270,-272.3175299261844,1.2782421587218726,0.15007110963576395
run_v8_reward_v8,271,-323.23326463180143,1.586605174529739,0.1490206118683136
run_v8_reward_v8,272,-275.3799233091102,1.339986431339697,0.14797746758523542
run_v8_reward_v8,273,-295.81511275010894,1.4442530862281915,0.14694162531213878
run_v8_reward_v8,274,-277.52483227764117,1.3473587661965607,0.1459130339349538
run_v8_reward_v8,275,-298.5232403814875,1.4363589306264575,0.14489164269740912
run_v8_reward_v8,276,-252.63047177388916,1.2262725020799725,0.14387740119852727
run_v8_reward_v8,277,-302.384255685136,1.4636080847974626,0.14287025939013756
run_v8_reward_v8,278,-284.9592392597291,1.379145589953164,0.1418701675744066
run_v8_reward_v8,279,-275.78166641807724,1.3292617930388033,0.14087707640138575
run_v8_reward_v8,280,-294.7868725506654,1.428358136864784,0.13989093686657605
run_v8_reward_v8,281,-276.03490868438837,1.3400930309921386,0.13891170030851002
run_v8_reward_v8,282,-275.34222225015327,1.3235054148593068,0.13793931840635046
run_v8_reward_v8,283,-267.9196209063466,1.276627205675533,0.136973743177506
run_v8_reward_v8,284,-254.5200453566457,1.2562247906085857,0.13601492697526346
run_v8_reward_v8,285,-273.220623107418,1.279791825141177,0.1350628224864366
run_v8_reward_v8,286,-317.0310548959027,1.5429456958428667,0.13411738272903156
run_v8_reward_v8,287,-282.65895112380645,1.369090519234028,0.13317856104992834
run_v8_reward_v8,288,-247.7389670463241,1.217625584690732,0.13224631112257884
run_v8_reward_v8,289,-281.0419704684039,1.3569441587527913,0.1313205869447208
run_v8_reward_v8,290,-265.9844191291273,1.2957228563419656,0.13040134283610774
run_v8_reward_v8,291,-269.36011224851615,1.3049666987498452,0.129488533436255
run_v8_reward_v8,292,-292.95333369877005,1.431314380845384,0.1285821137022012
run_v8_reward_v8,293,-280.2767124086794,1.3555410065249331,0.1276820389062858
run_v8_reward_v8,294,-253.43457791634646,1.2291398805194793,0.1267882646339418
run_v8_reward_v8,295,-264.9767106704756,1.2688680371611454,0.1259007467815042
run_v8_reward_v8,296,-259.3430316241137,1.2677451615553033,0.12501944155403366
run_v8_reward_v8,297,-261.5904670796733,1.2640156723697942,0.12414430546315543
run_v8_reward_v8,298,-252.02662747744014,1.2233132805956002,0.12327529532491334
run_v8_reward_v8,299,-276.9889903872218,1.3486755776327786,0.12241236825763895
run_v8_reward_v8,300,-260.0637241011908,1.2725743511513654,0.12155548167983547
run_v8_reward_v8,301,-273.2760487812992,1.3317349042741602,0.12070459330807662
run_v8_reward_v8,302,-274.08030128743815,1.3354845721551982,0.11985966115492008
run_v8_reward_v8,303,-262.1981524063073,1.2684459083374242,0.11902064352683564
run_v8_reward_v8,304,-286.7482821478726,1.3959324619147875,0.11818749902214779
run_v8_reward_v8,305,-302.15296642489994,1.4642313119986274,0.11736018652899274
run_v8_reward_v8,306,-261.82751073780133,1.2602241305805566,0.11653866522328979
run_v8_reward_v8,307,-275.8440466818312,1.31855634915122,0.11572289456672676
run_v8_reward_v8,308,-259.99011881583033,1.2556401116685059,0.11491283430475967
run_v8_reward_v8,309,-258.8355963620826,1.2670331503820018,0.11410844446462635
run_v8_reward_v8,310,-268.33730207435684,1.2653060621964474,0.11330968535337398
run_v8_reward_v8,311,-270.9080300632749,1.318920105489485,0.11251651755590036
run_v8_reward_v8,312,-275.20326604813147,1.3200604986538809,0.11172890193300906
run_v8_reward_v8,313,-268.08802682904115,1.289154377421789,0.110946799619478
run_v8_reward_v8,314,-279.4948054727915,1.353451145785912,0.11017017202214165
run_v8_reward_v8,315,-273.3932994953335,1.2936100060780553,0.10939898081798666
run_v8_reward_v8,316,-258.2496045262526,1.248444154759018,0.10863318795226075
run_v8_reward_v8,317,-253.84523235120145,1.244359833254895,0.10787275563659492
run_v8_reward_v8,318,-244.67607227654304,1.2055239669872981,0.10711764634713875
run_v8_reward_v8,319,-283.8362245354632,1.3374089548192962,0.10636782282270878
run_v8_reward_v8,320,-266.00367013437807,1.2916942278287382,0.10562324806294981
run_v8_reward_v8,321,-298.34529511324087,1.4517994096685813,0.10488388532650916
run_v8_reward_v8,322,-259.6137549101986,1.2565300998994415,0.1041496981292236
run_v8_reward_v8,323,-301.49695295334874,1.4722180411301857,0.10342065024231904
run_v8_reward_v8,324,-288.81732790316795,1.3875420052757255,0.10269670569062281
run_v8_reward_v8,325,-290.55325072834813,1.4224439903359911,0.10197782875078845
run_v8_reward_v8,326,-306.06126835390677,1.4959993050562117,0.10126398394953293
run_v8_reward_v8,327,-280.1617883046328,1.3655567424137853,0.1005551360618862
run_v8_reward_v8,328,-314.27060849439766,1.5292418000102594,0.09985125010945299
run_v8_reward_v8,329,-265.9530170056374,1.2803154698085148,0.09915229135868682
run_v8_reward_v8,330,-271.06031177167694,1.3293859738524583,0.09845822531917602
run_v8_reward_v8,331,-296.299916513023,1.4282476676876812,0.09776901774194179
run_v8_reward_v8,332,-281.25583992726126,1.356694647758231,0.09708463461774819
run_v8_reward_v8,333,-268.9416711320258,1.2980974218790293,0.09640504217542395
run_v8_reward_v8,334,-293.1494923441061,1.4157723005654108,0.09573020688019598
run_v8_reward_v8,335,-256.38786746311865,1.2327479872632154,0.09506009543203461
run_v8_reward_v8,336,-285.3243071430536,1.3190785385660655,0.09439467476401037
run_v8_reward_v8,337,-257.029868020116,1.239633802667791,0.0937339120406623
run_v8_reward_v8,338,-283.7510928534219,1.3442244639220553,0.09307777465637766
run_v8_reward_v8,339,-245.69567187843867,1.17009333229672,0.09242623023378302
run_v8_reward_v8,340,-242.7953701241789,1.1661952827259519,0.09177924662214654
run_v8_reward_v8,341,-300.9091692591076,1.2526479424324652,0.0911367918957915
run_v8_reward_v8,342,-294.46603065896056,1.4345002960796247,0.09049883435252097
run_v8_reward_v8,343,-273.94392931605785,1.3106053903447303,0.08986534251205332
run_v8_reward_v8,344,-284.06078967903136,1.388319753277682,0.08923628511446895
run_v8_reward_v8,345,-251.28921591632152,1.2109987571566885,0.08861163111866767
run_v8_reward_v8,346,-234.62091703611347,1.123561293117373,0.087991349700837
run_v8_reward_v8,347,-271.1702098219272,1.3061443008138685,0.08737541025293113
run_v8_reward_v8,348,-301.93883092205,1.451388677181623,0.08676378238116061
run_v8_reward_v8,349,-259.60668727889004,1.2678412372622443,0.08615643590449248
run_v8_reward_v8,350,-249.2485387262397,1.2220530582848799,0.08555334085316103
run_v8_reward_v8,351,-267.97411531542116,1.217248013429206,0.0849544674671889
