run_id,episode,reward,avg_pue,epsilon
run_v9,53,-677.1215024100121,1.4120013282539232,0.7666961448653229
run_v9,54,-792.4258124263106,1.833887557374715,0.7628626641409962
run_v9,55,-761.3567640003728,1.666528376791493,0.7590483508202912
run_v9,56,-851.56854556807,1.8845002065633905,0.7552531090661897
run_v9,57,-593.8836254768505,1.3702255111671695,0.7514768435208588
run_v9,58,-974.3400352622274,2.3965388679749164,0.7477194593032545
run_v9,59,-975.6988750579654,2.441368571600337,0.7439808620067382
run_v9,60,-701.9513469196997,1.4949609035696811,0.7402609576967045
run_v9,61,-703.9777159836366,1.5728392248666188,0.736559652908221
run_v9,62,-852.7898790521275,1.8952882095319132,0.7328768546436799
run_v9,63,-772.3462683696033,1.591913888279727,0.7292124703704616
run_v9,64,-526.1227525954451,1.2963189381084,0.7255664080186093
run_v9,65,-665.0607407799489,1.4749060109017111,0.7219385759785162
run_v9,66,-492.63479310296526,1.3198400361756089,0.7183288830986236
run_v9,67,-499.95574833545135,1.3360977306133044,0.7147372386831305
run_v9,68,-919.93596516003,2.1460643661025505,0.7111635524897149
run_v9,69,-752.9944142725342,1.6953032139167823,0.7076077347272662
run_v9,70,-720.2234679830185,1.6861693295174018,0.7040696960536299
run_v9,71,-665.0806365714515,1.4619388413073293,0.7005493475733617
run_v9,72,-906.7899194429059,2.068045995371192,0.697046600835495
run_v9,73,-638.8658689855454,1.3111098926513798,0.6935613678313175
run_v9,74,-753.0205797489868,1.6717927726215587,0.6900935609921609
run_v9,75,-690.4435657765811,1.507313028831349,0.6866430931872001
run_v9,76,-546.7676687147551,1.2707001960728062,0.6832098777212641
run_v9,77,-681.3656151299054,1.4304892412773464,0.6797938283326578
run_v9,78,-538.8123820260207,1.3765397137181754,0.6763948591909945
run_v9,79,-711.0643612231862,1.615000916018363,0.6730128848950395
run_v9,80,-974.228903221614,2.3199004230167026,0.6696478204705644
run_v9,81,-600.3012055410619,1.4171672785506257,0.6662995813682115
run_v9,82,-550.7347011302812,1.3832849929757425,0.6629680834613705
run_v9,83,-597.1310934150165,1.414621913118102,0.6596532430440636
run_v9,84,-466.0138662489829,1.3596679118853892,0.6563549768288433
run_v9,85,-675.0589029330679,1.4504769269814792,0.653073201944699
run_v9,86,-781.2310234162919,1.57810005887348,0.6498078359349755
run_v9,87,-593.0223448172356,1.3967957267635338,0.6465587967553006
run_v9,88,-754.177417688336,1.6606106040892095,0.6433260027715241
run_v9,89,-449.2036187820613,1.2284097695137322,0.6401093727576664
run_v9,90,-594.4208259115153,1.3804005505156394,0.6369088258938781
run_v9,91,-668.3048070320547,1.398883797476476,0.6337242817644086
run_v9,92,-591.2120633771542,1.3544299934546837,0.6305556603555866
run_v9,93,-928.2750087206944,1.1879018406184723,0.6274028820538087
run_v9,94,-559.985935559103,1.304786086667062,0.6242658676435396
run_v9,95,-917.3295398605136,2.1598426707359892,0.6211445383053219
run_v9,96,-606.3240799849347,1.2991208770032783,0.6180388156137953
run_v9,97,-545.0257063970549,1.3584087890979648,0.6149486215357263
run_v9,98,-541.260506108534,1.3313736487585246,0.6118738784280476
run_v9,99,-760.3594925375984,1.2887225217211307,0.6088145090359074
run_v9,100,-609.9510264733334,1.3380606578907064,0.6057704364907278
run_v9,101,-711.4921620121619,1.6245638656097074,0.6027415843082742
run_v9,102,-711.0215208859908,1.5295396594944213,0.5997278763867329
run_v9,103,-853.8233062549498,1.9851087510577796,0.5967292370047992
run_v9,104,-487.33057419983646,1.3397772392525347,0.5937455908197752
run_v9,105,-522.8388459718093,1.320934814344674,0.5907768628656763
run_v9,106,-572.8588186967743,1.4144498813555513,0.5878229785513479
run_v9,107,-690.1155725498112,1.475984893347084,0.5848838636585911
run_v9,108,-575.4051104802709,1.3662106064148238,0.5819594443402982
run_v9,109,-554.6892805904198,1.3039705230363015,0.5790496471185967
run_v9,110,-641.0429496392878,1.318226366584395,0.5761543988830038
run_v9,111,-714.2580349542214,1.7478371906254981,0.5732736268885887
run_v9,112,-590.7890127759166,1.4341872889562801,0.5704072587541458
run_v9,113,-493.2546587458923,1.3612820159230807,0.567555222460375
run_v9,114,-782.2924000303874,1.8016604197796835,0.5647174463480732
run_v9,115,-669.3581345342067,1.5353669614741954,0.5618938591163328
run_v9,116,-484.3656867577674,1.2660437438830854,0.5590843898207511
run_v9,117,-560.1459392211493,1.247367628733959,0.5562889678716474
run_v9,118,-787.9488962771472,1.5935198266097428,0.5535075230322891
run_v9,119,-612.3687912058164,1.442893747789195,0.5507399854171277
run_v9,120,-551.1272611954469,1.3196442292802089,0.547986285490042
run_v9,121,-770.0058857499597,1.7709919563130192,0.5452463540625918
run_v9,122,-543.6253611982869,1.3554512700764902,0.5425201222922789
run_v9,123,-593.7900016947539,1.327449854073398,0.5398075216808175
run_v9,124,-652.3476243326298,1.6564369008583635,0.5371084840724134
run_v9,125,-649.6131868166812,1.4525094324756052,0.5344229416520513
run_v9,126,-521.8019971747311,1.3051691725468566,0.531750826943791
run_v9,127,-591.3492993644836,1.2920215962134818,0.5290920728090721
run_v9,128,-599.4952074112365,1.3645096343961098,0.5264466124450268
run_v9,129,-606.0440074306674,1.3964940426691956,0.5238143793828016
run_v9,130,-638.6925786505731,1.4546951497324423,0.5211953074858876
run_v9,131,-629.9306924679693,1.6767708674122181,0.5185893309484582
run_v9,132,-559.0500479295422,1.3345080483857763,0.5159963842937159
run_v9,133,-670.8731401584671,1.4178298921399903,0.5134164023722473
run_v9,134,-854.3520009671662,2.121645256506315,0.510849320360386
run_v9,135,-587.5612763085463,1.3851176196093247,0.5082950737585841
run_v9,136,-469.1150410909764,1.3310885174310056,0.5057535983897912
run_v9,137,-565.5510352806854,1.3183278439758541,0.5032248303978422
run_v9,138,-840.1453828760818,1.978150486543941,0.500708706245853
run_v9,139,-508.00926747508964,1.3490890465393357,0.4982051627146237
run_v9,140,-621.9065139727244,1.3187275441501551,0.49571413690105054
run_v9,141,-797.2062632161615,1.7965808872781053,0.4932355662165453
run_v9,142,-689.2749086276018,1.6972323331586643,0.4907693883854626
run_v9,143,-883.0660542991321,2.1300096248118914,0.4883155414435353
run_v9,144,-539.1231247156745,1.3179317093194578,0.4858739637363176
run_v9,145,-737.3144556644477,1.6360913222399458,0.483444593917636
run_v9,146,-527.6344488667189,1.430277355640093,0.4810273709480478
run_v9,147,-362.3203716138559,1.1975361391349852,0.47862223409330756
run_v9,148,-416.65260994402064,1.245718982121434,0.47622912292284103
run_v9,149,-478.6270910007355,1.3020268345211867,0.4738479773082268
run_v9,150,-582.5053611439134,1.3875910518479173,0.47147873742168567
run_v9,151,-640.382677111452,1.40627554678178,0.46912134373457726
run_v9,152,-583.7566637145252,1.4071984855123647,0.46677573701590436
run_v9,153,-537.0798760814647,1.3044293070620732,0.46444185833082485
run_v9,154,-503.2522548130353,1.3737963399920594,0.46211964903917074
run_v9,155,-557.8426979886988,1.3033548666725148,0.4598090507939749
run_v9,156,-487.36304088820145,1.2485300694595234,0.457510005540005
run_v9,157,-450.0377171468647,1.2695007988340974,0.45522245551230495
run_v9,158,-590.0561965767275,1.4048272127502508,0.4529463432347434
run_v9,159,-495.52271455005877,1.312608799051152,0.4506816115185697
run_v9,160,-484.64657381335815,1.2093766153854644,0.4484282034609769
run_v9,161,-624.5660395553006,1.3193125515356754,0.446186062443672
run_v9,162,-469.81778044733437,1.220743194488655,0.4439551321314536
run_v9,163,-480.61953735362385,1.2938618702813045,0.4417353564707963
run_v9,164,-596.8847768620176,1.1956668710803082,0.43952667968844233
run_v9,165,-437.1834381141332,1.2621786303760978,0.43732904629000013
run_v9,166,-532.8345283948503,1.3637817204611045,0.4351424010585501
run_v9,167,-412.9996157671206,1.2629380229801257,0.43296668905325736
run_v9,168,-473.633164436765,1.3297608588364092,0.43080185560799106
run_v9,169,-408.1740435377788,1.2650536827379613,0.4286478463299511
run_v9,170,-404.43239997467276,1.2527247200290594,0.42650460709830135
run_v9,171,-441.6012164303158,1.2247333740088566,0.42437208406280985
run_v9,172,-547.6880105743949,1.2786515360812003,0.4222502236424958
run_v9,173,-454.23334927329165,1.264044702955807,0.42013897252428334
run_v9,174,-612.3877957093404,1.3941018139554335,0.4180382776616619
run_v9,175,-423.7825067468301,1.3018931411744736,0.4159480862733536
run_v9,176,-500.6833616111737,1.2606327601990757,0.41386834584198684
run_v9,177,-538.9544654876858,1.3593617165620575,0.4117990041127769
run_v9,178,-445.1320464485915,1.2820085342465033,0.40974000909221303
run_v9,179,-393.9672858111519,1.2910607613622016,0.40769130904675194
run_v9,180,-412.531741135775,1.2660977048231832,0.40565285250151817
run_v9,181,-401.62762921643895,1.2671898608444885,0.4036245882390106
run_v9,182,-515.1874008549221,1.4583700984901997,0.4016064652978155
run_v9,183,-519.9552667264162,1.2989724031637149,0.3995984329713264
run_v9,184,-525.693007094444,1.327761402929176,0.3976004408064698
run_v9,185,-398.0607349655778,1.2554757322787768,0.39561243860243744
run_v9,186,-681.0040576875573,1.693469696041264,0.3936343764094253
run_v9,187,-633.3421695054419,1.3741694380625753,0.39166620452737816
run_v9,188,-507.4852680978095,1.3610025783423498,0.3897078735047413
run_v9,189,-496.6131197126466,1.444058514585636,0.3877593341372176
run_v9,190,-413.866909939743,1.2662292199728613,0.3858205374665315
run_v9,191,-439.36278607948356,1.246889920948018,0.38389143477919885
run_v9,192,-575.7936955527467,1.5263936309456188,0.3819719776053028
run_v9,193,-442.80411091835884,1.2493770311341743,0.3800621177172763
run_v9,194,-432.99475490790496,1.2367363963588556,0.37816180712868996
run_v9,195,-358.8174118150301,1.2316250677796499,0.37627099809304654
run_v9,196,-483.2453102057753,1.2916669127585945,0.3743896431025813
run_v9,197,-428.8040532652902,1.4092399682571557,0.37251769488706843
run_v9,198,-427.9146100194425,1.2503976049774093,0.3706551064126331
run_v9,199,-466.0896187246312,1.3282597277610355,0.36880183088056995
run_v9,200,-823.5383313953192,1.9438445403227373,0.3669578217261671
run_v9,201,-414.937484133534,1.3013048491273245,0.36512303261753626
run_v9,202,-352.4771334141305,1.307185869645157,0.3632974174544486
run_v9,203,-399.983604420539,1.2867321357492412,0.3614809303671764
run_v9,204,-428.995431108328,1.2662380012687526,0.3596735257153405
run_v9,205,-405.3407525790082,1.301726919903144,0.3578751580867638
run_v9,206,-371.75938766378164,1.2399093755668915,0.35608578229633
run_v9,207,-481.4336698802452,1.2541811566088257,0.3543053533848483
run_v9,208,-350.12565216094396,1.236707869287387,0.35253382661792404
run_v9,209,-393.9239392739997,1.2302283276972106,0.3507711574848344
run_v9,210,-400.5563276493397,1.254091435775098,0.34901730169741024
run_v9,211,-403.4569848757288,1.2338135033350512,0.3472722151889232
run_v9,212,-429.9680766207718,1.3207818193363496,0.3455358541129786
run_v9,213,-407.4892656187027,1.2458476035390555,0.3438081748424137
run_v9,214,-420.74934657419624,1.2378254361470602,0.3420891339682016
run_v9,215,-416.12943862718805,1.3131276679407264,0.3403786882983606
run_v9,216,-687.0666522825976,1.2539107207988582,0.3386767948568688
run_v9,217,-429.4701384658912,1.2421194761903211,0.33698341088258443
run_v9,218,-361.0581853937565,1.2473644875015728,0.3352984938281715
run_v9,219,-421.10557961626006,1.2285603885271978,0.33362200135903064
run_v9,220,-373.88654959812544,1.2226491901311385,0.33195389135223546
run_v9,221,-495.7672113652476,1.353042065081687,0.3302941218954743
run_v9,222,-436.3603888210105,1.288603805961873,0.32864265128599696
run_v9,223,-469.0713003613145,1.2479521010860146,0.326999438029567
run_v9,224,-390.2848683646089,1.271807236438612,0.3253644408394192
run_v9,225,-378.57378195358666,1.2272664257930943,0.3237376186352221
run_v9,226,-353.22414130867486,1.2536360988768651,0.322118930542046
run_v9,227,-339.059059525483,1.2365659422799247,0.32050833588933575
run_v9,228,-375.23124999138196,1.2902686434208082,0.31890579420988907
run_v9,229,-358.0295364768049,1.2578647882988472,0.3173112652388396
run_v9,230,-373.44330167230464,1.2648826545614835,0.3157247089126454
run_v9,231,-377.49739502566695,1.2289271907431611,0.3141460853680822
run_v9,232,-407.2422549978707,1.2471726030127046,0.3125753549412418
run_v9,233,-405.3504948568705,1.2560590016153508,0.31101247816653554
run_v9,234,-343.8079168292465,1.2407532943716393,0.30945741577570285
run_v9,235,-314.96567775882056,1.2233042076869198,0.3079101286968243
run_v9,236,-321.4766620911551,1.2780309781206949,0.3063705780533402
run_v9,237,-377.7735220899806,1.2757280986769552,0.30483872516307353
run_v9,238,-573.6893708686996,1.421100251421426,0.3033145315372582
run_v9,239,-396.63928519095475,1.2457800057453543,0.3017979588795719
run_v9,240,-539.3887839830525,1.4816521288913187,0.30028896908517405
run_v9,241,-344.8230118074888,1.2291282285634326,0.2987875242397482
run_v9,242,-368.15087187930544,1.24783991973051,0.29729358661854943
run_v9,243,-334.137317005285,1.1965154962797522,0.29580711868545667
run_v9,244,-527.6424091954451,1.3092095925966623,0.2943280830920294
run_v9,245,-438.10749289345426,1.2532951389763876,0.29285644267656924
run_v9,246,-463.6651324942956,1.3302926453272637,0.2913921604631864
run_v9,247,-336.1913792632145,1.2132569239142195,0.28993519966087045
run_v9,248,-610.342642684556,1.7876018083644882,0.2884855236625661
run_v9,249,-366.6076259073975,1.2573813907248124,0.28704309604425327
run_v9,250,-382.26742182360687,1.2229590583067376,0.285607880564032
run_v9,251,-350.21408428630014,1.1905718525958489,0.28417984116121187
run_v9,252,-441.9304104585736,1.2717912769969837,0.2827589419554058
run_v9,253,-403.02505484463063,1.231670330793105,0.28134514724562876
run_v9,254,-390.62332752849034,1.3109179497305588,0.2799384215094006
run_v9,255,-550.629871918083,1.3070293448049235,0.27853872940185365
run_v9,256,-370.4189033923395,1.2611788969643214,0.27714603575484437
run_v9,257,-319.0090552160061,1.2413392051462444,0.2757603055760701
run_v9,258,-398.22678106880943,1.285041270362566,0.2743815040481898
run_v9,259,-363.84321295368323,1.2337004954958086,0.2730095965279488
run_v9,260,-286.5673201863177,1.233298607839363,0.27164454854530906
run_v9,261,-330.0384887811378,1.2130606445029917,0.2702863258025825
run_v9,262,-394.9373991114227,1.4138157838465417,0.2689348941735696
run_v9,263,-330.87497025205056,1.2379255713815922,0.26759021970270175
run_v9,264,-519.5679059963331,1.4452388197557144,0.2662522686041882
run_v9,265,-362.5606495870112,1.2645423068857709,0.2649210072611673
run_v9,266,-321.35631638339936,1.2587100092610826,0.26359640222486147
run_v9,267,-310.73266991165144,1.2056493821424725,0.26227842021373715
run_v9,268,-338.79800729009986,1.2135641793876177,0.2609670281126685
run_v9,269,-291.21209305922036,1.2220272986239251,0.25966219297210513
run_v9,270,-312.6442416015233,1.1957218102817007,0.2583638820072446
run_v9,271,-310.00862665036436,1.2638139386081346,0.2570720625972084
run_v9,272,-441.70280532605415,1.377872873647073,0.25578670228422234
run_v9,273,-282.6393403512855,1.229694025514078,0.25450776877280124
run_v9,274,-363.5677142524148,1.2570555934818812,0.2532352299289372
run_v9,275,-328.35384065202925,1.2734335065817932,0.2519690537792925
run_v9,276,-464.0884920353929,1.256096141736546,0.2507092085103961
run_v9,277,-315.18182503392194,1.2524995819559954,0.2494556624678441
run_v9,278,-353.2444630793976,1.2493726048075833,0.24820838415550486
run_v9,279,-327.0671583892376,1.223949572624263,0.24696734223472733
run_v9,280,-320.82471964970335,1.2500743546239728,0.2457325055235537
run_v9,281,-286.62124069771335,1.2115860950825648,0.24450384299593592
run_v9,282,-329.5217306626005,1.2495206434570454,0.24328132378095624
run_v9,283,-402.6847612583547,1.2895864160689996,0.24206491716205145
run_v9,284,-438.5724451702726,1.331103768208984,0.2408545925762412
run_v9,285,-336.97135953088934,1.2070540082100418,0.23965031961336
run_v9,286,-257.3190360552182,1.2361009764310082,0.2384520680152932
run_v9,287,-274.1048495405649,1.207433503456608,0.23725980767521673
run_v9,288,-319.1933382518667,1.2423199382155161,0.23607350863684065
run_v9,289,-275.3860936503455,1.2313566835277785,0.23489314109365644
run_v9,290,-357.32910419662153,1.2189293556525937,0.23371867538818816
run_v9,291,-269.3953778280951,1.2101046140540348,0.23255008201124722
run_v9,292,-296.9962847642444,1.2436628980975328,0.231387331601191
run_v9,293,-259.79650525936523,1.2317750171810395,0.23023039494318503
run_v9,294,-465.99232548492097,1.2536880361002516,0.2290792429684691
run_v9,295,-370.35059277936136,1.2136915520598524,0.22793384675362674
run_v9,296,-266.71587438158343,1.1888931347123783,0.22679417751985861
run_v9,297,-353.27508881582975,1.2314673431397605,0.22566020663225933
run_v9,298,-352.4565674013786,1.1830849190637815,0.22453190559909803
run_v9,299,-300.9521179997341,1.205151092116534,0.22340924607110255
run_v9,300,-378.83875169432747,1.1783454180762403,0.22229219984074702
run_v9,301,-283.3965453335691,1.2123067735613888,0.2211807388415433
run_v9,302,-282.679055226363,1.2230386982581474,0.22007483514733558
run_v9,303,-335.4135561262825,1.2048390544835563,0.2189744609715989
run_v9,304,-293.1654327292945,1.2107351310467203,0.2178795886667409
run_v9,305,-270.61365077707023,1.2352325515258424,0.2167901907234072
run_v9,306,-289.8473598383384,1.213766201668599,0.21570623976979014
run_v9,307,-311.4412858614089,1.2227685304522373,0.21462770857094118
run_v9,308,-272.8248761480719,1.1839990160542635,0.21355457002808648
run_v9,309,-310.76685565750165,1.201039123826793,0.21248679717794605
run_v9,310,-307.16454860490785,1.241347842180554,0.21142436319205632
run_v9,311,-264.4728796569255,1.2219886643374873,0.21036724137609603
run_v9,312,-304.70256323272446,1.231585960467373,0.20931540516921554
run_v9,313,-376.73519970231746,1.184037909233011,0.20826882814336947
run_v9,314,-283.4499759419934,1.1997781228612319,0.20722748400265262
run_v9,315,-337.46210577752043,1.2169132961581088,0.20619134658263935
run_v9,316,-428.0534197848736,1.3939723082765996,0.20516038984972615
run_v9,317,-349.0055987033997,1.2230243862203443,0.2041345879004775
run_v9,318,-319.8393491134199,1.2522684167805147,0.2031139149609751
run_v9,319,-268.9296476118499,1.2089886706197845,0.20209834538617025
run_v9,320,-283.13448800131573,1.1894755464228197,0.2010878536592394
run_v9,321,-276.4347390999298,1.2066735945592644,0.2000824143909432
run_v9,322,-348.7657534907539,1.2357201589140232,0.19908200231898848
run_v9,323,-278.90712168858073,1.2244715571055729,0.19808659230739353
run_v9,324,-275.59260371903946,1.1992725763747354,0.19709615934585656
run_v9,325,-335.0921703510971,1.2606774267261658,0.19611067854912728
run_v9,326,-283.93228493914773,1.2717356237394524,0.19513012515638165
run_v9,327,-257.6510139603713,1.188263723518994,0.19415447453059972
run_v9,328,-273.6880491139176,1.2558594317215963,0.19318370215794672
run_v9,329,-396.18703810255647,1.249544277738318,0.192217783647157
run_v9,330,-316.2845195551375,1.2980628874813407,0.1912566947289212
run_v9,331,-286.1710395816359,1.2556027305302004,0.1903004112552766
run_v9,332,-279.4455226958501,1.2190433522655593,0.18934890919900021
run_v9,333,-307.27599761976643,1.2079224975672895,0.18840216465300522
run_v9,334,-277.9333304254703,1.2399346355547676,0.18746015382974018
run_v9,335,-295.734906792719,1.1837419861052556,0.1865228530605915
run_v9,336,-273.8668771072804,1.2065057906204375,0.18559023879528855
run_v9,337,-263.91389132392186,1.1804556456477437,0.1846622876013121
run_v9,338,-285.3424234421069,1.2023273215485968,0.18373897616330553
run_v9,339,-325.3922344787817,1.2140355518057653,0.182820281282489
run_v9,340,-391.7196407087061,1.2665497753240742,0.18190617987607657
run_v9,341,-356.99698372545623,1.3208597857338413,0.18099664897669618
run_v9,342,-257.61969072000664,1.2285041147132612,0.1800916657318127
run_v9,343,-271.44371016160534,1.2429814397943277,0.17919120740315364
run_v9,344,-262.33223888317895,1.209579704705808,0.17829525136613786
run_v9,345,-334.9063697016411,1.2349835753037164,0.17740377510930716
run_v9,346,-392.84076525801305,1.2424573073136467,0.17651675623376062
run_v9,347,-249.11460005750735,1.1781914544512584,0.1756341724525918
run_v9,348,-267.03146636288596,1.2277947904070863,0.17475600159032884
run_v9,349,-250.01740565967827,1.1673178799379176,0.17388222158237718
run_v9,350,-289.1156141839332,1.2015149213245095,0.1730128104744653
run_v9,351,-267.88016969103523,1.1812145863055745,0.17214774642209296
run_v9,352,-308.83782115970246,1.3188767164028041,0.1712870076899825
run_v9,353,-306.67996692358855,1.2800642036366687,0.17043057265153258
run_v9,354,-366.94458614248197,1.2233379796912924,0.16957841978827493
run_v9,355,-285.87142971244253,1.1875921940807799,0.16873052768933355
run_v9,356,-257.89832897552407,1.237560546715175,0.1678868750508869
run_v9,357,-365.24094675943667,1.2348435812599705,0.16704744067563246
run_v9,358,-253.98307440935963,1.2127559937829706,0.1662122034722543
run_v9,359,-246.29425951513767,1.1349477741578524,0.16538114245489302
run_v9,360,-282.5907554591545,1.1990040874211714,0.16455423674261854
run_v9,361,-249.4513202866993,1.1960581193979638,0.16373146555890544
run_v9,362,-280.55404735976595,1.1846547636326932,0.16291280823111093
run_v9,363,-242.26454210159514,1.1974953671091337,0.16209824418995536
run_v9,364,-258.5475983676996,1.2007764024611467,0.16128775296900558
run_v9,365,-318.8173253125816,1.121846951002597,0.16048131420416054
run_v9,366,-254.4240098750954,1.2094449169405181,0.15967890763313974
run_v9,367,-260.36788164489224,1.1981164809855067,0.15888051309497406
run_v9,368,-260.9531798591207,1.1946885018115063,0.1580861105294992
run_v9,369,-281.1600433884433,1.2221570990006219,0.1572956799768517
run_v9,370,-285.68719143956105,1.194093311974367,0.15650920157696743
run_v9,371,-262.94288875856387,1.2312994918981284,0.1557266555690826
run_v9,372,-293.6944725181314,1.1625086581771629,0.1549480222912372
run_v9,373,-260.8937850958356,1.199363544554571,0.15417328217978102
run_v9,374,-280.7934161154248,1.2399122008179253,0.1534024157688821
run_v9,375,-279.395861734543,1.2348770722925189,0.1526354036900377
run_v9,376,-239.87210712434756,1.1539935666399952,0.1518722266715875
run_v9,377,-250.4908639735835,1.216634874704864,0.15111286553822956
run_v9,378,-281.4984156420309,1.21455172274855,0.15035730121053842
run_v9,379,-321.8924269629552,1.2033003895409857,0.14960551470448571
run_v9,380,-264.39875955172863,1.1969703512764593,0.14885748713096328
run_v9,381,-332.8798309903193,1.209722253452708,0.14811319969530845
run_v9,382,-243.95525933594564,1.1921918921636918,0.1473726336968319
run_v9,383,-277.30709639560985,1.2081984598435982,0.14663577052834775
run_v9,384,-295.1670447453272,1.2511285859427543,0.14590259167570602
run_v9,385,-270.2659431250734,1.183573570646624,0.1451730787173275
run_v9,386,-256.70360591224056,1.1854548984727413,0.14444721332374086
run_v9,387,-292.20201045614135,1.2049345876743325,0.14372497725712216
run_v9,388,-248.5719251592852,1.1910179731371076,0.14300635237083656
run_v9,389,-331.7282977306218,1.1764477685153862,0.14229132060898236
run_v9,390,-251.06860803300182,1.1544846983792625,0.14157986400593744
run_v9,391,-279.7398804503315,1.2765760518161153,0.14087196468590776
run_v9,392,-307.33668971017556,1.1797018077577193,0.14016760486247823
run_v9,393,-278.3750159797836,1.186100349955644,0.13946676683816583
run_v9,394,-256.5638640384366,1.237351970087877,0.138769433003975
run_v9,395,-256.715300526316,1.192506618581361,0.13807558583895513
run_v9,396,-257.25578138712547,1.193309049271429,0.13738520790976036
run_v9,397,-266.6219667787783,1.2331285371592144,0.13669828187021155
run_v9,398,-291.4216950998164,1.2452999715594977,0.13601479046086049
run_v9,399,-266.3710985064101,1.2002473639023714,0.1353347165085562
run_v9,400,-258.89915391345426,1.217738656614944,0.1346580429260134
run_v9,401,-261.26007471007046,1.2035431642302097,0.13398475271138335
run_v9,402,-313.18631249535747,1.1581452968398027,0.13331482894782642
run_v9,403,-243.3832175726869,1.1966285897615783,0.13264825480308728
run_v9,404,-251.53720240975036,1.2319496838584256,0.13198501352907185
run_v9,405,-279.9866547665397,1.2158040059380715,0.1313250884614265
run_v9,406,-244.54398437635143,1.2122262773573105,0.13066846301911936
run_v9,407,-252.89450804302484,1.202861952565123,0.13001512070402377
run_v9,408,-259.9164070314956,1.2230498030161006,0.12936504510050365
run_v9,409,-268.0201823810598,1.1698261955526086,0.12871821987500112
run_v9,410,-259.7693523786096,1.2301800702723704,0.12807462877562611
run_v9,411,-264.1163696111628,1.2116785677890514,0.12743425563174798
run_v9,412,-261.2068804480834,1.2283041651171596,0.12679708435358925
run_v9,413,-243.86201955689356,1.211358947093386,0.1261630989318213
run_v9,414,-249.9660897901785,1.1900047993803178,0.1255322834371622
run_v9,415,-259.8183833051766,1.241198473704507,0.12490462201997637
