run_id,episode,reward,avg_pue,epsilon
run_v7_reward_v7,42,-613.9753600374617,1.8854269373661436,0.8814479033836181
run_v7_reward_v7,43,-533.4476150567281,1.5399138048518293,0.8788035596734672
run_v7_reward_v7,44,-563.3133630677947,1.6194249444637334,0.8761671489944468
run_v7_reward_v7,45,-579.853651775643,1.7455120030806577,0.8735386475474635
run_v7_reward_v7,46,-482.73590283664504,1.357189108529523,0.8709180316048211
run_v7_reward_v7,47,-553.9354361338784,1.567999322300617,0.8683052775100066
run_v7_reward_v7,48,-484.36336046143026,1.400984012810242,0.8657003616774767
run_v7_reward_v7,49,-616.2477295216404,1.8544256646812953,0.8631032605924442
run_v7_reward_v7,50,-680.0561298205668,2.1578947710987317,0.860513950810667
run_v7_reward_v7,51,-643.7731151700268,2.01529230720426,0.857932408958235
run_v7_reward_v7,52,-494.58052527143894,1.3137789023712987,0.8553586117313603
run_v7_reward_v7,53,-503.87384065362147,1.4403873008123063,0.8527925358961662
run_v7_reward_v7,54,-611.2893547510212,1.8779020618528361,0.8502341582884777
run_v7_reward_v7,55,-599.0589686876076,1.770951768633661,0.8476834558136123
run_v7_reward_v7,56,-664.9974824283612,2.0827504169274813,0.8451404054461714
run_v7_reward_v7,57,-517.9871182724409,1.4542624105143904,0.8426049842298329
run_v7_reward_v7,58,-760.2925894434248,2.496282245748827,0.8400771692771434
run_v7_reward_v7,59,-813.4705223147982,2.816743129016574,0.837556937769312
run_v7_reward_v7,60,-561.0927886299472,1.6027521789163919,0.835044266956004
run_v7_reward_v7,61,-543.1537973619743,1.624523963969851,0.8325391341551359
run_v7_reward_v7,62,-646.699835609492,2.008382357811044,0.8300415167526705
run_v7_reward_v7,63,-576.712993806922,1.68067900306373,0.8275513922024125
run_v7_reward_v7,64,-565.4165562426548,1.2901803744079436,0.8250687380258053
run_v7_reward_v7,65,-504.1229232318453,1.4914395641724796,0.8225935318117279
run_v7_reward_v7,66,-451.9450071626384,1.363339042516193,0.8201257512162927
run_v7_reward_v7,67,-506.39641807618125,1.431823883223459,0.8176653739626438
run_v7_reward_v7,68,-701.8944892537071,2.2795789477328685,0.8152123778407558
run_v7_reward_v7,69,-577.414277519823,1.7649146656139678,0.8127667407072335
run_v7_reward_v7,70,-614.365473926795,1.8775351333127583,0.8103284404851119
run_v7_reward_v7,71,-545.8783866089376,1.5561280955912378,0.8078974551636565
run_v7_reward_v7,72,-729.4943380434876,2.345731544105019,0.8054737627981655
run_v7_reward_v7,73,-765.0227523035363,1.41942035776554,0.803057341509771
run_v7_reward_v7,74,-604.6627469861207,1.816290880559399,0.8006481694852418
run_v7_reward_v7,75,-542.6680736901269,1.5784025867220557,0.798246224976786
run_v7_reward_v7,76,-474.19694974123155,1.3255093444366373,0.7958514863018556
run_v7_reward_v7,77,-523.7764834666511,1.4992596163247172,0.79346393184295
run_v7_reward_v7,78,-503.9998029728359,1.4596723530856606,0.7910835400474212
run_v7_reward_v7,79,-574.1029165091707,1.7012945203350076,0.7887102894272789
run_v7_reward_v7,80,-676.6101429546029,2.1177495985065313,0.7863441585589971
run_v7_reward_v7,81,-543.8992610700546,1.5877340035439564,0.78398512608332
run_v7_reward_v7,82,-542.4651258652631,1.5726306534756973,0.7816331707050701
run_v7_reward_v7,83,-510.5740529976373,1.4866303975211117,0.7792882711929549
run_v7_reward_v7,84,-485.0226261823642,1.4652517511749081,0.776950406379376
run_v7_reward_v7,85,-546.7016523545173,1.5326944411996137,0.7746195551602378
run_v7_reward_v7,86,-570.856066408496,1.6426502584866884,0.7722956964947572
run_v7_reward_v7,87,-478.4456211066068,1.4529583607739684,0.7699788094052729
run_v7_reward_v7,88,-599.9837854988243,1.7724090034870228,0.767668872977057
run_v7_reward_v7,89,-433.7175149024637,1.307963569449506,0.7653658663581259
run_v7_reward_v7,90,-501.8649976739452,1.4648761105257606,0.7630697687590515
run_v7_reward_v7,91,-554.8160714232104,1.5737895710438792,0.7607805594527743
run_v7_reward_v7,92,-520.2469269399978,1.5031380436851163,0.7584982177744161
run_v7_reward_v7,93,-443.10112415477647,1.3064682231701386,0.7562227231210928
run_v7_reward_v7,94,-512.7749066019146,1.4316793248047444,0.7539540549517295
run_v7_reward_v7,95,-693.0358214463448,2.218274853345367,0.7516921927868743
run_v7_reward_v7,96,-516.9987948488989,1.463762505481865,0.7494371162085136
run_v7_reward_v7,97,-521.4462257769128,1.4661713066845272,0.747188804859888
run_v7_reward_v7,98,-487.52024587152323,1.407638490981428,0.7449472384453084
run_v7_reward_v7,99,-525.4176777630986,1.4919641852895227,0.7427123967299725
run_v7_reward_v7,100,-497.7736985016024,1.448013550851139,0.7404842595397826
run_v7_reward_v7,101,-583.8795245017936,1.7205429394289091,0.7382628067611632
run_v7_reward_v7,102,-558.7588818129352,1.6128817224526122,0.7360480183408797
run_v7_reward_v7,103,-642.0154086212223,2.0191455329766415,0.7338398742858571
run_v7_reward_v7,104,-513.7739636378532,1.4866665563163521,0.7316383546629995
run_v7_reward_v7,105,-521.5099695663088,1.470518948507698,0.7294434395990105
run_v7_reward_v7,106,-555.9217996126536,1.591185788815759,0.7272551092802134
run_v7_reward_v7,107,-559.5193362608114,1.6608903727004423,0.7250733439523728
run_v7_reward_v7,108,-538.978730668655,1.5610219611261007,0.7228981239205157
run_v7_reward_v7,109,-526.8151929482638,1.474727971726253,0.7207294295487541
run_v7_reward_v7,110,-484.615405578494,1.4178344807795107,0.7185672412601078
run_v7_reward_v7,111,-649.0105097799752,2.078470082246655,0.7164115395363275
run_v7_reward_v7,112,-542.1949405190853,1.6146838471837455,0.7142623049177186
run_v7_reward_v7,113,-553.2644407633796,1.6481158213889584,0.7121195180029655
run_v7_reward_v7,114,-604.7124756844788,1.8123673394217548,0.7099831594489566
run_v7_reward_v7,115,-575.9263181774442,1.7523184919418384,0.7078532099706097
run_v7_reward_v7,116,-521.4932896860429,1.4563680404093349,0.7057296503406979
run_v7_reward_v7,117,-531.9437336785306,1.363560708241097,0.7036124613896758
run_v7_reward_v7,118,-595.758294856183,1.7800915944567575,0.7015016240055068
run_v7_reward_v7,119,-520.471899746204,1.54337969858498,0.6993971191334902
run_v7_reward_v7,120,-548.6932296363509,1.5145591879052025,0.6972989277760897
run_v7_reward_v7,121,-651.0301551972951,2.0020835985359313,0.6952070309927615
run_v7_reward_v7,122,-493.6041119981175,1.4527544436338766,0.6931214098997832
run_v7_reward_v7,123,-487.41486356577366,1.3910714383154272,0.6910420456700839
run_v7_reward_v7,124,-563.8295819750358,1.7801399730787861,0.6889689195330736
run_v7_reward_v7,125,-542.9485679262538,1.5951641105785397,0.6869020127744744
run_v7_reward_v7,126,-507.3990498000623,1.4404352059263814,0.684841306736151
run_v7_reward_v7,127,-487.29458539780063,1.381464161387963,0.6827867828159425
run_v7_reward_v7,128,-529.9204363314675,1.5185943721927417,0.6807384224674947
run_v7_reward_v7,129,-537.6963531221588,1.4031328210525422,0.6786962072000923
run_v7_reward_v7,130,-551.4256840846775,1.613434281594338,0.676660118578492
run_v7_reward_v7,131,-610.1659605732558,1.8958151016209615,0.6746301382227565
run_v7_reward_v7,132,-458.7405782847829,1.3753285443306362,0.6726062478080883
run_v7_reward_v7,133,-556.7521787393059,1.6259968735584196,0.6705884290646641
run_v7_reward_v7,134,-754.7235273957396,2.574339875953081,0.66857666377747
run_v7_reward_v7,135,-551.633328676819,1.4886891624108316,0.6665709337861376
run_v7_reward_v7,136,-551.9736421525223,1.5514807134561301,0.6645712209847792
run_v7_reward_v7,137,-494.13775358430917,1.3550058870329766,0.6625775073218249
run_v7_reward_v7,138,-706.1816205064905,2.3000674135056887,0.6605897747998594
run_v7_reward_v7,139,-548.4750031833537,1.4467097175748926,0.6586080054754598
run_v7_reward_v7,140,-454.79312709110894,1.3333419290010196,0.6566321814590335
run_v7_reward_v7,141,-687.1455427380367,2.2645248988347357,0.6546622849146564
run_v7_reward_v7,142,-648.507149548543,2.0623914365789777,0.6526982980599124
run_v7_reward_v7,143,-771.4223803771675,2.6174390245093377,0.6507402031657327
run_v7_reward_v7,144,-513.825542671347,1.407342752705148,0.6487879825562355
run_v7_reward_v7,145,-603.372856927204,1.8275656723167915,0.6468416186085668
run_v7_reward_v7,146,-511.1310067191549,1.5736629034210166,0.6449010937527411
run_v7_reward_v7,147,-490.17382850130207,1.3844683182487925,0.6429663904714829
run_v7_reward_v7,148,-480.3358167367322,1.4046316103059941,0.6410374913000684
run_v7_reward_v7,149,-1036.8407727096117,1.3611256157221865,0.6391143788261682
run_v7_reward_v7,150,-483.14988940671907,1.4637068391717267,0.6371970356896897
run_v7_reward_v7,151,-561.6738034970185,1.590554262735697,0.6352854445826206
run_v7_reward_v7,152,-764.8996791498809,1.580740917033019,0.6333795882488727
run_v7_reward_v7,153,-530.6673041165828,1.4732060230564228,0.6314794494841262
run_v7_reward_v7,154,-565.1852920302766,1.6724922370881725,0.6295850111356738
run_v7_reward_v7,155,-478.542193293586,1.4384513365264382,0.6276962561022668
run_v7_reward_v7,156,-523.0682794962464,1.4603121193476967,0.62581316733396
run_v7_reward_v7,157,-491.67898162418504,1.4213780420851467,0.623935727831958
run_v7_reward_v7,158,-626.6719375839067,1.9177372212886734,0.6220639206484622
run_v7_reward_v7,159,-519.8940605387334,1.4863473978063468,0.6201977288865168
run_v7_reward_v7,160,-526.820230342563,1.4258565040610987,0.6183371356998573
run_v7_reward_v7,161,-491.68185701681574,1.4890858497890536,0.6164821242927577
run_v7_reward_v7,162,-503.37602273407884,1.4252817452880873,0.6146326779198794
run_v7_reward_v7,163,-574.513278789429,1.5884064123639952,0.6127887798861198
run_v7_reward_v7,164,-516.1204390725286,1.4304242065974393,0.6109504135464614
run_v7_reward_v7,165,-514.0052064352031,1.4670337282078296,0.609117562305822
run_v7_reward_v7,166,-549.0836417061712,1.6199377915857889,0.6072902096189046
run_v7_reward_v7,167,-543.4268071156887,1.4854476089073692,0.6054683389900478
run_v7_reward_v7,168,-579.4041933053805,1.6964582431281388,0.6036519339730777
run_v7_reward_v7,169,-559.0387668300997,1.5677200303605527,0.6018409781711584
run_v7_reward_v7,170,-551.4582816049641,1.502397245630801,0.6000354552366449
run_v7_reward_v7,171,-492.7365144347895,1.39412932828128,0.598235348870935
run_v7_reward_v7,172,-524.8191998387747,1.533752754472975,0.5964406428243222
run_v7_reward_v7,173,-591.1697874446787,1.7141132062678144,0.5946513208958493
run_v7_reward_v7,174,-554.4834819619541,1.6223465042047003,0.5928673669331617
run_v7_reward_v7,175,-536.8338082606235,1.548729529587436,0.5910887648323622
run_v7_reward_v7,176,-520.8731444634111,1.4598167987110167,0.5893154985378651
run_v7_reward_v7,177,-528.665554476292,1.5722802695396039,0.5875475520422515
run_v7_reward_v7,178,-512.2224772689597,1.476394712020358,0.5857849093861247
run_v7_reward_v7,179,-558.9526545192556,1.578877489039979,0.5840275546579663
run_v7_reward_v7,180,-528.0372519923313,1.447617656026023,0.5822754719939924
run_v7_reward_v7,181,-551.0279603905559,1.57639056775172,0.5805286455780104
run_v7_reward_v7,182,-618.8011273125989,1.9385678612643054,0.5787870596412764
run_v7_reward_v7,183,-546.1672890177134,1.6126940572370778,0.5770506984623526
run_v7_reward_v7,184,-574.5998039773414,1.697303728903583,0.5753195463669655
run_v7_reward_v7,185,-544.0403226989985,1.5208426802810002,0.5735935877278646
run_v7_reward_v7,186,-640.6729808046036,2.027862177490047,0.571872806964681
run_v7_reward_v7,187,-538.3659266485853,1.581784891401663,0.5701571885437869
run_v7_reward_v7,188,-499.27526694184115,1.5715148268148422,0.5684467169781556
run_v7_reward_v7,189,-604.4935313345735,1.8833713492998247,0.5667413768272211
run_v7_reward_v7,190,-542.7726300623555,1.5500575256696334,0.5650411526967395
run_v7_reward_v7,191,-481.9128640635042,1.3924744021369861,0.5633460292386493
run_v7_reward_v7,192,-606.263498211525,1.9131324009813124,0.5616559911509333
run_v7_reward_v7,193,-476.2892123094485,1.436461830647255,0.5599710231774805
run_v7_reward_v7,194,-506.8496191482351,1.4970535437352128,0.5582911101079481
run_v7_reward_v7,195,-524.6997716834074,1.42829394773231,0.5566162367776242
run_v7_reward_v7,196,-543.7973710752483,1.4993116007442315,0.5549463880672914
run_v7_reward_v7,197,-545.5029704119344,1.7004943517807922,0.5532815489030894
run_v7_reward_v7,198,-520.5516919944831,1.4160919423394218,0.5516217042563801
run_v7_reward_v7,199,-519.325060626823,1.5361504759315605,0.549966839143611
run_v7_reward_v7,200,-616.9662350133559,1.8829967711504554,0.5483169386261801
run_v7_reward_v7,201,-495.5129503264922,1.4314040330793336,0.5466719878103016
run_v7_reward_v7,202,-505.77759550646556,1.503622531915881,0.5450319718468707
run_v7_reward_v7,203,-505.68512791310144,1.4825498130357473,0.5433968759313301
run_v7_reward_v7,204,-492.6611413464712,1.434103367764569,0.5417666853035361
run_v7_reward_v7,205,-486.2592479266132,1.4487374297931208,0.5401413852476254
run_v7_reward_v7,206,-468.31778805607956,1.3943744030492464,0.5385209610918825
run_v7_reward_v7,207,-501.7574388789159,1.4988567410137799,0.5369053982086068
run_v7_reward_v7,208,-502.6809602802649,1.4245710231526418,0.535294682013981
run_v7_reward_v7,209,-460.89731480851214,1.311193590515329,0.5336887979679391
run_v7_reward_v7,210,-421.7389238170741,1.3827313247920625,0.5320877315740353
run_v7_reward_v7,211,-511.07605797497575,1.4142418246563841,0.5304914683793133
run_v7_reward_v7,212,-464.4450336415733,1.4163532257031342,0.5288999939741753
run_v7_reward_v7,213,-500.99163544078294,1.4681345561208252,0.5273132939922528
run_v7_reward_v7,214,-426.3988567717677,1.3132299344924496,0.525731354110276
run_v7_reward_v7,215,-576.0441261458141,1.4102635682274731,0.5241541600479452
run_v7_reward_v7,216,-554.8805201448613,1.4182096590734767,0.5225816975678014
run_v7_reward_v7,217,-446.76928492467863,1.331540177227317,0.521013952475098
run_v7_reward_v7,218,-474.57096296084165,1.3887619700961888,0.5194509106176727
run_v7_reward_v7,219,-402.29703570855423,1.2810868202584769,0.5178925578858197
run_v7_reward_v7,220,-414.75707387382033,1.289202923594881,0.5163388802121622
run_v7_reward_v7,221,-503.9528486853673,1.5669222273033483,0.5147898635715258
run_v7_reward_v7,222,-477.0933515554884,1.4336096723094098,0.5132454939808112
run_v7_reward_v7,223,-490.45514664517657,1.3887627764560364,0.5117057574988688
run_v7_reward_v7,224,-520.7009809252967,1.562314874768753,0.5101706402263723
run_v7_reward_v7,225,-424.3947483156644,1.3186513440498686,0.5086401283056932
run_v7_reward_v7,226,-436.1760476488847,1.3321909343061495,0.5071142079207761
run_v7_reward_v7,227,-469.50660552489137,1.3626655234524805,0.5055928652970137
run_v7_reward_v7,228,-454.42242589606985,1.3846429531271875,0.5040760867011227
run_v7_reward_v7,229,-426.0472328160495,1.3214756751914905,0.5025638584410194
run_v7_reward_v7,230,-453.941742184211,1.3766148754732035,0.5010561668656963
run_v7_reward_v7,231,-441.9946627268316,1.2864412362263458,0.49955299836509925
run_v7_reward_v7,232,-394.04691586019715,1.2773457774305788,0.49805433937000393
run_v7_reward_v7,233,-431.3128553002296,1.3512235100494474,0.4965601763518939
run_v7_reward_v7,234,-392.09865896291103,1.2582643792503037,0.49507049582283824
run_v7_reward_v7,235,-408.81230632319046,1.2721197942335576,0.49358528433536975
run_v7_reward_v7,236,-448.5483262883087,1.4502090916044434,0.49210452848236363
run_v7_reward_v7,237,-399.27875137344864,1.3121280056186706,0.49062821489691655
run_v7_reward_v7,238,-532.8117542318971,1.5485203037150257,0.4891563302522258
run_v7_reward_v7,239,-402.43427007302284,1.2431356766172,0.48768886126146915
run_v7_reward_v7,240,-540.2621514180998,1.6744645941190557,0.48622579467768473
run_v7_reward_v7,241,-485.10336814159,1.3686380136384135,0.4847671172936517
run_v7_reward_v7,242,-420.3586014777319,1.3592153737296047,0.4833128159417707
run_v7_reward_v7,243,-424.7276118113524,1.290607755888231,0.4818628774939454
run_v7_reward_v7,244,-542.8228712711681,1.5764629542629358,0.48041728886146357
run_v7_reward_v7,245,-426.14093048867966,1.3442393942523194,0.4789760369948792
run_v7_reward_v7,246,-437.46970233698414,1.4271926800519668,0.47753910888389456
run_v7_reward_v7,247,-398.40550789794327,1.3174634516605794,0.4761064915572429
run_v7_reward_v7,248,-511.3215270924575,1.695229059046155,0.4746781720825711
run_v7_reward_v7,249,-360.4627872304393,1.2670561314294515,0.4732541375663234
run_v7_reward_v7,250,-388.5412168330122,1.2925531541067432,0.4718343751536244
run_v7_reward_v7,251,-481.4807109655387,1.4206458165345857,0.47041887202816357
run_v7_reward_v7,252,-491.19376594266436,1.3367309084737256,0.4690076154120791
run_v7_reward_v7,253,-470.3256349128117,1.4115454443014337,0.46760059256584285
run_v7_reward_v7,254,-386.9128313139815,1.3499779372349983,0.4661977907881453
run_v7_reward_v7,255,-501.7899267466515,1.5930652335446354,0.4647991974157809
run_v7_reward_v7,256,-413.1207443757513,1.345732298020065,0.46340479982353355
run_v7_reward_v7,257,-400.6605623844718,1.2881948904347007,0.46201458542406293
run_v7_reward_v7,258,-463.9866391568645,1.4546700868295976,0.4606285416677907
run_v7_reward_v7,259,-397.54209130943434,1.3096400413318594,0.45924665604278736
run_v7_reward_v7,260,-338.7265604687648,1.2644484763384494,0.457868916074659
run_v7_reward_v7,261,-385.3771264455184,1.249359859704693,0.45649530932643506
run_v7_reward_v7,262,-485.73509183441723,1.6184342716536768,0.45512582339845575
run_v7_reward_v7,263,-437.0913923513485,1.3882748523622872,0.45376044592826037
run_v7_reward_v7,264,-474.6030093900874,1.5468831101732219,0.4523991645904756
run_v7_reward_v7,265,-405.1329457540912,1.3335758204565076,0.45104196709670413
run_v7_reward_v7,266,-425.0501683977279,1.3140944297021422,0.449688841195414
run_v7_reward_v7,267,-350.0419803022828,1.2190878949862216,0.4483397746718278
run_v7_reward_v7,268,-321.1635377086083,1.2350263877051786,0.4469947553478123
run_v7_reward_v7,269,-333.50426702263155,1.2411283655834786,0.44565377108176885
run_v7_reward_v7,270,-318.22044801083763,1.2084664007137977,0.44431680976852356
run_v7_reward_v7,271,-390.8045457196221,1.3126070600863782,0.44298385933921797
run_v7_reward_v7,272,-467.5417813174501,1.5134895425582207,0.4416549077612003
run_v7_reward_v7,273,-356.3506363411014,1.2813725065190735,0.4403299430379167
run_v7_reward_v7,274,-419.1344599278233,1.3276947206765788,0.43900895320880295
run_v7_reward_v7,275,-401.7930683262372,1.3682276390652945,0.43769192634917653
run_v7_reward_v7,276,-511.9771651073673,1.5590087971035862,0.436378850570129
run_v7_reward_v7,277,-360.6503079585315,1.288022655011531,0.4350697140184186
run_v7_reward_v7,278,-350.08013069767276,1.279263374422065,0.43376450487636337
run_v7_reward_v7,279,-377.8181305505542,1.3092223894449861,0.43246321136173427
run_v7_reward_v7,280,-336.2490087403726,1.2532522254559455,0.43116582172764906
run_v7_reward_v7,281,-351.3283284881616,1.2465180109092813,0.42987232426246613
run_v7_reward_v7,282,-421.7787528624955,1.3648975552241795,0.42858270728967873
run_v7_reward_v7,283,-414.02274949210175,1.3684522208380334,0.4272969591678097
run_v7_reward_v7,284,-500.81938393872105,1.610351248355694,0.4260150682903063
run_v7_reward_v7,285,-389.74508073121564,1.2700384419519013,0.4247370230854354
run_v7_reward_v7,286,-334.4311138084823,1.2823292473990142,0.4234628120161791
run_v7_reward_v7,287,-297.03154313988176,1.213214042240997,0.42219242358013054
run_v7_reward_v7,288,-480.96186523750623,1.4613456298994174,0.4209258463093902
run_v7_reward_v7,289,-310.5395058997537,1.2530372882889673,0.419663068770462
run_v7_reward_v7,290,-353.67342356786287,1.2442014144251599,0.4184040795641506
run_v7_reward_v7,291,-330.0164961593049,1.232606641454994,0.41714886732545814
run_v7_reward_v7,292,-314.29658155416126,1.2558541120702629,0.41589742072348174
run_v7_reward_v7,293,-370.3903949449144,1.3129016893711856,0.4146497284613113
run_v7_reward_v7,294,-445.29725663411654,1.420548778023456,0.41340577927592737
run_v7_reward_v7,295,-446.4350663677612,1.3454132185682455,0.41216556193809956
run_v7_reward_v7,296,-339.49299649851696,1.2121826240499676,0.41092906525228523
run_v7_reward_v7,297,-435.5077388691279,1.4072162097139482,0.40969627805652836
run_v7_reward_v7,298,-429.6572639741066,1.339205457363452,0.40846718922235875
run_v7_reward_v7,299,-306.7090610830172,1.2182024449260915,0.40724178765469166
run_v7_reward_v7,300,-524.1785465776561,1.6191465373929343,0.4060200622917276
run_v7_reward_v7,301,-326.52280400108236,1.2455020034211948,0.4048020021048524
run_v7_reward_v7,302,-292.5039099623034,1.2284708264517994,0.40358759609853784
run_v7_reward_v7,303,-322.4321349937879,1.2127963929509873,0.4023768333102422
run_v7_reward_v7,304,-312.33124300851864,1.2259933247140977,0.4011697028103115
run_v7_reward_v7,305,-324.81763866080917,1.273849496779156,0.3999661937018806
run_v7_reward_v7,306,-407.96762637688636,1.3566731469280655,0.39876629512077494
run_v7_reward_v7,307,-385.40393616413087,1.3180879806868424,0.3975699962354126
run_v7_reward_v7,308,-317.49819991472725,1.1956148595121947,0.3963772862467064
run_v7_reward_v7,309,-383.1281209927879,1.2795525470557383,0.39518815438796623
run_v7_reward_v7,310,-396.06655557545287,1.3615370483325864,0.3940025899248023
run_v7_reward_v7,311,-323.76502556751336,1.2360308520791499,0.3928205821550279
run_v7_reward_v7,312,-324.8751919053326,1.2788516592603167,0.39164212040856283
run_v7_reward_v7,313,-371.7218307424212,1.260676562213636,0.39046719404733715
run_v7_reward_v7,314,-306.73720339318265,1.2196090317670187,0.38929579246519513
run_v7_reward_v7,315,-476.6240817311629,1.5148780874636498,0.38812790508779954
run_v7_reward_v7,316,-453.77298928429207,1.6123533263937049,0.38696352137253615
run_v7_reward_v7,317,-434.99730798544726,1.4328910284519776,0.38580263080841853
run_v7_reward_v7,318,-480.53295482462204,1.5311918790905323,0.3846452229159933
run_v7_reward_v7,319,-369.954248823314,1.2294251737344637,0.3834912872472453
run_v7_reward_v7,320,-361.68447003215226,1.2785777499552804,0.3823408133855036
run_v7_reward_v7,321,-355.4922759627136,1.2580345312941186,0.38119379094534706
run_v7_reward_v7,322,-428.5611866428704,1.402542822789019,0.380050209572511
run_v7_reward_v7,323,-291.1778516520611,1.2273263704578437,0.3789100589437935
run_v7_reward_v7,324,-343.3380530640454,1.262693725187721,0.3777733287669621
run_v7_reward_v7,325,-456.1500457368887,1.5389571723009348,0.37664000878066123
run_v7_reward_v7,326,-354.1915731059318,1.3244646556447333,0.37551008875431924
run_v7_reward_v7,327,-340.7224697778739,1.2677741728897873,0.37438355848805627
run_v7_reward_v7,328,-367.25078232061367,1.326559657051824,0.3732604078125921
run_v7_reward_v7,329,-408.14202224301516,1.41501292395755,0.37214062658915437
run_v7_reward_v7,330,-429.08273727394516,1.4451827306793166,0.3710242047093869
run_v7_reward_v7,331,-354.32544530909627,1.3194332417297314,0.3699111320952587
run_v7_reward_v7,332,-302.33294646096,1.2341629491433808,0.36880139869897294
run_v7_reward_v7,333,-387.6919708012492,1.3148764931865053,0.367694994502876
run_v7_reward_v7,334,-367.45822009651476,1.2999386328944473,0.3665919095193674
run_v7_reward_v7,335,-412.2011808046075,1.2998375773891935,0.36549213379080925
run_v7_reward_v7,336,-394.49253979769605,1.3204734911916025,0.3643956573894368
run_v7_reward_v7,337,-317.0878735119582,1.2294484931880771,0.3633024704172685
run_v7_reward_v7,338,-389.6877232493955,1.33421480730793,0.3622125630060167
run_v7_reward_v7,339,-416.72396363162625,1.3572990220612686,0.3611259253169986
run_v7_reward_v7,340,-503.03488334773067,1.6281365151919456,0.3600425475410476
run_v7_reward_v7,341,-378.5386615995674,1.3872987180226821,0.3589624198984244
run_v7_reward_v7,342,-325.6461198252678,1.2667128559014074,0.35788553263872913
run_v7_reward_v7,343,-326.0090667184377,1.2940372918425154,0.35681187604081294
run_v7_reward_v7,344,-316.10679515446594,1.2536537189098589,0.3557414404126905
run_v7_reward_v7,345,-399.8906532157889,1.3620151800254952,0.35467421609145244
run_v7_reward_v7,346,-371.32661736631087,1.2788045594433808,0.35361019344317807
run_v7_reward_v7,347,-394.60982006133383,1.3323281925257329,0.35254936286284855
run_v7_reward_v7,348,-350.42119352185887,1.3166903513778527,0.35149171477426
run_v7_reward_v7,349,-338.19476317828276,1.244085115670036,0.3504372396299372
run_v7_reward_v7,350,-337.8465105806191,1.2271023704186272,0.3493859279110474
run_v7_reward_v7,351,-399.9767187900843,1.3238998826564967,0.34833777012731426
run_v7_reward_v7,352,-344.67994559065704,1.3661689700231647,0.34729275681693234
